,iter,cost,type
85,85,27.575490741403407,ensSAWEI
86,86,27.575490741403407,ensSAWEI
87,87,27.575490741403407,ensSAWEI
88,88,27.575490741403407,ensSAWEI
89,89,27.575490741403407,ensSAWEI
90,90,27.575490741403407,ensSAWEI
91,91,27.575490741403407,ensSAWEI
92,92,27.575490741403407,ensSAWEI
93,93,27.575490741403407,ensSAWEI
94,94,27.575490741403407,ensSAWEI
95,95,27.575490741403407,ensSAWEI
96,96,27.575490741403407,ensSAWEI
97,97,27.575490741403407,ensSAWEI
98,98,27.575490741403407,ensSAWEI
99,99,27.575490741403407,ensSAWEI
100,100,27.575490741403407,ensSAWEI
101,101,27.575490741403407,ensSAWEI
102,102,27.575490741403407,ensSAWEI
103,103,27.575490741403407,ensSAWEI
104,104,27.575490741403407,ensSAWEI
105,105,27.575490741403407,ensSAWEI
106,106,27.575490741403407,ensSAWEI
107,107,27.575490741403407,ensSAWEI
108,108,27.575490741403407,ensSAWEI
109,109,27.575490741403407,ensSAWEI
110,110,27.575490741403407,ensSAWEI
111,111,27.575490741403407,ensSAWEI
112,112,27.575490741403407,ensSAWEI
113,113,27.575490741403407,ensSAWEI
114,114,27.575490741403407,ensSAWEI
115,115,27.575490741403407,ensSAWEI
116,116,27.575490741403407,ensSAWEI
117,117,27.575490741403407,ensSAWEI
118,118,27.575490741403407,ensSAWEI
119,119,27.575490741403407,ensSAWEI
120,120,27.575490741403407,ensSAWEI
121,121,27.575490741403407,ensSAWEI
122,122,27.575490741403407,ensSAWEI
123,123,27.575490741403407,ensSAWEI
124,124,27.575490741403407,ensSAWEI
125,125,27.575490741403407,ensSAWEI
126,126,27.575490741403407,ensSAWEI
127,127,27.575490741403407,ensSAWEI
128,128,27.575490741403407,ensSAWEI
129,129,27.575490741403407,ensSAWEI
130,130,27.575490741403407,ensSAWEI
131,131,27.575490741403407,ensSAWEI
132,132,27.575490741403407,ensSAWEI
133,133,27.575490741403407,ensSAWEI
134,134,27.575490741403407,ensSAWEI
135,135,27.575490741403407,ensSAWEI
136,136,27.575490741403407,ensSAWEI
137,137,27.575490741403407,ensSAWEI
138,138,27.575490741403407,ensSAWEI
139,139,27.575490741403407,ensSAWEI
140,140,27.575490741403407,ensSAWEI
141,141,27.575490741403407,ensSAWEI
142,142,27.575490741403407,ensSAWEI
143,143,27.575490741403407,ensSAWEI
144,144,27.575490741403407,ensSAWEI
145,145,27.575490741403407,ensSAWEI
146,146,27.575490741403407,ensSAWEI
147,147,27.575490741403407,ensSAWEI
148,148,27.575490741403407,ensSAWEI
149,149,27.575490741403407,ensSAWEI
150,150,27.575490741403407,ensSAWEI
151,151,27.575490741403407,ensSAWEI
152,152,27.575490741403407,ensSAWEI
153,153,27.575490741403407,ensSAWEI
154,154,27.575490741403407,ensSAWEI
155,155,27.575490741403407,ensSAWEI
156,156,27.575490741403407,ensSAWEI
157,157,27.575490741403407,ensSAWEI
158,158,27.575490741403407,ensSAWEI
159,159,27.575490741403407,ensSAWEI
160,160,27.575490741403407,ensSAWEI
161,161,27.575490741403407,ensSAWEI
162,162,27.575490741403407,ensSAWEI
163,163,27.575490741403407,ensSAWEI
164,164,27.575490741403407,ensSAWEI
165,165,27.575490741403407,ensSAWEI
166,166,27.575490741403407,ensSAWEI
167,167,27.575490741403407,ensSAWEI
168,168,27.575490741403407,ensSAWEI
169,169,27.575490741403407,ensSAWEI
170,170,27.575490741403407,ensSAWEI
171,171,27.575490741403407,ensSAWEI
172,172,27.575490741403407,ensSAWEI
173,173,27.575490741403407,ensSAWEI
174,174,27.575490741403407,ensSAWEI
175,175,27.575490741403407,ensSAWEI
176,176,27.575490741403407,ensSAWEI
177,177,27.575490741403407,ensSAWEI
178,178,27.575490741403407,ensSAWEI
179,179,27.575490741403407,ensSAWEI
180,180,27.575490741403407,ensSAWEI
181,181,27.575490741403407,ensSAWEI
182,182,27.575490741403407,ensSAWEI
183,183,27.575490741403407,ensSAWEI
184,184,27.575490741403407,ensSAWEI
185,185,27.575490741403407,ensSAWEI
186,186,27.575490741403407,ensSAWEI
187,187,27.575490741403407,ensSAWEI
188,188,27.575490741403407,ensSAWEI
189,189,27.575490741403407,ensSAWEI
190,190,27.575490741403407,ensSAWEI
191,191,27.575490741403407,ensSAWEI
192,192,27.575490741403407,ensSAWEI
193,193,27.575490741403407,ensSAWEI
194,194,27.575490741403407,ensSAWEI
195,195,27.575490741403407,ensSAWEI
196,196,27.575490741403407,ensSAWEI
197,197,27.575490741403407,ensSAWEI
198,198,27.575490741403407,ensSAWEI
199,199,27.575490741403407,ensSAWEI
200,200,27.575490741403407,ensSAWEI
201,201,27.575490741403407,ensSAWEI
202,202,27.575490741403407,ensSAWEI
203,203,27.575490741403407,ensSAWEI
204,204,27.575490741403407,ensSAWEI
205,205,27.575490741403407,ensSAWEI
206,206,27.575490741403407,ensSAWEI
207,207,27.575490741403407,ensSAWEI
208,208,27.575490741403407,ensSAWEI
209,209,27.575490741403407,ensSAWEI
210,210,27.575490741403407,ensSAWEI
211,211,27.575490741403407,ensSAWEI
212,212,27.575490741403407,ensSAWEI
213,213,27.575490741403407,ensSAWEI
214,214,27.575490741403407,ensSAWEI
215,215,27.575490741403407,ensSAWEI
216,216,27.575490741403407,ensSAWEI
217,217,27.575490741403407,ensSAWEI
218,218,27.575490741403407,ensSAWEI
219,219,27.575490741403407,ensSAWEI
220,220,27.575490741403407,ensSAWEI
221,221,27.575490741403407,ensSAWEI
222,222,27.575490741403407,ensSAWEI
223,223,27.575490741403407,ensSAWEI
224,224,27.575490741403407,ensSAWEI
225,225,27.575490741403407,ensSAWEI
226,226,27.575490741403407,ensSAWEI
227,227,27.575490741403407,ensSAWEI
228,228,27.575490741403407,ensSAWEI
229,229,27.575490741403407,ensSAWEI
230,230,27.575490741403407,ensSAWEI
231,231,27.575490741403407,ensSAWEI
232,232,27.575490741403407,ensSAWEI
233,233,27.575490741403407,ensSAWEI
234,234,27.575490741403407,ensSAWEI
235,235,27.575490741403407,ensSAWEI
236,236,27.575490741403407,ensSAWEI
237,237,27.575490741403407,ensSAWEI
238,238,27.575490741403407,ensSAWEI
239,239,27.575490741403407,ensSAWEI
240,240,27.575490741403407,ensSAWEI
241,241,27.575490741403407,ensSAWEI
242,242,27.575490741403407,ensSAWEI
243,243,27.575490741403407,ensSAWEI
244,244,27.575490741403407,ensSAWEI
245,245,27.575490741403407,ensSAWEI
246,246,27.575490741403407,ensSAWEI
247,247,27.575490741403407,ensSAWEI
248,248,27.575490741403407,ensSAWEI
249,249,27.575490741403407,ensSAWEI
250,250,27.575490741403407,ensSAWEI
251,251,27.575490741403407,ensSAWEI
252,252,27.575490741403407,ensSAWEI
253,253,27.575490741403407,ensSAWEI
254,254,27.575490741403407,ensSAWEI
255,255,27.575490741403407,ensSAWEI
256,256,27.575490741403407,ensSAWEI
257,257,27.575490741403407,ensSAWEI
258,258,27.575490741403407,ensSAWEI
259,259,27.575490741403407,ensSAWEI
260,260,27.55817852621886,ensSAWEI
261,261,27.55817852621886,ensSAWEI
262,262,27.55817852621886,ensSAWEI
263,263,27.55817852621886,ensSAWEI
264,264,27.282850181800832,ensSAWEI
265,265,27.282850181800832,ensSAWEI
266,266,27.282850181800832,ensSAWEI
267,267,26.747842049678063,ensSAWEI
268,268,26.747842049678063,ensSAWEI
269,269,26.079702786835163,ensSAWEI
270,270,26.079702786835163,ensSAWEI
271,271,26.079702786835163,ensSAWEI
272,272,26.079702786835163,ensSAWEI
273,273,26.079702786835163,ensSAWEI
274,274,26.079702786835163,ensSAWEI
275,275,26.079702786835163,ensSAWEI
276,276,26.079702786835163,ensSAWEI
277,277,26.079702786835163,ensSAWEI
278,278,26.079702786835163,ensSAWEI
279,279,26.079702786835163,ensSAWEI
280,280,26.079702786835163,ensSAWEI
281,281,26.079702786835163,ensSAWEI
282,282,26.079702786835163,ensSAWEI
283,283,25.31176096878489,ensSAWEI
284,284,25.31176096878489,ensSAWEI
285,285,25.31176096878489,ensSAWEI
286,286,25.31176096878489,ensSAWEI
287,287,25.31176096878489,ensSAWEI
288,288,25.31176096878489,ensSAWEI
289,289,25.31176096878489,ensSAWEI
290,290,25.31176096878489,ensSAWEI
291,291,25.31176096878489,ensSAWEI
292,292,23.875718716959064,ensSAWEI
293,293,23.875718716959064,ensSAWEI
294,294,23.875718716959064,ensSAWEI
295,295,23.875718716959064,ensSAWEI
296,296,23.875718716959064,ensSAWEI
297,297,23.875718716959064,ensSAWEI
298,298,23.875718716959064,ensSAWEI
299,299,23.875718716959064,ensSAWEI
300,300,21.464290521036055,ensSAWEI
301,301,21.464290521036055,ensSAWEI
302,302,21.464290521036055,ensSAWEI
303,303,21.464290521036055,ensSAWEI
304,304,21.464290521036055,ensSAWEI
305,305,21.464290521036055,ensSAWEI
306,306,21.464290521036055,ensSAWEI
307,307,21.464290521036055,ensSAWEI
308,308,21.464290521036055,ensSAWEI
309,309,21.464290521036055,ensSAWEI
310,310,21.464290521036055,ensSAWEI
311,311,21.464290521036055,ensSAWEI
312,312,21.464290521036055,ensSAWEI
313,313,21.464290521036055,ensSAWEI
314,314,21.464290521036055,ensSAWEI
315,315,21.464290521036055,ensSAWEI
316,316,21.464290521036055,ensSAWEI
317,317,21.464290521036055,ensSAWEI
318,318,21.464290521036055,ensSAWEI
319,319,21.464290521036055,ensSAWEI
320,320,21.464290521036055,ensSAWEI
321,321,21.464290521036055,ensSAWEI
322,322,21.464290521036055,ensSAWEI
323,323,21.464290521036055,ensSAWEI
324,324,21.464290521036055,ensSAWEI
325,325,21.464290521036055,ensSAWEI
326,326,21.2243582087918,ensSAWEI
327,327,21.2243582087918,ensSAWEI
328,328,21.2243582087918,ensSAWEI
329,329,21.2243582087918,ensSAWEI
330,330,21.2243582087918,ensSAWEI
331,331,21.2243582087918,ensSAWEI
332,332,21.2243582087918,ensSAWEI
333,333,21.2243582087918,ensSAWEI
334,334,21.2243582087918,ensSAWEI
335,335,21.2243582087918,ensSAWEI
336,336,21.2243582087918,ensSAWEI
337,337,21.2243582087918,ensSAWEI
338,338,21.2243582087918,ensSAWEI
339,339,21.2243582087918,ensSAWEI
340,340,21.2243582087918,ensSAWEI
341,341,21.2243582087918,ensSAWEI
342,342,21.2243582087918,ensSAWEI
343,343,21.2243582087918,ensSAWEI
344,344,21.2243582087918,ensSAWEI
345,345,21.2243582087918,ensSAWEI
346,346,21.2243582087918,ensSAWEI
347,347,21.2243582087918,ensSAWEI
348,348,21.2243582087918,ensSAWEI
349,349,21.2243582087918,ensSAWEI
350,350,21.2243582087918,ensSAWEI
351,351,21.2243582087918,ensSAWEI
352,352,21.2243582087918,ensSAWEI
353,353,21.2243582087918,ensSAWEI
354,354,21.2243582087918,ensSAWEI
355,355,21.2243582087918,ensSAWEI
356,356,21.2243582087918,ensSAWEI
357,357,21.2243582087918,ensSAWEI
358,358,21.2243582087918,ensSAWEI
359,359,21.2243582087918,ensSAWEI
360,360,21.2243582087918,ensSAWEI
361,361,21.2243582087918,ensSAWEI
362,362,20.421240601461747,ensSAWEI
363,363,20.421240601461747,ensSAWEI
364,364,20.421240601461747,ensSAWEI
365,365,20.421240601461747,ensSAWEI
366,366,20.421240601461747,ensSAWEI
367,367,20.421240601461747,ensSAWEI
368,368,20.421240601461747,ensSAWEI
369,369,20.421240601461747,ensSAWEI
370,370,20.224613846172694,ensSAWEI
371,371,20.224613846172694,ensSAWEI
372,372,20.224613846172694,ensSAWEI
373,373,20.224613846172694,ensSAWEI
374,374,20.224613846172694,ensSAWEI
375,375,19.954662308058353,ensSAWEI
376,376,19.954662308058353,ensSAWEI
377,377,19.954662308058353,ensSAWEI
378,378,19.950719638795356,ensSAWEI
379,379,19.950719638795356,ensSAWEI
380,380,19.950719638795356,ensSAWEI
381,381,19.950719638795356,ensSAWEI
382,382,19.950719638795356,ensSAWEI
383,383,19.950719638795356,ensSAWEI
384,384,19.950719638795356,ensSAWEI
385,385,19.950719638795356,ensSAWEI
386,386,19.950719638795356,ensSAWEI
387,387,19.950719638795356,ensSAWEI
388,388,19.950719638795356,ensSAWEI
389,389,19.950719638795356,ensSAWEI
390,390,19.950719638795356,ensSAWEI
391,391,18.124169310330274,ensSAWEI
392,392,18.124169310330274,ensSAWEI
393,393,18.124169310330274,ensSAWEI
394,394,18.124169310330274,ensSAWEI
395,395,18.124169310330274,ensSAWEI
396,396,18.124169310330274,ensSAWEI
397,397,18.124169310330274,ensSAWEI
398,398,18.124169310330274,ensSAWEI
399,399,18.124169310330274,ensSAWEI
400,400,18.124169310330274,ensSAWEI
401,401,16.145442590195408,ensSAWEI
402,402,16.145442590195408,ensSAWEI
403,403,16.145442590195408,ensSAWEI
404,404,16.145442590195408,ensSAWEI
405,405,16.145442590195408,ensSAWEI
406,406,16.145442590195408,ensSAWEI
407,407,16.145442590195408,ensSAWEI
408,408,16.145442590195408,ensSAWEI
409,409,16.145442590195408,ensSAWEI
410,410,16.145442590195408,ensSAWEI
411,411,16.145442590195408,ensSAWEI
412,412,16.145442590195408,ensSAWEI
413,413,16.145442590195408,ensSAWEI
414,414,16.145442590195408,ensSAWEI
415,415,16.145442590195408,ensSAWEI
416,416,16.145442590195408,ensSAWEI
417,417,16.145442590195408,ensSAWEI
418,418,16.145442590195408,ensSAWEI
419,419,16.145442590195408,ensSAWEI
420,420,16.145442590195408,ensSAWEI
421,421,16.145442590195408,ensSAWEI
422,422,16.145442590195408,ensSAWEI
423,423,16.145442590195408,ensSAWEI
424,424,16.145442590195408,ensSAWEI
425,425,16.145442590195408,ensSAWEI
426,426,16.145442590195408,ensSAWEI
427,427,16.145442590195408,ensSAWEI
428,428,16.145442590195408,ensSAWEI
429,429,16.145442590195408,ensSAWEI
430,430,16.145442590195408,ensSAWEI
431,431,16.145442590195408,ensSAWEI
432,432,16.145442590195408,ensSAWEI
433,433,16.145442590195408,ensSAWEI
434,434,16.145442590195408,ensSAWEI
435,435,16.145442590195408,ensSAWEI
436,436,16.145442590195408,ensSAWEI
437,437,16.145442590195408,ensSAWEI
438,438,16.145442590195408,ensSAWEI
439,439,16.145442590195408,ensSAWEI
440,440,16.145442590195408,ensSAWEI
441,441,16.145442590195408,ensSAWEI
442,442,16.145442590195408,ensSAWEI
443,443,16.145442590195408,ensSAWEI
444,444,16.145442590195408,ensSAWEI
445,445,16.145442590195408,ensSAWEI
446,446,16.145442590195408,ensSAWEI
447,447,16.145442590195408,ensSAWEI
448,448,16.145442590195408,ensSAWEI
449,449,16.145442590195408,ensSAWEI
450,450,16.145442590195408,ensSAWEI
451,451,16.145442590195408,ensSAWEI
452,452,16.145442590195408,ensSAWEI
453,453,16.145442590195408,ensSAWEI
454,454,16.145442590195408,ensSAWEI
455,455,16.145442590195408,ensSAWEI
456,456,16.145442590195408,ensSAWEI
457,457,16.145442590195408,ensSAWEI
458,458,16.145442590195408,ensSAWEI
459,459,16.145442590195408,ensSAWEI
460,460,16.145442590195408,ensSAWEI
461,461,16.145442590195408,ensSAWEI
462,462,16.145442590195408,ensSAWEI
463,463,16.145442590195408,ensSAWEI
464,464,16.145442590195408,ensSAWEI
465,465,16.145442590195408,ensSAWEI
466,466,16.145442590195408,ensSAWEI
467,467,16.145442590195408,ensSAWEI
468,468,16.145442590195408,ensSAWEI
469,469,16.145442590195408,ensSAWEI
470,470,16.145442590195408,ensSAWEI
471,471,16.145442590195408,ensSAWEI
472,472,16.145442590195408,ensSAWEI
473,473,16.145442590195408,ensSAWEI
474,474,16.145442590195408,ensSAWEI
475,475,16.145442590195408,ensSAWEI
476,476,14.797950742276072,ensSAWEI
477,477,14.797950742276072,ensSAWEI
478,478,14.797950742276072,ensSAWEI
479,479,14.797950742276072,ensSAWEI
480,480,14.797950742276072,ensSAWEI
481,481,14.038866274528168,ensSAWEI
482,482,14.038866274528168,ensSAWEI
483,483,14.038866274528168,ensSAWEI
484,484,14.038866274528168,ensSAWEI
485,485,14.038866274528168,ensSAWEI
486,486,14.038866274528168,ensSAWEI
487,487,14.038866274528168,ensSAWEI
488,488,14.038866274528168,ensSAWEI
489,489,14.038866274528168,ensSAWEI
490,490,14.038866274528168,ensSAWEI
491,491,14.038866274528168,ensSAWEI
492,492,14.038866274528168,ensSAWEI
493,493,14.038866274528168,ensSAWEI
494,494,14.038866274528168,ensSAWEI
495,495,14.038866274528168,ensSAWEI
496,496,14.038866274528168,ensSAWEI
497,497,14.038866274528168,ensSAWEI
498,498,14.038866274528168,ensSAWEI
499,499,14.038866274528168,ensSAWEI
500,500,14.038866274528168,ensSAWEI
501,501,14.038866274528168,ensSAWEI
502,502,14.038866274528168,ensSAWEI
503,503,14.038866274528168,ensSAWEI
504,504,14.038866274528168,ensSAWEI
505,505,14.038866274528168,ensSAWEI
506,506,14.038866274528168,ensSAWEI
507,507,14.038866274528168,ensSAWEI
508,508,14.038866274528168,ensSAWEI
509,509,14.038866274528168,ensSAWEI
510,510,14.038866274528168,ensSAWEI
511,511,14.038866274528168,ensSAWEI
512,512,14.038866274528168,ensSAWEI
513,513,14.038866274528168,ensSAWEI
514,514,14.038866274528168,ensSAWEI
515,515,14.038866274528168,ensSAWEI
516,516,14.038866274528168,ensSAWEI
517,517,14.038866274528168,ensSAWEI
518,518,14.038866274528168,ensSAWEI
519,519,14.038866274528168,ensSAWEI
520,520,14.038866274528168,ensSAWEI
521,521,14.038866274528168,ensSAWEI
522,522,14.038866274528168,ensSAWEI
523,523,14.038866274528168,ensSAWEI
524,524,14.038866274528168,ensSAWEI
525,525,14.038866274528168,ensSAWEI
526,526,14.038866274528168,ensSAWEI
527,527,14.038866274528168,ensSAWEI
528,528,14.038866274528168,ensSAWEI
529,529,14.038866274528168,ensSAWEI
530,530,14.038866274528168,ensSAWEI
531,531,14.038866274528168,ensSAWEI
532,532,14.038866274528168,ensSAWEI
533,533,14.038866274528168,ensSAWEI
534,534,14.038866274528168,ensSAWEI
535,535,14.038866274528168,ensSAWEI
536,536,14.038866274528168,ensSAWEI
537,537,14.038866274528168,ensSAWEI
538,538,14.038866274528168,ensSAWEI
539,539,14.038866274528168,ensSAWEI
540,540,14.038866274528168,ensSAWEI
541,541,14.038866274528168,ensSAWEI
542,542,14.038866274528168,ensSAWEI
543,543,14.038866274528168,ensSAWEI
544,544,14.038866274528168,ensSAWEI
545,545,14.038866274528168,ensSAWEI
546,546,14.038866274528168,ensSAWEI
547,547,14.038866274528168,ensSAWEI
548,548,14.038866274528168,ensSAWEI
549,549,14.038866274528168,ensSAWEI
550,550,14.038866274528168,ensSAWEI
551,551,14.038866274528168,ensSAWEI
552,552,14.038866274528168,ensSAWEI
553,553,14.038866274528168,ensSAWEI
554,554,14.038866274528168,ensSAWEI
555,555,14.038866274528168,ensSAWEI
556,556,14.038866274528168,ensSAWEI
557,557,14.038866274528168,ensSAWEI
558,558,14.038866274528168,ensSAWEI
559,559,14.038866274528168,ensSAWEI
560,560,14.038866274528168,ensSAWEI
561,561,14.038866274528168,ensSAWEI
562,562,14.038866274528168,ensSAWEI
563,563,14.038866274528168,ensSAWEI
564,564,14.038866274528168,ensSAWEI
565,565,14.038866274528168,ensSAWEI
566,566,14.038866274528168,ensSAWEI
567,567,14.038866274528168,ensSAWEI
568,568,14.038866274528168,ensSAWEI
569,569,14.038866274528168,ensSAWEI
570,570,14.038866274528168,ensSAWEI
571,571,14.038866274528168,ensSAWEI
572,572,14.038866274528168,ensSAWEI
573,573,13.625935218996311,ensSAWEI
574,574,13.625935218996311,ensSAWEI
575,575,13.625935218996311,ensSAWEI
576,576,13.625935218996311,ensSAWEI
577,577,13.625935218996311,ensSAWEI
578,578,13.625935218996311,ensSAWEI
579,579,13.625935218996311,ensSAWEI
580,580,13.625935218996311,ensSAWEI
581,581,13.625935218996311,ensSAWEI
582,582,13.625935218996311,ensSAWEI
583,583,13.625935218996311,ensSAWEI
584,584,13.625935218996311,ensSAWEI
585,585,13.625935218996311,ensSAWEI
586,586,13.625935218996311,ensSAWEI
587,587,13.625935218996311,ensSAWEI
588,588,13.625935218996311,ensSAWEI
589,589,13.625935218996311,ensSAWEI
590,590,13.625935218996311,ensSAWEI
591,591,13.625935218996311,ensSAWEI
592,592,13.625935218996311,ensSAWEI
593,593,13.625935218996311,ensSAWEI
594,594,13.625935218996311,ensSAWEI
595,595,13.625935218996311,ensSAWEI
596,596,13.625935218996311,ensSAWEI
597,597,13.625935218996311,ensSAWEI
598,598,13.625935218996311,ensSAWEI
599,599,13.625935218996311,ensSAWEI
600,600,13.625935218996311,ensSAWEI
601,601,13.625935218996311,ensSAWEI
602,602,13.625935218996311,ensSAWEI
603,603,13.625935218996311,ensSAWEI
604,604,13.625935218996311,ensSAWEI
605,605,13.625935218996311,ensSAWEI
606,606,13.625935218996311,ensSAWEI
607,607,13.625935218996311,ensSAWEI
608,608,13.625935218996311,ensSAWEI
609,609,13.625935218996311,ensSAWEI
610,610,13.625935218996311,ensSAWEI
611,611,13.625935218996311,ensSAWEI
612,612,13.625935218996311,ensSAWEI
613,613,13.625935218996311,ensSAWEI
614,614,13.625935218996311,ensSAWEI
615,615,13.625935218996311,ensSAWEI
616,616,13.625935218996311,ensSAWEI
617,617,13.625935218996311,ensSAWEI
618,618,13.625935218996311,ensSAWEI
619,619,13.625935218996311,ensSAWEI
620,620,13.625935218996311,ensSAWEI
621,621,13.625935218996311,ensSAWEI
622,622,13.625935218996311,ensSAWEI
623,623,13.625935218996311,ensSAWEI
624,624,13.625935218996311,ensSAWEI
625,625,13.625935218996311,ensSAWEI
626,626,13.625935218996311,ensSAWEI
627,627,13.625935218996311,ensSAWEI
628,628,13.625935218996311,ensSAWEI
629,629,13.625935218996311,ensSAWEI
630,630,13.625935218996311,ensSAWEI
631,631,13.625935218996311,ensSAWEI
632,632,13.625935218996311,ensSAWEI
633,633,13.625935218996311,ensSAWEI
634,634,13.625935218996311,ensSAWEI
635,635,13.625935218996311,ensSAWEI
636,636,13.625935218996311,ensSAWEI
637,637,13.625935218996311,ensSAWEI
638,638,13.625935218996311,ensSAWEI
639,639,13.625935218996311,ensSAWEI
640,640,13.625935218996311,ensSAWEI
641,641,13.625935218996311,ensSAWEI
642,642,13.625935218996311,ensSAWEI
643,643,13.625935218996311,ensSAWEI
644,644,13.625935218996311,ensSAWEI
645,645,13.625935218996311,ensSAWEI
646,646,13.625935218996311,ensSAWEI
647,647,13.625935218996311,ensSAWEI
648,648,13.625935218996311,ensSAWEI
649,649,13.625935218996311,ensSAWEI
650,650,13.625935218996311,ensSAWEI
651,651,13.625935218996311,ensSAWEI
652,652,13.625935218996311,ensSAWEI
653,653,13.625935218996311,ensSAWEI
654,654,13.625935218996311,ensSAWEI
655,655,13.625935218996311,ensSAWEI
656,656,13.625935218996311,ensSAWEI
657,657,13.625935218996311,ensSAWEI
658,658,13.625935218996311,ensSAWEI
659,659,13.625935218996311,ensSAWEI
660,660,13.625935218996311,ensSAWEI
661,661,13.625935218996311,ensSAWEI
662,662,13.625935218996311,ensSAWEI
663,663,13.625935218996311,ensSAWEI
664,664,13.625935218996311,ensSAWEI
665,665,13.625935218996311,ensSAWEI
666,666,13.625935218996311,ensSAWEI
667,667,13.625935218996311,ensSAWEI
668,668,13.625935218996311,ensSAWEI
669,669,13.625935218996311,ensSAWEI
670,670,13.625935218996311,ensSAWEI
671,671,13.625935218996311,ensSAWEI
672,672,13.625935218996311,ensSAWEI
673,673,13.625935218996311,ensSAWEI
674,674,13.625935218996311,ensSAWEI
675,675,13.625935218996311,ensSAWEI
676,676,13.625935218996311,ensSAWEI
677,677,13.625935218996311,ensSAWEI
678,678,13.625935218996311,ensSAWEI
679,679,13.625935218996311,ensSAWEI
680,680,13.625935218996311,ensSAWEI
681,681,13.625935218996311,ensSAWEI
682,682,13.625935218996311,ensSAWEI
683,683,13.625935218996311,ensSAWEI
684,684,13.625935218996311,ensSAWEI
685,685,13.625935218996311,ensSAWEI
686,686,13.625935218996311,ensSAWEI
687,687,13.625935218996311,ensSAWEI
688,688,13.625935218996311,ensSAWEI
689,689,13.625935218996311,ensSAWEI
690,690,13.625935218996311,ensSAWEI
691,691,13.625935218996311,ensSAWEI
692,692,13.625935218996311,ensSAWEI
693,693,13.625935218996311,ensSAWEI
694,694,13.625935218996311,ensSAWEI
695,695,13.625935218996311,ensSAWEI
696,696,13.625935218996311,ensSAWEI
697,697,13.625935218996311,ensSAWEI
698,698,13.625935218996311,ensSAWEI
