,iter,cost,type
81,136,1.1300812022688391,ensSAWEI
82,144,1.2281992394390149,ensSAWEI
83,152,1.1757579527169348,ensSAWEI
84,160,0.7216525804376781,ensSAWEI
85,168,0.7509035091888995,ensSAWEI
86,176,0.7030699817670568,ensSAWEI
87,184,0.4173457937061413,ensSAWEI
88,192,0.5148126428176923,ensSAWEI
89,200,0.5121613991463807,ensSAWEI
90,208,0.519610949711224,ensSAWEI
91,216,0.5277970067435565,ensSAWEI
92,224,0.3466970978045651,ensSAWEI
93,232,0.1786749626835129,ensSAWEI
94,240,0.14654781623259705,ensSAWEI
95,248,0.04966232640463508,ensSAWEI
96,64,4.30463446671702,ensSAWEI
97,72,3.475390687244541,ensSAWEI
98,80,2.9551934295850395,ensSAWEI
99,88,2.4362993443517786,ensSAWEI
100,96,1.7037381468680466,ensSAWEI
101,104,1.2820393233639331,ensSAWEI
102,112,0.9159608969344738,ensSAWEI
103,120,1.1518927420515477,ensSAWEI
104,128,1.078756062279691,ensSAWEI
105,136,0.8165531699045228,ensSAWEI
106,144,0.6713329406937868,ensSAWEI
107,152,0.5909846086396254,ensSAWEI
108,160,0.6925952261513312,ensSAWEI
109,168,0.43052095558569786,ensSAWEI
110,176,0.4277018803208656,ensSAWEI
111,184,0.4290500525935895,ensSAWEI
112,192,0.4815522401731982,ensSAWEI
113,200,0.38078643209416907,ensSAWEI
114,208,0.2387742512577549,ensSAWEI
115,216,0.2621973936737133,ensSAWEI
116,224,0.1777350320850218,ensSAWEI
117,232,0.13210874791188132,ensSAWEI
118,240,0.13991437514034524,ensSAWEI
119,248,0.10948608006530999,ensSAWEI
120,64,2.019269359329184,origSAWEI
121,72,1.9770397631173569,origSAWEI
122,80,1.6990769839696023,origSAWEI
123,88,1.5711220315728376,origSAWEI
124,96,1.8179354512142456,origSAWEI
125,104,1.2005304517236168,origSAWEI
126,112,1.3729833446792603,origSAWEI
127,120,1.23137706258233,origSAWEI
128,128,1.1632822434225507,origSAWEI
129,136,0.7470926773066542,origSAWEI
130,144,0.8767224261511345,origSAWEI
131,152,0.9785144189279058,origSAWEI
132,160,1.0178505836891216,origSAWEI
133,168,0.8924987033734784,origSAWEI
134,176,0.7460482450136204,origSAWEI
135,184,0.4966273281127533,origSAWEI
136,192,0.46036212736734317,origSAWEI
137,200,0.4434315634121061,origSAWEI
138,208,0.3952023548976375,origSAWEI
139,216,0.4078161626388178,origSAWEI
140,224,0.36267524043176635,origSAWEI
141,232,0.3146145080771318,origSAWEI
142,240,0.34620962372073333,origSAWEI
143,248,0.26156703997944303,origSAWEI
144,64,1.2722671558593466,origSAWEI
145,72,1.3622260498960403,origSAWEI
146,80,1.3925986022982173,origSAWEI
147,88,1.6220036680750445,origSAWEI
148,96,1.2204743294161642,origSAWEI
149,104,1.0646212235736572,origSAWEI
150,112,1.078216686909441,origSAWEI
151,120,1.040098486462068,origSAWEI
152,128,1.1251178392641872,origSAWEI
153,136,1.0575022234625846,origSAWEI
154,144,0.9622889060847789,origSAWEI
155,152,0.8538085276978373,origSAWEI
156,160,0.8204311226360752,origSAWEI
157,168,0.7255523331481611,origSAWEI
158,176,0.7530152678366278,origSAWEI
159,184,0.6772209311892796,origSAWEI
160,192,0.6935750176481426,origSAWEI
161,200,0.6510830410739196,origSAWEI
162,208,0.6325225180883216,origSAWEI
163,216,0.5591975062453096,origSAWEI
164,224,0.3928850407953331,origSAWEI
165,232,0.3560741373523013,origSAWEI
166,240,0.2935438416937466,origSAWEI
167,248,0.30610746958956536,origSAWEI
168,64,1.255956832098769,origSAWEI
169,72,1.498509933244027,origSAWEI
170,80,1.159812541439155,origSAWEI
171,88,0.8444659849229896,origSAWEI
172,96,0.7402065535309398,origSAWEI
173,104,0.6760228396039765,origSAWEI
174,112,0.5863478592421982,origSAWEI
175,120,0.4738354824684898,origSAWEI
176,128,0.5315257276186943,origSAWEI
177,136,0.46931048831117733,origSAWEI
178,144,0.4559594158049083,origSAWEI
179,152,0.4598188494910942,origSAWEI
180,160,0.48151330579743123,origSAWEI
181,168,0.41472407557741536,origSAWEI
182,176,0.39716603066498796,origSAWEI
183,184,0.3761824215552185,origSAWEI
184,192,0.39995474381297624,origSAWEI
185,200,0.4133545600539008,origSAWEI
186,208,0.4062423037488495,origSAWEI
187,216,0.38529165938592647,origSAWEI
188,224,0.33284743432879593,origSAWEI
189,232,0.3162381454330297,origSAWEI
190,240,0.27516980462143353,origSAWEI
191,248,0.3071357366307016,origSAWEI
192,64,1.7327087729518627,origSAWEI
193,72,1.3403970782279335,origSAWEI
194,80,1.4759827685902465,origSAWEI
195,88,1.0774589943406447,origSAWEI
196,96,1.0412459921202135,origSAWEI
197,104,1.0998184379746745,origSAWEI
198,112,0.7602329753778375,origSAWEI
199,120,1.0660479215385745,origSAWEI
200,128,0.6295084587317086,origSAWEI
201,136,0.6784319824688837,origSAWEI
202,144,0.5052931170586393,origSAWEI
203,152,0.522674241857209,origSAWEI
204,160,0.4971893319356437,origSAWEI
205,168,0.431772579919672,origSAWEI
206,176,0.4704546583071505,origSAWEI
207,184,0.3779686700812651,origSAWEI
208,192,0.3263768690628523,origSAWEI
209,200,0.33676500327394887,origSAWEI
210,208,0.3129876815139634,origSAWEI
211,216,0.2995931831836453,origSAWEI
212,224,0.29834848324445,origSAWEI
213,232,0.28883209558328854,origSAWEI
214,240,0.2388852888089666,origSAWEI
215,248,0.316913557578919,origSAWEI
216,64,2.752422540340237,origSAWEI
217,72,2.3353365465394256,origSAWEI
218,80,1.8659623281149402,origSAWEI
219,88,2.028713045017021,origSAWEI
220,96,1.4897728458230726,origSAWEI
221,104,1.4634454064058655,origSAWEI
222,112,1.4509614245291647,origSAWEI
223,120,0.9529459448935492,origSAWEI
224,128,0.9554856167381164,origSAWEI
225,136,0.8749430183899027,origSAWEI
226,144,0.8131412823727278,origSAWEI
227,152,0.7769083084697611,origSAWEI
228,160,0.6515415872442676,origSAWEI
229,168,0.6756007717906051,origSAWEI
230,176,0.6527130464307035,origSAWEI
231,184,0.6448871201299502,origSAWEI
232,192,0.5888522311192432,origSAWEI
233,200,0.5929078109978319,origSAWEI
234,208,0.5256895066207525,origSAWEI
235,216,0.5082405139394178,origSAWEI
236,224,0.41615789045173046,origSAWEI
237,232,0.36839280276573766,origSAWEI
238,240,0.36711599736279527,origSAWEI
239,248,0.49405512757186965,origSAWEI
240,64,3.7888501535165684,ens
241,72,3.7973769714013446,ens
242,80,2.442222508312918,ens
243,88,3.2085462485582634,ens
244,96,2.1323324627539697,ens
245,104,1.4781342168319678,ens
246,112,1.615512989977125,ens
247,120,1.169011688124716,ens
248,128,0.9765314260025356,ens
249,136,0.8745759256063614,ens
250,144,0.6415567269207814,ens
251,152,0.7588167316791272,ens
252,160,0.7246520591609291,ens
253,168,0.7961430388065759,ens
254,176,1.004018022896737,ens
255,184,1.0776533355795146,ens
256,192,1.0109388051007469,ens
257,200,0.5852998408358189,ens
258,208,0.5376713460393696,ens
259,216,0.48487971230527993,ens
260,224,0.44477038298652366,ens
261,232,0.34103044882370565,ens
262,240,0.2353594024617923,ens
263,248,0.1429444216097064,ens
264,64,2.339512776446881,ens
265,72,2.064901592999631,ens
266,80,1.859690968515977,ens
267,88,1.9782576357399992,ens
268,96,1.4836439416202214,ens
269,104,1.5184320427218432,ens
270,112,1.4071322121395589,ens
271,120,1.4943675710335038,ens
272,128,1.1084640071272507,ens
273,136,1.7112080404359096,ens
274,144,1.1083385280920697,ens
275,152,0.7092387625134768,ens
276,160,0.9133388994777233,ens
277,168,0.7419349236425886,ens
278,176,1.0260535458393538,ens
279,184,1.5371582274309377,ens
280,192,1.258643113057015,ens
281,200,0.9817025240056697,ens
282,208,1.1151699861860187,ens
283,216,1.1618682933907394,ens
284,224,0.7114736832776611,ens
285,232,0.57802017955283,ens
286,240,0.38214128324140023,ens
287,248,0.06533265339214198,ens
288,64,3.318677470776611,ens
289,72,3.4100402167627353,ens
290,80,3.011748818494268,ens
291,88,2.568811115128113,ens
292,96,2.5975697006004714,ens
293,104,2.0994014840712216,ens
294,112,1.9295577109520539,ens
295,120,1.1238982772972792,ens
296,128,1.3635987904051519,ens
297,136,1.337661281834383,ens
298,144,0.981446812913928,ens
299,152,1.028750743260534,ens
300,160,0.7442809316910851,ens
301,168,0.5526451555104075,ens
302,176,0.45297233259471137,ens
303,184,0.4414133875011755,ens
304,192,0.45023468856271337,ens
305,200,0.4566969829229384,ens
306,208,0.506772274435864,ens
307,216,0.5775235021981603,ens
308,224,0.6227880874803388,ens
309,232,0.5686329719407717,ens
310,240,0.44128484833838144,ens
311,248,0.11575671461193783,ens
312,64,3.1526516164767124,ens
313,72,2.6380730225641917,ens
314,80,2.2856497591979767,ens
315,88,1.9971751589019544,ens
316,96,1.2609459607334603,ens
317,104,1.122452079531594,ens
318,112,1.1005230252258313,ens
319,120,1.4174478172210534,ens
320,128,1.2158887351027545,ens
321,136,1.2806339444098132,ens
322,144,1.003233210847312,ens
323,152,0.7409032034893853,ens
324,160,0.8034703351294294,ens
325,168,0.8026721262555124,ens
326,176,0.804150305195603,ens
327,184,0.9458976634896381,ens
328,192,0.8954763268842513,ens
329,200,0.439264502564257,ens
330,208,0.42158281738054443,ens
331,216,0.42356998296321635,ens
332,224,0.5242998419245491,ens
333,232,0.5889153801865206,ens
334,240,0.6333498043232217,ens
335,248,0.47027788014381927,ens
336,64,4.580227486425266,ens
337,72,3.9718809423065906,ens
338,80,3.5181010752626745,ens
339,88,3.1989143090699304,ens
340,96,2.5765288137279985,ens
341,104,2.1906315396617058,ens
342,112,1.8971532922844359,ens
343,120,2.8935571161197333,ens
344,128,1.9160659044944475,ens
345,136,2.1452618048824514,ens
346,144,1.3881087966630128,ens
347,152,1.1228640068495508,ens
348,160,1.5424886214469669,ens
349,168,1.040214356131552,ens
350,176,1.0716689428123454,ens
351,184,1.0376741182991636,ens
352,192,0.5234733661167534,ens
353,200,0.46226958616871755,ens
354,208,0.42677338592550024,ens
355,216,0.34933406984336896,ens
356,224,0.2693007366904405,ens
357,232,0.1901783808005588,ens
358,240,0.2304323313400764,ens
359,248,0.1562022106902745,ens
360,64,2.0682156796439726,orig
361,72,2.1504697341375407,orig
362,80,1.8854793527861975,orig
363,88,1.7947926797366573,orig
364,96,1.9763886243064113,orig
365,104,2.037013890557349,orig
366,112,1.8908185593925935,orig
367,120,1.6056371679911914,orig
368,128,1.2882213525877881,orig
369,136,1.7837567443245204,orig
370,144,1.3735924007544102,orig
371,152,1.5317671822516754,orig
372,160,1.3405469234730187,orig
373,168,0.7799905412699111,orig
374,176,0.9565870239924846,orig
375,184,0.651971543589676,orig
376,192,0.7232640389617561,orig
377,200,0.5249221443898774,orig
378,208,0.45459768802775086,orig
379,216,0.3567713128279383,orig
380,224,0.37112343764585326,orig
381,232,0.5360255905660739,orig
382,240,0.4306149920152079,orig
383,248,0.263004690406506,orig
384,64,1.685252301846025,orig
385,72,1.8696685227301801,orig
386,80,1.6811045770195054,orig
387,88,1.9592874831014746,orig
388,96,1.8126315320004134,orig
389,104,1.757524055727511,orig
390,112,1.8085524533204627,orig
391,120,1.6940347063800671,orig
392,128,1.667220767745488,orig
393,136,1.6491640567487396,orig
394,144,1.5043282072172617,orig
395,152,1.4103225444011689,orig
396,160,1.3677407117499183,orig
397,168,1.3017967655161826,orig
398,176,1.2178867717311828,orig
399,184,0.868507543097821,orig
400,192,0.8129086876600099,orig
401,200,0.7912689636865525,orig
402,208,0.7030142608555596,orig
403,216,0.514291355736122,orig
404,224,0.5204863434690925,orig
405,232,0.3899962969669827,orig
406,240,0.3489942901518176,orig
407,248,0.3314717162118793,orig
408,64,1.6497667094242716,orig
409,72,1.8708677007455095,orig
410,80,1.8427961840027325,orig
411,88,1.8574725242652579,orig
412,96,1.601121564098845,orig
413,104,1.5106415252465495,orig
414,112,1.3733798496929615,orig
415,120,1.5868107817291999,orig
416,128,1.1893666375142775,orig
417,136,1.4727395534460863,orig
418,144,1.4777512525049488,orig
419,152,1.3537820364387492,orig
420,160,1.4728974125808283,orig
421,168,1.3141914186578039,orig
422,176,1.3709315624987648,orig
423,184,1.2212008392686162,orig
424,192,1.3154399405108945,orig
425,200,0.7072913611781819,orig
426,208,0.7411696065468724,orig
427,216,0.7000562110947716,orig
428,224,0.5984736631261167,orig
429,232,0.5197880576753134,orig
430,240,0.498595188610384,orig
431,248,0.47461697110348827,orig
432,64,2.587705072283972,orig
433,72,2.1206698079457547,orig
434,80,2.2830318290018266,orig
435,88,2.2713283220992313,orig
436,96,2.0515719909472963,orig
437,104,2.110452537848589,orig
438,112,2.278671451649551,orig
439,120,2.056795635169793,orig
440,128,1.6817402600418305,orig
441,136,1.7106780227299485,orig
442,144,1.5206227859755417,orig
443,152,1.3495469285823236,orig
444,160,1.4567054466140668,orig
445,168,1.0635106847856766,orig
446,176,1.241016261229245,orig
447,184,0.8193896462240471,orig
448,192,0.6270616775197708,orig
449,200,0.542514317793894,orig
450,208,0.5527184951103131,orig
451,216,0.5424829957390342,orig
452,224,0.45126528555548756,orig
453,232,0.4488857157023667,orig
454,240,0.4215682749715914,orig
455,248,0.35438607061652944,orig
456,64,2.9213220103326276,orig
457,72,2.6842993024982578,orig
458,80,2.5462246401268804,orig
459,88,2.2412086476218396,orig
460,96,2.4745061058146125,orig
461,104,2.5666104167487944,orig
462,112,1.889649456283063,orig
463,120,2.2930921939840547,orig
464,128,1.402481076755766,orig
465,136,1.2288837517562283,orig
466,144,1.2126636046907588,orig
467,152,1.3191982863116942,orig
468,160,0.9679707237093547,orig
469,168,0.7173959335509859,orig
470,176,0.7293363869065042,orig
471,184,0.7655959128059103,orig
472,192,0.924130126762262,orig
473,200,0.8521883492911437,orig
474,208,0.6697853239298616,orig
475,216,0.6102893974298578,orig
476,224,0.6781837020000802,orig
477,232,0.5487770056410051,orig
478,240,0.4482303327852639,orig
479,248,0.4023671218131882,orig
