,iter,cost,type
107,216,0.5658525055161822,ensSAWEI
108,224,0.5387479759886087,ensSAWEI
109,232,0.5287408003100592,ensSAWEI
110,240,0.3798167911705077,ensSAWEI
111,248,0.4054734843032214,ensSAWEI
112,256,0.4323966562634819,ensSAWEI
113,264,0.37134125063524887,ensSAWEI
114,272,0.37535852338080816,ensSAWEI
115,280,0.4369509823332352,ensSAWEI
116,288,0.38613430947648314,ensSAWEI
117,296,0.4237145861711466,ensSAWEI
118,304,0.3671435426061958,ensSAWEI
119,312,0.34645101468917583,ensSAWEI
120,320,0.3637750512446731,ensSAWEI
121,328,0.40255912425370605,ensSAWEI
122,336,0.3883865212328252,ensSAWEI
123,344,0.34545966675871365,ensSAWEI
124,352,0.28645816506310834,ensSAWEI
125,360,0.33951851023121343,ensSAWEI
126,368,0.36714770928797325,ensSAWEI
127,376,0.3395564846313844,ensSAWEI
128,384,0.2968877101332589,ensSAWEI
129,392,0.27937262477082275,ensSAWEI
130,400,0.2638587169205915,ensSAWEI
131,408,0.2691773535651187,ensSAWEI
132,416,0.2461929349967408,ensSAWEI
133,424,0.24612720566012988,ensSAWEI
134,432,0.23450984413443807,ensSAWEI
135,440,0.21564479151114233,ensSAWEI
136,448,0.1817434748231452,ensSAWEI
137,456,0.16651240886063404,ensSAWEI
138,464,0.14442518081597053,ensSAWEI
139,472,0.15153141078578544,ensSAWEI
140,480,0.122196472483148,ensSAWEI
141,488,0.1211709701413659,ensSAWEI
142,496,0.08649493977094809,ensSAWEI
143,504,0.05066458943374278,ensSAWEI
144,128,0.8029735243990335,ensSAWEI
145,136,0.6871565227130264,ensSAWEI
146,144,0.6392735489980442,ensSAWEI
147,152,0.6286715219095137,ensSAWEI
148,160,0.5646948011475633,ensSAWEI
149,168,0.5637132880039829,ensSAWEI
150,176,0.5229675380521716,ensSAWEI
151,184,0.5610314959245852,ensSAWEI
152,192,0.5283233284171507,ensSAWEI
153,200,0.558143178557933,ensSAWEI
154,208,0.4898655011598361,ensSAWEI
155,216,0.43479613890372826,ensSAWEI
156,224,0.46929815462569746,ensSAWEI
157,232,0.4788953132177228,ensSAWEI
158,240,0.4914867869617373,ensSAWEI
159,248,0.4424456606194234,ensSAWEI
160,256,0.44412207812448445,ensSAWEI
161,264,0.3883377032596338,ensSAWEI
162,272,0.39523417094796054,ensSAWEI
163,280,0.43020249012812783,ensSAWEI
164,288,0.419185759594258,ensSAWEI
165,296,0.43568462485414033,ensSAWEI
166,304,0.36779385392442593,ensSAWEI
167,312,0.4345040767883902,ensSAWEI
168,320,0.4697294873903673,ensSAWEI
169,328,0.47443152376379827,ensSAWEI
170,336,0.49923967745275827,ensSAWEI
171,344,0.47594304801175574,ensSAWEI
172,352,0.42605956497115766,ensSAWEI
173,360,0.40167159183854495,ensSAWEI
174,368,0.3996252409151092,ensSAWEI
175,376,0.36319699457974974,ensSAWEI
176,384,0.30042143795249776,ensSAWEI
177,392,0.26119181725213847,ensSAWEI
178,400,0.2583256502756192,ensSAWEI
179,408,0.255652311512052,ensSAWEI
180,416,0.22496711610490133,ensSAWEI
181,424,0.23372404525277227,ensSAWEI
182,432,0.2233947028905587,ensSAWEI
183,440,0.18763184890716478,ensSAWEI
184,448,0.19998918887040293,ensSAWEI
185,456,0.20379231862835123,ensSAWEI
186,464,0.16153728560090835,ensSAWEI
187,472,0.15229589657111992,ensSAWEI
188,480,0.11172683674578678,ensSAWEI
189,488,0.1054469545552618,ensSAWEI
190,496,0.07913777317579637,ensSAWEI
191,504,0.03522253591820634,ensSAWEI
192,128,0.8287460301093241,ensSAWEI
193,136,0.7927380404198013,ensSAWEI
194,144,0.7428692855316149,ensSAWEI
195,152,0.9765834770250471,ensSAWEI
196,160,0.7554345501106358,ensSAWEI
197,168,0.6867136139721093,ensSAWEI
198,176,0.7900746206403787,ensSAWEI
199,184,0.8213594949244541,ensSAWEI
200,192,0.7119986393880132,ensSAWEI
201,200,0.6689913842327384,ensSAWEI
202,208,0.6004847403108953,ensSAWEI
203,216,0.5548497111870648,ensSAWEI
204,224,0.648369156178066,ensSAWEI
205,232,0.6749209660483638,ensSAWEI
206,240,0.6168147343335477,ensSAWEI
207,248,0.6543198644670531,ensSAWEI
208,256,0.6105744154785104,ensSAWEI
209,264,0.6439220424878028,ensSAWEI
210,272,0.6477716083013721,ensSAWEI
211,280,0.5996668012800618,ensSAWEI
212,288,0.6556834427774865,ensSAWEI
213,296,0.6212458358759934,ensSAWEI
214,304,0.5215624816081569,ensSAWEI
215,312,0.5800842444965353,ensSAWEI
216,320,0.5412604756731118,ensSAWEI
217,328,0.4529910114125368,ensSAWEI
218,336,0.43012249647409395,ensSAWEI
219,344,0.4601773913338976,ensSAWEI
220,352,0.35612775819141446,ensSAWEI
221,360,0.33974451897168767,ensSAWEI
222,368,0.3435021665232952,ensSAWEI
223,376,0.3410734638377164,ensSAWEI
224,384,0.33315034634556095,ensSAWEI
225,392,0.28356606001991375,ensSAWEI
226,400,0.3059898197221754,ensSAWEI
227,408,0.3768655354989663,ensSAWEI
228,416,0.35298772555048125,ensSAWEI
229,424,0.31083687191557247,ensSAWEI
230,432,0.311185514493022,ensSAWEI
231,440,0.2593474632642893,ensSAWEI
232,448,0.2693602150057553,ensSAWEI
233,456,0.2523196720210988,ensSAWEI
234,464,0.24496571230966652,ensSAWEI
235,472,0.224611950714718,ensSAWEI
236,480,0.20363311691782046,ensSAWEI
237,488,0.17838963392687548,ensSAWEI
238,496,0.14075151421057924,ensSAWEI
239,504,0.11482584319474284,ensSAWEI
240,128,0.5432144432882002,origSAWEI
241,136,0.5297331760967118,origSAWEI
242,144,0.5339776330766358,origSAWEI
243,152,0.5005908139338272,origSAWEI
244,160,0.4272832053555943,origSAWEI
245,168,0.4387191535054597,origSAWEI
246,176,0.4742699023636486,origSAWEI
247,184,0.41731724679727256,origSAWEI
248,192,0.4004469476242221,origSAWEI
249,200,0.4067760691590955,origSAWEI
250,208,0.4367637513575937,origSAWEI
251,216,0.4485221132963381,origSAWEI
252,224,0.6124967856346569,origSAWEI
253,232,0.5463403811832721,origSAWEI
254,240,0.4631866757982101,origSAWEI
255,248,0.4473431761239256,origSAWEI
256,256,0.41184770621997635,origSAWEI
257,264,0.3268417841029519,origSAWEI
258,272,0.2900713714032113,origSAWEI
259,280,0.29806977038761095,origSAWEI
260,288,0.2832110356979558,origSAWEI
261,296,0.2934661472097629,origSAWEI
262,304,0.28339123680135736,origSAWEI
263,312,0.2805623849046933,origSAWEI
264,320,0.27559542899598266,origSAWEI
265,328,0.31169146899672195,origSAWEI
266,336,0.27976650050897656,origSAWEI
267,344,0.2868083621620286,origSAWEI
268,352,0.30843446127144625,origSAWEI
269,360,0.3006956803109997,origSAWEI
270,368,0.2639449979486067,origSAWEI
271,376,0.2532406705939851,origSAWEI
272,384,0.26950179347472103,origSAWEI
273,392,0.25276372946949016,origSAWEI
274,400,0.23453463080978523,origSAWEI
275,408,0.220428961127455,origSAWEI
276,416,0.23365100786801352,origSAWEI
277,424,0.239780472942658,origSAWEI
278,432,0.22893673045879512,origSAWEI
279,440,0.2234453609315624,origSAWEI
280,448,0.21522485626410603,origSAWEI
281,456,0.21669671205014984,origSAWEI
282,464,0.21446779694318954,origSAWEI
283,472,0.21395685682210175,origSAWEI
284,480,0.20724579604397786,origSAWEI
285,488,0.19876445812132879,origSAWEI
286,496,0.15101748914827232,origSAWEI
287,504,0.14302111976472534,origSAWEI
288,128,0.4812769384619237,origSAWEI
289,136,0.4498534189595925,origSAWEI
290,144,0.5388547142717367,origSAWEI
291,152,0.3883701995226412,origSAWEI
292,160,0.4198536862362737,origSAWEI
293,168,0.42236880801744275,origSAWEI
294,176,0.3446244935252248,origSAWEI
295,184,0.375636542212425,origSAWEI
296,192,0.34796334157113007,origSAWEI
297,200,0.32075237153661085,origSAWEI
298,208,0.35251680722061896,origSAWEI
299,216,0.35437582218785657,origSAWEI
300,224,0.3572480490138251,origSAWEI
301,232,0.35230406552330085,origSAWEI
302,240,0.38452256795616974,origSAWEI
303,248,0.3790225483774287,origSAWEI
304,256,0.3721949846547574,origSAWEI
305,264,0.4098010570024157,origSAWEI
306,272,0.362196190788849,origSAWEI
307,280,0.37703434494583127,origSAWEI
308,288,0.4097672388005442,origSAWEI
309,296,0.37650976032282796,origSAWEI
310,304,0.36298790024280364,origSAWEI
311,312,0.37272575032118027,origSAWEI
312,320,0.29110987965116575,origSAWEI
313,328,0.27043647291054945,origSAWEI
314,336,0.2794711561615352,origSAWEI
315,344,0.2659507800750751,origSAWEI
316,352,0.26362656432663545,origSAWEI
317,360,0.27443741762381996,origSAWEI
318,368,0.2863817542696131,origSAWEI
319,376,0.2776844948603893,origSAWEI
320,384,0.3118795105991793,origSAWEI
321,392,0.3456408420065151,origSAWEI
322,400,0.33183731366006586,origSAWEI
323,408,0.23898997672912228,origSAWEI
324,416,0.2367416192900219,origSAWEI
325,424,0.25225711086601577,origSAWEI
326,432,0.2529111370164283,origSAWEI
327,440,0.249280401233975,origSAWEI
328,448,0.2678488064832723,origSAWEI
329,456,0.2603894849690354,origSAWEI
330,464,0.2590615008391888,origSAWEI
331,472,0.2464997855172393,origSAWEI
332,480,0.23991164295066245,origSAWEI
333,488,0.23521207928017213,origSAWEI
334,496,0.24707726099521668,origSAWEI
335,504,0.2548269028191893,origSAWEI
336,128,0.3559402316185214,origSAWEI
337,136,0.3360143712320058,origSAWEI
338,144,0.3978501657831337,origSAWEI
339,152,0.5202725959621588,origSAWEI
340,160,0.5016983524806307,origSAWEI
341,168,0.46979592492523853,origSAWEI
342,176,0.42200440019624635,origSAWEI
343,184,0.41824306455404114,origSAWEI
344,192,0.3945204396840652,origSAWEI
345,200,0.3942925145775693,origSAWEI
346,208,0.37610028291004166,origSAWEI
347,216,0.35240633821864115,origSAWEI
348,224,0.39290845033729094,origSAWEI
349,232,0.39470702987829287,origSAWEI
350,240,0.562164700552537,origSAWEI
351,248,0.5813732420359925,origSAWEI
352,256,0.5774820028436058,origSAWEI
353,264,0.5527112683842489,origSAWEI
354,272,0.5441867313271418,origSAWEI
355,280,0.5667166597828649,origSAWEI
356,288,0.53240016125494,origSAWEI
357,296,0.5257777116751227,origSAWEI
358,304,0.5240463762185059,origSAWEI
359,312,0.2975607891310209,origSAWEI
360,320,0.27052950847545587,origSAWEI
361,328,0.29165668913860343,origSAWEI
362,336,0.31779712084589745,origSAWEI
363,344,0.3180171424068571,origSAWEI
364,352,0.3202502529741963,origSAWEI
365,360,0.3018635243407873,origSAWEI
366,368,0.2891425450211098,origSAWEI
367,376,0.3201003832609768,origSAWEI
368,384,0.3041776931456661,origSAWEI
369,392,0.30553703272550514,origSAWEI
370,400,0.3018922623217124,origSAWEI
371,408,0.2956477886629667,origSAWEI
372,416,0.29055071543685673,origSAWEI
373,424,0.3122647715704282,origSAWEI
374,432,0.3055745201860555,origSAWEI
375,440,0.31523742290958906,origSAWEI
376,448,0.2809970313621595,origSAWEI
377,456,0.16166207806986466,origSAWEI
378,464,0.14445668798247271,origSAWEI
379,472,0.16119890088135053,origSAWEI
380,480,0.14368882519868564,origSAWEI
381,488,0.14801645348229509,origSAWEI
382,496,0.1467831059622814,origSAWEI
383,504,0.13248972464793937,origSAWEI
384,128,0.5920497918338926,origSAWEI
385,136,0.42983734458391354,origSAWEI
386,144,0.4688116185888673,origSAWEI
387,152,0.4325928207221728,origSAWEI
388,160,0.42264841948053483,origSAWEI
389,168,0.4677682878710746,origSAWEI
390,176,0.46804031267566015,origSAWEI
391,184,0.4668270328333307,origSAWEI
392,192,0.49674084441658456,origSAWEI
393,200,0.5365047326776609,origSAWEI
394,208,0.51818330367558,origSAWEI
395,216,0.5291306769737723,origSAWEI
396,224,0.579354614876007,origSAWEI
397,232,0.6338582118062838,origSAWEI
398,240,0.4919207731632342,origSAWEI
399,248,0.561643225955688,origSAWEI
400,256,0.4170550900572388,origSAWEI
401,264,0.4064411104922315,origSAWEI
402,272,0.3786719444751326,origSAWEI
403,280,0.4363507012573082,origSAWEI
404,288,0.3620752673451439,origSAWEI
405,296,0.35216075238064554,origSAWEI
406,304,0.3311350767154625,origSAWEI
407,312,0.3520524427136205,origSAWEI
408,320,0.34491124752193275,origSAWEI
409,328,0.35564301627475464,origSAWEI
410,336,0.36177714503699754,origSAWEI
411,344,0.35149664690813265,origSAWEI
412,352,0.3481031667662839,origSAWEI
413,360,0.30451349004423994,origSAWEI
414,368,0.31685239305397284,origSAWEI
415,376,0.3270620256559966,origSAWEI
416,384,0.35555185572222575,origSAWEI
417,392,0.3380698937121186,origSAWEI
418,400,0.23730318800726427,origSAWEI
419,408,0.24340878368337757,origSAWEI
420,416,0.2348264849876191,origSAWEI
421,424,0.22901949022128573,origSAWEI
422,432,0.22702489829686842,origSAWEI
423,440,0.23030157042858812,origSAWEI
424,448,0.2111359878616039,origSAWEI
425,456,0.202664881527571,origSAWEI
426,464,0.2035453766358231,origSAWEI
427,472,0.20095867201914216,origSAWEI
428,480,0.19280106881907605,origSAWEI
429,488,0.2069594509442977,origSAWEI
430,496,0.197775001839747,origSAWEI
431,504,0.17935776728875838,origSAWEI
432,128,0.4035136201227852,origSAWEI
433,136,0.49320841906339796,origSAWEI
434,144,0.503941258053476,origSAWEI
435,152,0.5113570073465493,origSAWEI
436,160,0.4710217620363613,origSAWEI
437,168,0.5055421969916626,origSAWEI
438,176,0.5069882172140836,origSAWEI
439,184,0.44278676026944414,origSAWEI
440,192,0.467364938634207,origSAWEI
441,200,0.44538771506658326,origSAWEI
442,208,0.47390473682715784,origSAWEI
443,216,0.4672260430930104,origSAWEI
444,224,0.4942446432224934,origSAWEI
445,232,0.4399173683045304,origSAWEI
446,240,0.4613934377845535,origSAWEI
447,248,0.4604073947005187,origSAWEI
448,256,0.4546785682968034,origSAWEI
449,264,0.4584956419545385,origSAWEI
450,272,0.41271393616379726,origSAWEI
451,280,0.4648929600074849,origSAWEI
452,288,0.41298938004828356,origSAWEI
453,296,0.48791955144267224,origSAWEI
454,304,0.4195185902852358,origSAWEI
455,312,0.42644799368423203,origSAWEI
456,320,0.4149708455455651,origSAWEI
457,328,0.4127628205018645,origSAWEI
458,336,0.4303133095249178,origSAWEI
459,344,0.43301942063979604,origSAWEI
460,352,0.4527064940698337,origSAWEI
461,360,0.37652106912349775,origSAWEI
462,368,0.4094870207824491,origSAWEI
463,376,0.4275470350145682,origSAWEI
464,384,0.3968173613120629,origSAWEI
465,392,0.34719500928608044,origSAWEI
466,400,0.40947414939240345,origSAWEI
467,408,0.41051236488804216,origSAWEI
468,416,0.394934097610687,origSAWEI
469,424,0.3901728063740924,origSAWEI
470,432,0.35829891043054124,origSAWEI
471,440,0.35449736172684737,origSAWEI
472,448,0.3181052376623127,origSAWEI
473,456,0.2500037336325931,origSAWEI
474,464,0.22336562855749106,origSAWEI
475,472,0.19869227937113793,origSAWEI
476,480,0.2027311006848058,origSAWEI
477,488,0.19918633713919928,origSAWEI
478,496,0.20034300328826737,origSAWEI
479,504,0.1804604805904517,origSAWEI
480,128,0.6193186051540629,ens
481,136,0.6646555099714789,ens
482,144,0.7223751926122363,ens
483,152,0.8425222506695084,ens
484,160,0.6892850750316676,ens
485,168,0.6218244595688386,ens
486,176,0.6606930653744183,ens
487,184,0.6299668840325323,ens
488,192,0.596522106080802,ens
489,200,0.6690928958432748,ens
490,208,0.6356127401462122,ens
491,216,0.5685605741026684,ens
492,224,0.46651213395807617,ens
493,232,0.548824858141828,ens
494,240,0.5351865565638245,ens
495,248,0.5064014957388892,ens
496,256,0.5196758532757317,ens
497,264,0.4868601291128641,ens
498,272,0.43504184337345464,ens
499,280,0.4264626468474247,ens
500,288,0.4288237740986705,ens
501,296,0.44316500409256426,ens
502,304,0.4117548174128927,ens
503,312,0.4235138509984488,ens
504,320,0.4400872424364888,ens
505,328,0.42204314188943604,ens
506,336,0.42747967922561125,ens
507,344,0.3745700104690341,ens
508,352,0.34701078159865456,ens
509,360,0.3297340584315868,ens
510,368,0.3422612500620227,ens
511,376,0.328424015251891,ens
512,384,0.2680556787164704,ens
513,392,0.25443455300192847,ens
514,400,0.26253037804863344,ens
515,408,0.2461335472854988,ens
516,416,0.2434366465832746,ens
517,424,0.22302568437456585,ens
518,432,0.23870958314924795,ens
519,440,0.24473320320814446,ens
520,448,0.21035143543376913,ens
521,456,0.18284363865235173,ens
522,464,0.15965703302773185,ens
523,472,0.193722096680461,ens
524,480,0.15780338311028022,ens
525,488,0.1601203190828915,ens
526,496,0.09641612685073515,ens
527,504,0.09572097704951779,ens
528,128,1.3648125976119287,ens
529,136,1.2575052586184792,ens
530,144,1.288964792428096,ens
531,152,1.0682936654734412,ens
532,160,0.8996453128457382,ens
533,168,1.176794851862922,ens
534,176,0.9982729613189442,ens
535,184,1.0293326439039168,ens
536,192,0.9721211646426583,ens
537,200,0.7466253430981314,ens
538,208,0.79412233137443,ens
539,216,0.7806303472061942,ens
540,224,1.0115858473629935,ens
541,232,0.7456246697340757,ens
542,240,0.7162653055853924,ens
543,248,0.6913566288406994,ens
544,256,0.7451157223783653,ens
545,264,0.7612373137084151,ens
546,272,0.5682593005095781,ens
547,280,0.5234766417622951,ens
548,288,0.5658046462390784,ens
549,296,0.7531604475411062,ens
550,304,0.6795491702665014,ens
551,312,0.5482586864064544,ens
552,320,0.5336988612959518,ens
553,328,0.5056948123721003,ens
554,336,0.4812287884006259,ens
555,344,0.4097868785403097,ens
556,352,0.33625147205157313,ens
557,360,0.3227668855400383,ens
558,368,0.28713983664187526,ens
559,376,0.30068822374794235,ens
560,384,0.34690552631547433,ens
561,392,0.34102789360080976,ens
562,400,0.3523354790375745,ens
563,408,0.3524613401294263,ens
564,416,0.3752959291010729,ens
565,424,0.3578814856698073,ens
566,432,0.32281123105178455,ens
567,440,0.3037161470943402,ens
568,448,0.3083167909803029,ens
569,456,0.28168447672953456,ens
570,464,0.2528136005268175,ens
571,472,0.20824734886302476,ens
572,480,0.15823785841467772,ens
573,488,0.11000923989510006,ens
574,496,0.08019599810421044,ens
575,504,0.09611424347304873,ens
576,128,1.29049952307704,ens
577,136,1.110582307756388,ens
578,144,1.1657396118417407,ens
579,152,0.7375022710154098,ens
580,160,0.7474527602948909,ens
581,168,0.8464567039338508,ens
582,176,0.6483177158319257,ens
583,184,0.6988092485062888,ens
584,192,0.8637431792233756,ens
585,200,0.7625431228520739,ens
586,208,0.7735660952018506,ens
587,216,0.6187198331168737,ens
588,224,0.58940861041586,ens
589,232,0.6623541630445268,ens
590,240,0.6279889569195402,ens
591,248,0.5574136975229887,ens
592,256,0.5723782386908721,ens
593,264,0.5107680988751588,ens
594,272,0.5197221371387963,ens
595,280,0.48786352742749467,ens
596,288,0.4891645760084959,ens
597,296,0.3994333467924205,ens
598,304,0.40641965929278673,ens
599,312,0.3666408543753642,ens
600,320,0.35926347803761416,ens
601,328,0.3360888640578995,ens
602,336,0.34794978396995696,ens
603,344,0.35138424550098785,ens
604,352,0.3459407900906945,ens
605,360,0.2746958618273646,ens
606,368,0.28753742566889084,ens
607,376,0.30305043400924553,ens
608,384,0.2831195664358223,ens
609,392,0.23002575138207665,ens
610,400,0.25227893216601016,ens
611,408,0.2308388546113284,ens
612,416,0.21051484706222287,ens
613,424,0.19918876313511374,ens
614,432,0.21111014869113895,ens
615,440,0.19471153514761247,ens
616,448,0.20297036795693488,ens
617,456,0.16952148778690337,ens
618,464,0.11875402516058024,ens
619,472,0.11855954935951024,ens
620,480,0.12291305627857521,ens
621,488,0.11550788633990658,ens
622,496,0.10315723293611744,ens
623,504,0.11953182377112338,ens
624,128,1.2025912071349154,ens
625,136,1.086929970040195,ens
626,144,0.8141192772726045,ens
627,152,0.7199725968349361,ens
628,160,0.5545216283363683,ens
629,168,0.7676454351580804,ens
630,176,0.7643448828795507,ens
631,184,0.8439327022827181,ens
632,192,0.6466955737987864,ens
633,200,0.8535086091461168,ens
634,208,0.638063766106656,ens
635,216,0.5897895834526298,ens
636,224,0.5925271151159894,ens
637,232,0.5684345076707784,ens
638,240,0.6212838489059065,ens
639,248,0.4976635633610079,ens
640,256,0.3976617489891256,ens
641,264,0.5037835182778754,ens
642,272,0.5013926113863252,ens
643,280,0.49947102135039034,ens
644,288,0.3776447916406814,ens
645,296,0.4325210293249735,ens
646,304,0.37163475069338375,ens
647,312,0.3837872672582861,ens
648,320,0.36391844902670983,ens
649,328,0.34033898218935366,ens
650,336,0.36604380875988013,ens
651,344,0.3390797657362383,ens
652,352,0.34099039294091726,ens
653,360,0.3404141042810737,ens
654,368,0.31813093286543587,ens
655,376,0.28756647270435554,ens
656,384,0.27783596546407674,ens
657,392,0.28025637618258237,ens
658,400,0.2641588112263744,ens
659,408,0.23881172768695086,ens
660,416,0.2441615904008466,ens
661,424,0.24043779145877445,ens
662,432,0.23336338571233445,ens
663,440,0.19644384202992257,ens
664,448,0.153677588642847,ens
665,456,0.16725061259042273,ens
666,464,0.15791804086512193,ens
667,472,0.15417231553853497,ens
668,480,0.19338139010336192,ens
669,488,0.16833677585772883,ens
670,496,0.1333238709363613,ens
671,504,0.10774418284343791,ens
672,128,1.2408044017303426,ens
673,136,1.1786161654119194,ens
674,144,1.2123894314011527,ens
675,152,0.6559244499722083,ens
676,160,0.6918949992068874,ens
677,168,0.6840391360361473,ens
678,176,0.8539706245835048,ens
679,184,0.6462249716399379,ens
680,192,0.5616804795880076,ens
681,200,0.6096680526103909,ens
682,208,0.6919718482271628,ens
683,216,0.6019558526867166,ens
684,224,0.5908942726724129,ens
685,232,0.609147002765211,ens
686,240,0.5712144749384126,ens
687,248,0.5512398803205083,ens
688,256,0.5863248054179414,ens
689,264,0.5317927928264967,ens
690,272,0.5929805993259769,ens
691,280,0.6448760581857125,ens
692,288,0.4692165475733901,ens
693,296,0.48680054720142063,ens
694,304,0.5583649080407166,ens
695,312,0.5300060505613815,ens
696,320,0.5400256559031821,ens
697,328,0.54369711913914,ens
698,336,0.47597751390421983,ens
699,344,0.4981688310938401,ens
700,352,0.4091212625889088,ens
701,360,0.40042145288745734,ens
702,368,0.37247603494289705,ens
703,376,0.3721907865828948,ens
704,384,0.34106442790213387,ens
705,392,0.36518022145896983,ens
706,400,0.3810476994281626,ens
707,408,0.35151122989409544,ens
708,416,0.3179469752454957,ens
709,424,0.27506166440928587,ens
710,432,0.27464959195257566,ens
711,440,0.24392903619547296,ens
712,448,0.25299862105557697,ens
713,456,0.19422051142361632,ens
714,464,0.18260659389903555,ens
715,472,0.17085843712746082,ens
716,480,0.13295724436861328,ens
717,488,0.13534512062383983,ens
718,496,0.09712360491746803,ens
719,504,0.1722253815311376,ens
720,128,0.46245185830089003,orig
721,136,0.3915121203235537,orig
722,144,0.44085868284602997,orig
723,152,0.4676730903239045,orig
724,160,0.4459534571351671,orig
725,168,0.46051657931015405,orig
726,176,0.4241571817472485,orig
727,184,0.43406529264755295,orig
728,192,0.4283312809436965,orig
729,200,0.4577036253643971,orig
730,208,0.4116801473616704,orig
731,216,0.4541354358896941,orig
732,224,0.4385337242623647,orig
733,232,0.38688748361248576,orig
734,240,0.45990282375604497,orig
735,248,0.4045405298484179,orig
736,256,0.44324473068469544,orig
737,264,0.4719841004400904,orig
738,272,0.3511101683571412,orig
739,280,0.38800042928175665,orig
740,288,0.3818753253226047,orig
