,iter,cost,type
173,173,476.39889055727315,ensSAWEI
174,174,476.39889055727315,ensSAWEI
175,175,387.6571210160349,ensSAWEI
176,176,387.6571210160349,ensSAWEI
177,177,387.6571210160349,ensSAWEI
178,178,387.6571210160349,ensSAWEI
179,179,387.6571210160349,ensSAWEI
180,180,387.6571210160349,ensSAWEI
181,181,387.6571210160349,ensSAWEI
182,182,387.6571210160349,ensSAWEI
183,183,387.6571210160349,ensSAWEI
184,184,387.6571210160349,ensSAWEI
185,185,387.6571210160349,ensSAWEI
186,186,387.6571210160349,ensSAWEI
187,187,387.6571210160349,ensSAWEI
188,188,387.6571210160349,ensSAWEI
189,189,387.6571210160349,ensSAWEI
190,190,387.6571210160349,ensSAWEI
191,191,387.6571210160349,ensSAWEI
192,192,387.6571210160349,ensSAWEI
193,193,387.6571210160349,ensSAWEI
194,194,387.6571210160349,ensSAWEI
195,195,387.6571210160349,ensSAWEI
196,196,387.6571210160349,ensSAWEI
197,197,387.6571210160349,ensSAWEI
198,198,387.6571210160349,ensSAWEI
199,199,387.6571210160349,ensSAWEI
200,200,387.6571210160349,ensSAWEI
201,201,387.6571210160349,ensSAWEI
202,202,387.6571210160349,ensSAWEI
203,203,387.6571210160349,ensSAWEI
204,204,341.89371116884695,ensSAWEI
205,205,341.89371116884695,ensSAWEI
206,206,341.89371116884695,ensSAWEI
207,207,341.89371116884695,ensSAWEI
208,208,341.89371116884695,ensSAWEI
209,209,341.89371116884695,ensSAWEI
210,210,341.89371116884695,ensSAWEI
211,211,290.2540957012695,ensSAWEI
212,212,290.2540957012695,ensSAWEI
213,213,290.2540957012695,ensSAWEI
214,214,290.2540957012695,ensSAWEI
215,215,290.2540957012695,ensSAWEI
216,216,290.2540957012695,ensSAWEI
217,217,259.8648440191223,ensSAWEI
218,218,259.8648440191223,ensSAWEI
219,219,246.26501912757243,ensSAWEI
220,220,246.26501912757243,ensSAWEI
221,221,246.26501912757243,ensSAWEI
222,222,217.14050019810617,ensSAWEI
223,223,217.14050019810617,ensSAWEI
224,224,217.14050019810617,ensSAWEI
225,225,217.14050019810617,ensSAWEI
226,226,217.14050019810617,ensSAWEI
227,227,217.14050019810617,ensSAWEI
228,228,217.14050019810617,ensSAWEI
229,229,217.14050019810617,ensSAWEI
230,230,217.14050019810617,ensSAWEI
231,231,217.14050019810617,ensSAWEI
232,232,217.14050019810617,ensSAWEI
233,233,217.14050019810617,ensSAWEI
234,234,217.14050019810617,ensSAWEI
235,235,217.14050019810617,ensSAWEI
236,236,217.14050019810617,ensSAWEI
237,237,217.14050019810617,ensSAWEI
238,238,194.1392679845932,ensSAWEI
239,239,194.1392679845932,ensSAWEI
240,240,194.1392679845932,ensSAWEI
241,241,194.1392679845932,ensSAWEI
242,242,194.1392679845932,ensSAWEI
243,243,194.1392679845932,ensSAWEI
244,244,194.1392679845932,ensSAWEI
245,245,194.1392679845932,ensSAWEI
246,246,194.1392679845932,ensSAWEI
247,247,194.1392679845932,ensSAWEI
248,248,194.1392679845932,ensSAWEI
249,249,194.1392679845932,ensSAWEI
250,250,194.1392679845932,ensSAWEI
251,251,194.1392679845932,ensSAWEI
252,252,194.1392679845932,ensSAWEI
253,253,194.1392679845932,ensSAWEI
254,254,194.1392679845932,ensSAWEI
255,255,194.1392679845932,ensSAWEI
256,256,194.1392679845932,ensSAWEI
257,257,194.1392679845932,ensSAWEI
258,0,180976.99791437996,ensSAWEI
259,1,55429.37895989662,ensSAWEI
260,2,55429.37895989662,ensSAWEI
261,3,55429.37895989662,ensSAWEI
262,4,55429.37895989662,ensSAWEI
263,5,55429.37895989662,ensSAWEI
264,6,55429.37895989662,ensSAWEI
265,7,55429.37895989662,ensSAWEI
266,8,55429.37895989662,ensSAWEI
267,9,55429.37895989662,ensSAWEI
268,10,55429.37895989662,ensSAWEI
269,11,55429.37895989662,ensSAWEI
270,12,55429.37895989662,ensSAWEI
271,13,33938.85658796464,ensSAWEI
272,14,33938.85658796464,ensSAWEI
273,15,33938.85658796464,ensSAWEI
274,16,33938.85658796464,ensSAWEI
275,17,33938.85658796464,ensSAWEI
276,18,33938.85658796464,ensSAWEI
277,19,25651.08749971919,ensSAWEI
278,20,25651.08749971919,ensSAWEI
279,21,25651.08749971919,ensSAWEI
280,22,25651.08749971919,ensSAWEI
281,23,25651.08749971919,ensSAWEI
282,24,25651.08749971919,ensSAWEI
283,25,25651.08749971919,ensSAWEI
284,26,25651.08749971919,ensSAWEI
285,27,25651.08749971919,ensSAWEI
286,28,25651.08749971919,ensSAWEI
287,29,25651.08749971919,ensSAWEI
288,30,25651.08749971919,ensSAWEI
289,31,25651.08749971919,ensSAWEI
290,32,25651.08749971919,ensSAWEI
291,33,25651.08749971919,ensSAWEI
292,34,25651.08749971919,ensSAWEI
293,35,25651.08749971919,ensSAWEI
294,36,25651.08749971919,ensSAWEI
295,37,25651.08749971919,ensSAWEI
296,38,25651.08749971919,ensSAWEI
297,39,25651.08749971919,ensSAWEI
298,40,25651.08749971919,ensSAWEI
299,41,25651.08749971919,ensSAWEI
300,42,25651.08749971919,ensSAWEI
301,43,25651.08749971919,ensSAWEI
302,44,25651.08749971919,ensSAWEI
303,45,25651.08749971919,ensSAWEI
304,46,25651.08749971919,ensSAWEI
305,47,25651.08749971919,ensSAWEI
306,48,25651.08749971919,ensSAWEI
307,49,25651.08749971919,ensSAWEI
308,50,25651.08749971919,ensSAWEI
309,51,25651.08749971919,ensSAWEI
310,52,25651.08749971919,ensSAWEI
311,53,25651.08749971919,ensSAWEI
312,54,25651.08749971919,ensSAWEI
313,55,25651.08749971919,ensSAWEI
314,56,25651.08749971919,ensSAWEI
315,57,25651.08749971919,ensSAWEI
316,58,25651.08749971919,ensSAWEI
317,59,25651.08749971919,ensSAWEI
318,60,25651.08749971919,ensSAWEI
319,61,25651.08749971919,ensSAWEI
320,62,25651.08749971919,ensSAWEI
321,63,25651.08749971919,ensSAWEI
322,64,25651.08749971919,ensSAWEI
323,65,25651.08749971919,ensSAWEI
324,66,25651.08749971919,ensSAWEI
325,67,25651.08749971919,ensSAWEI
326,68,25651.08749971919,ensSAWEI
327,69,25651.08749971919,ensSAWEI
328,70,25651.08749971919,ensSAWEI
329,71,25651.08749971919,ensSAWEI
330,72,19500.50147131872,ensSAWEI
331,73,19500.50147131872,ensSAWEI
332,74,19500.50147131872,ensSAWEI
333,75,19500.50147131872,ensSAWEI
334,76,19500.50147131872,ensSAWEI
335,77,19500.50147131872,ensSAWEI
336,78,19500.50147131872,ensSAWEI
337,79,19500.50147131872,ensSAWEI
338,80,19500.50147131872,ensSAWEI
339,81,9457.782899054831,ensSAWEI
340,82,9457.782899054831,ensSAWEI
341,83,9457.782899054831,ensSAWEI
342,84,9457.782899054831,ensSAWEI
343,85,9457.782899054831,ensSAWEI
344,86,9457.782899054831,ensSAWEI
345,87,9457.782899054831,ensSAWEI
346,88,9457.782899054831,ensSAWEI
347,89,7834.12811208928,ensSAWEI
348,90,7834.12811208928,ensSAWEI
349,91,7834.12811208928,ensSAWEI
350,92,5371.478484752423,ensSAWEI
351,93,5371.478484752423,ensSAWEI
352,94,5371.478484752423,ensSAWEI
353,95,5371.478484752423,ensSAWEI
354,96,5371.478484752423,ensSAWEI
355,97,5371.478484752423,ensSAWEI
356,98,5371.478484752423,ensSAWEI
357,99,5371.478484752423,ensSAWEI
358,100,5074.01727372541,ensSAWEI
359,101,5074.01727372541,ensSAWEI
360,102,5074.01727372541,ensSAWEI
361,103,5074.01727372541,ensSAWEI
362,104,5074.01727372541,ensSAWEI
363,105,5001.548955673406,ensSAWEI
364,106,5001.548955673406,ensSAWEI
365,107,5001.548955673406,ensSAWEI
366,108,5001.548955673406,ensSAWEI
367,109,5001.548955673406,ensSAWEI
368,110,5001.548955673406,ensSAWEI
369,111,5001.548955673406,ensSAWEI
370,112,4762.868768137954,ensSAWEI
371,113,4762.868768137954,ensSAWEI
372,114,4762.868768137954,ensSAWEI
373,115,4360.500736954543,ensSAWEI
374,116,4360.500736954543,ensSAWEI
375,117,4360.500736954543,ensSAWEI
376,118,4042.291767031005,ensSAWEI
377,119,4042.291767031005,ensSAWEI
378,120,4042.291767031005,ensSAWEI
379,121,4042.291767031005,ensSAWEI
380,122,4042.291767031005,ensSAWEI
381,123,4042.291767031005,ensSAWEI
382,124,4042.291767031005,ensSAWEI
383,125,4042.291767031005,ensSAWEI
384,126,4042.291767031005,ensSAWEI
385,127,4042.291767031005,ensSAWEI
386,128,4042.291767031005,ensSAWEI
387,129,3926.378279857382,ensSAWEI
388,130,3926.378279857382,ensSAWEI
389,131,3926.378279857382,ensSAWEI
390,132,3619.982021110349,ensSAWEI
391,133,3619.982021110349,ensSAWEI
392,134,3619.982021110349,ensSAWEI
393,135,3619.982021110349,ensSAWEI
394,136,3614.2826717607873,ensSAWEI
395,137,3533.9461744920195,ensSAWEI
396,138,3533.9461744920195,ensSAWEI
397,139,3533.9461744920195,ensSAWEI
398,140,3533.9461744920195,ensSAWEI
399,141,3533.9461744920195,ensSAWEI
400,142,3533.9461744920195,ensSAWEI
401,143,3533.9461744920195,ensSAWEI
402,144,3482.1776125460156,ensSAWEI
403,145,3482.1776125460156,ensSAWEI
404,146,3482.1776125460156,ensSAWEI
405,147,3482.1776125460156,ensSAWEI
406,148,3482.1776125460156,ensSAWEI
407,149,3482.1776125460156,ensSAWEI
408,150,3482.1776125460156,ensSAWEI
409,151,3482.1776125460156,ensSAWEI
410,152,3140.824998790482,ensSAWEI
411,153,3140.824998790482,ensSAWEI
412,154,3140.824998790482,ensSAWEI
413,155,3140.824998790482,ensSAWEI
414,156,3140.824998790482,ensSAWEI
415,157,3140.824998790482,ensSAWEI
416,158,3140.824998790482,ensSAWEI
417,159,3140.824998790482,ensSAWEI
418,160,3125.9977138017475,ensSAWEI
419,161,3125.9977138017475,ensSAWEI
420,162,3125.9977138017475,ensSAWEI
421,163,3125.9977138017475,ensSAWEI
422,164,3125.9977138017475,ensSAWEI
423,165,3125.9977138017475,ensSAWEI
424,166,3125.9977138017475,ensSAWEI
425,167,3125.9977138017475,ensSAWEI
426,168,3125.9977138017475,ensSAWEI
427,169,3125.9977138017475,ensSAWEI
428,170,3125.9977138017475,ensSAWEI
429,171,3125.9977138017475,ensSAWEI
430,172,3125.9977138017475,ensSAWEI
431,173,3125.9977138017475,ensSAWEI
432,174,3125.9977138017475,ensSAWEI
433,175,3125.9977138017475,ensSAWEI
434,176,3125.9977138017475,ensSAWEI
435,177,3125.9977138017475,ensSAWEI
436,178,3125.9977138017475,ensSAWEI
437,179,3125.9977138017475,ensSAWEI
438,180,3125.9977138017475,ensSAWEI
439,181,3125.9977138017475,ensSAWEI
440,182,3125.9977138017475,ensSAWEI
441,183,3125.9977138017475,ensSAWEI
442,184,3000.8983816835166,ensSAWEI
443,185,3000.8983816835166,ensSAWEI
444,186,3000.8983816835166,ensSAWEI
445,187,3000.8983816835166,ensSAWEI
446,188,3000.8983816835166,ensSAWEI
447,189,3000.8983816835166,ensSAWEI
448,190,3000.8983816835166,ensSAWEI
449,191,3000.8983816835166,ensSAWEI
450,192,3000.8983816835166,ensSAWEI
451,193,3000.8983816835166,ensSAWEI
452,194,3000.8983816835166,ensSAWEI
453,195,3000.8983816835166,ensSAWEI
454,196,3000.8983816835166,ensSAWEI
455,197,3000.8983816835166,ensSAWEI
456,198,3000.8983816835166,ensSAWEI
457,199,3000.8983816835166,ensSAWEI
458,200,3000.8983816835166,ensSAWEI
459,201,3000.8983816835166,ensSAWEI
460,202,3000.8983816835166,ensSAWEI
461,203,2967.316690160512,ensSAWEI
462,204,2967.316690160512,ensSAWEI
463,205,2967.316690160512,ensSAWEI
464,206,2967.316690160512,ensSAWEI
465,207,2967.316690160512,ensSAWEI
466,208,2967.316690160512,ensSAWEI
467,209,2967.316690160512,ensSAWEI
468,210,2967.316690160512,ensSAWEI
469,211,2967.316690160512,ensSAWEI
470,212,2967.316690160512,ensSAWEI
471,213,2967.316690160512,ensSAWEI
472,214,2967.316690160512,ensSAWEI
473,215,2967.316690160512,ensSAWEI
474,216,374.9299158292439,ensSAWEI
475,217,374.9299158292439,ensSAWEI
476,218,374.9299158292439,ensSAWEI
477,219,374.9299158292439,ensSAWEI
478,220,374.9299158292439,ensSAWEI
479,221,374.9299158292439,ensSAWEI
480,222,374.9299158292439,ensSAWEI
481,223,374.9299158292439,ensSAWEI
482,224,374.9299158292439,ensSAWEI
483,225,374.9299158292439,ensSAWEI
484,226,374.9299158292439,ensSAWEI
485,227,374.9299158292439,ensSAWEI
486,228,374.9299158292439,ensSAWEI
487,229,374.9299158292439,ensSAWEI
488,230,374.9299158292439,ensSAWEI
489,231,374.9299158292439,ensSAWEI
490,232,374.9299158292439,ensSAWEI
491,233,374.9299158292439,ensSAWEI
492,234,374.9299158292439,ensSAWEI
493,235,374.9299158292439,ensSAWEI
494,236,374.9299158292439,ensSAWEI
495,237,374.9299158292439,ensSAWEI
496,238,374.9299158292439,ensSAWEI
497,239,374.9299158292439,ensSAWEI
498,240,374.9299158292439,ensSAWEI
499,241,374.9299158292439,ensSAWEI
500,242,374.9299158292439,ensSAWEI
501,243,374.9299158292439,ensSAWEI
502,244,374.9299158292439,ensSAWEI
503,245,313.31850613818267,ensSAWEI
504,246,313.31850613818267,ensSAWEI
505,247,313.31850613818267,ensSAWEI
506,248,313.31850613818267,ensSAWEI
507,249,313.31850613818267,ensSAWEI
508,250,313.31850613818267,ensSAWEI
509,251,313.31850613818267,ensSAWEI
510,252,313.31850613818267,ensSAWEI
511,253,313.31850613818267,ensSAWEI
512,254,313.31850613818267,ensSAWEI
513,255,313.31850613818267,ensSAWEI
514,256,313.31850613818267,ensSAWEI
515,257,313.31850613818267,ensSAWEI
516,0,241201.29246629972,ensSAWEI
517,1,227147.69586633312,ensSAWEI
518,2,227147.69586633312,ensSAWEI
519,3,227147.69586633312,ensSAWEI
520,4,227147.69586633312,ensSAWEI
521,5,227147.69586633312,ensSAWEI
522,6,178838.78631006985,ensSAWEI
523,7,70225.8430465487,ensSAWEI
524,8,70225.8430465487,ensSAWEI
525,9,53020.79490782084,ensSAWEI
526,10,53020.79490782084,ensSAWEI
527,11,53020.79490782084,ensSAWEI
528,12,53020.79490782084,ensSAWEI
529,13,53020.79490782084,ensSAWEI
530,14,53020.79490782084,ensSAWEI
531,15,53020.79490782084,ensSAWEI
532,16,53020.79490782084,ensSAWEI
533,17,53020.79490782084,ensSAWEI
534,18,53020.79490782084,ensSAWEI
535,19,53020.79490782084,ensSAWEI
536,20,53020.79490782084,ensSAWEI
537,21,53020.79490782084,ensSAWEI
538,22,53020.79490782084,ensSAWEI
539,23,53020.79490782084,ensSAWEI
540,24,53020.79490782084,ensSAWEI
541,25,53020.79490782084,ensSAWEI
542,26,53020.79490782084,ensSAWEI
543,27,53020.79490782084,ensSAWEI
544,28,53020.79490782084,ensSAWEI
545,29,53020.79490782084,ensSAWEI
546,30,53020.79490782084,ensSAWEI
547,31,53020.79490782084,ensSAWEI
548,32,53020.79490782084,ensSAWEI
549,33,53020.79490782084,ensSAWEI
550,34,53020.79490782084,ensSAWEI
551,35,53020.79490782084,ensSAWEI
552,36,53020.79490782084,ensSAWEI
553,37,53020.79490782084,ensSAWEI
554,38,53020.79490782084,ensSAWEI
555,39,53020.79490782084,ensSAWEI
556,40,53020.79490782084,ensSAWEI
557,41,53020.79490782084,ensSAWEI
558,42,53020.79490782084,ensSAWEI
559,43,53020.79490782084,ensSAWEI
560,44,53020.79490782084,ensSAWEI
561,45,53020.79490782084,ensSAWEI
562,46,46262.22505335806,ensSAWEI
563,47,46262.22505335806,ensSAWEI
564,48,46262.22505335806,ensSAWEI
565,49,46262.22505335806,ensSAWEI
566,50,46262.22505335806,ensSAWEI
567,51,46262.22505335806,ensSAWEI
568,52,46262.22505335806,ensSAWEI
569,53,46262.22505335806,ensSAWEI
570,54,46262.22505335806,ensSAWEI
571,55,40739.67970714647,ensSAWEI
572,56,40739.67970714647,ensSAWEI
573,57,33045.95087333369,ensSAWEI
574,58,33045.95087333369,ensSAWEI
575,59,33045.95087333369,ensSAWEI
576,60,33045.95087333369,ensSAWEI
577,61,33045.95087333369,ensSAWEI
578,62,33045.95087333369,ensSAWEI
579,63,33045.95087333369,ensSAWEI
580,64,30047.4570477467,ensSAWEI
581,65,30047.4570477467,ensSAWEI
582,66,30047.4570477467,ensSAWEI
583,67,30047.4570477467,ensSAWEI
584,68,30047.4570477467,ensSAWEI
585,69,30047.4570477467,ensSAWEI
586,70,18286.517588349503,ensSAWEI
587,71,18286.517588349503,ensSAWEI
588,72,15064.874441187203,ensSAWEI
589,73,15064.874441187203,ensSAWEI
590,74,15064.874441187203,ensSAWEI
591,75,15064.874441187203,ensSAWEI
592,76,15064.874441187203,ensSAWEI
593,77,15064.874441187203,ensSAWEI
594,78,15064.874441187203,ensSAWEI
595,79,15064.874441187203,ensSAWEI
596,80,15064.874441187203,ensSAWEI
597,81,15009.768115110795,ensSAWEI
598,82,13896.624477877534,ensSAWEI
599,83,13896.624477877534,ensSAWEI
600,84,11297.669540701827,ensSAWEI
601,85,11297.669540701827,ensSAWEI
602,86,11297.669540701827,ensSAWEI
603,87,11297.669540701827,ensSAWEI
604,88,11297.669540701827,ensSAWEI
605,89,11297.669540701827,ensSAWEI
606,90,11297.669540701827,ensSAWEI
607,91,11297.669540701827,ensSAWEI
608,92,11297.669540701827,ensSAWEI
609,93,11297.669540701827,ensSAWEI
610,94,11297.669540701827,ensSAWEI
611,95,11297.669540701827,ensSAWEI
612,96,11297.669540701827,ensSAWEI
613,97,11297.669540701827,ensSAWEI
614,98,11297.669540701827,ensSAWEI
615,99,8028.532720776509,ensSAWEI
616,100,8028.532720776509,ensSAWEI
617,101,8028.532720776509,ensSAWEI
618,102,8028.532720776509,ensSAWEI
619,103,8028.532720776509,ensSAWEI
620,104,6987.2298433182705,ensSAWEI
621,105,6987.2298433182705,ensSAWEI
622,106,6599.79608904148,ensSAWEI
623,107,6599.79608904148,ensSAWEI
624,108,5740.351969645519,ensSAWEI
625,109,5740.351969645519,ensSAWEI
626,110,5740.351969645519,ensSAWEI
627,111,5740.351969645519,ensSAWEI
628,112,5740.351969645519,ensSAWEI
629,113,5740.351969645519,ensSAWEI
630,114,5740.351969645519,ensSAWEI
631,115,5740.351969645519,ensSAWEI
632,116,4598.28176517661,ensSAWEI
633,117,4598.28176517661,ensSAWEI
634,118,4598.28176517661,ensSAWEI
635,119,4598.28176517661,ensSAWEI
636,120,4582.862218931815,ensSAWEI
637,121,4582.862218931815,ensSAWEI
638,122,4582.862218931815,ensSAWEI
639,123,4582.862218931815,ensSAWEI
640,124,4582.862218931815,ensSAWEI
641,125,4582.862218931815,ensSAWEI
642,126,4582.862218931815,ensSAWEI
643,127,4582.862218931815,ensSAWEI
644,128,4582.862218931815,ensSAWEI
645,129,3986.104561194711,ensSAWEI
646,130,3986.104561194711,ensSAWEI
647,131,3986.104561194711,ensSAWEI
648,132,3986.104561194711,ensSAWEI
649,133,3986.104561194711,ensSAWEI
650,134,3986.104561194711,ensSAWEI
651,135,3986.104561194711,ensSAWEI
652,136,3986.104561194711,ensSAWEI
653,137,3986.104561194711,ensSAWEI
654,138,3986.104561194711,ensSAWEI
655,139,3986.104561194711,ensSAWEI
656,140,3986.104561194711,ensSAWEI
657,141,3986.104561194711,ensSAWEI
658,142,3986.104561194711,ensSAWEI
659,143,3986.104561194711,ensSAWEI
660,144,3986.104561194711,ensSAWEI
661,145,3986.104561194711,ensSAWEI
662,146,3986.104561194711,ensSAWEI
663,147,3986.104561194711,ensSAWEI
664,148,3986.104561194711,ensSAWEI
665,149,3986.104561194711,ensSAWEI
666,150,3986.104561194711,ensSAWEI
667,151,3986.104561194711,ensSAWEI
668,152,3986.104561194711,ensSAWEI
669,153,3986.104561194711,ensSAWEI
670,154,3986.104561194711,ensSAWEI
671,155,3986.104561194711,ensSAWEI
672,156,3986.104561194711,ensSAWEI
673,157,3986.104561194711,ensSAWEI
674,158,3986.104561194711,ensSAWEI
675,159,3986.104561194711,ensSAWEI
676,160,3986.104561194711,ensSAWEI
677,161,3986.104561194711,ensSAWEI
678,162,3601.5791919294315,ensSAWEI
679,163,3601.5791919294315,ensSAWEI
680,164,3601.5791919294315,ensSAWEI
681,165,3601.5791919294315,ensSAWEI
682,166,3601.5791919294315,ensSAWEI
683,167,3601.5791919294315,ensSAWEI
684,168,3601.5791919294315,ensSAWEI
685,169,3601.5791919294315,ensSAWEI
686,170,3601.5791919294315,ensSAWEI
687,171,3601.5791919294315,ensSAWEI
688,172,3601.5791919294315,ensSAWEI
689,173,3601.5791919294315,ensSAWEI
690,174,3601.5791919294315,ensSAWEI
691,175,3601.5791919294315,ensSAWEI
692,176,3601.5791919294315,ensSAWEI
