,iter,cost,type
304,192,0.555656093747718,ens
305,200,0.34664559944120205,ens
306,208,0.2930080057658357,ens
307,216,0.21567345602535928,ens
308,224,0.21776146767155252,ens
309,232,0.20819650601677678,ens
310,240,0.13812355156551429,ens
311,248,0.1937715717976439,ens
312,64,5.608799613877215,ens
313,72,5.274444492000227,ens
314,80,5.590687687180621,ens
315,88,4.874548411413525,ens
316,96,4.3620511371970165,ens
317,104,3.9533420163341897,ens
318,112,3.834297367264562,ens
319,120,3.7982504885294386,ens
320,128,3.8954347414638533,ens
321,136,4.112386048630999,ens
322,144,3.487964061372074,ens
323,152,2.503572234427886,ens
324,160,2.3233060084795567,ens
325,168,1.8944117194526884,ens
326,176,1.3990993993688587,ens
327,184,0.9999920114456003,ens
328,192,0.9336507428680219,ens
329,200,0.869246796736683,ens
330,208,0.7768385707876221,ens
331,216,0.44393261871688056,ens
332,224,0.38378033949839213,ens
333,232,0.29177547831187617,ens
334,240,0.21311427989418502,ens
335,248,0.14346012915899264,ens
336,64,6.154498339197446,ens
337,72,5.763197602703879,ens
338,80,5.803477628591416,ens
339,88,4.877745294641596,ens
340,96,3.9019613051799125,ens
341,104,3.4976970847402935,ens
342,112,3.005966618532478,ens
343,120,3.281116376840586,ens
344,128,2.447170367306967,ens
345,136,1.8516193022272887,ens
346,144,2.383166156852074,ens
347,152,1.6910493545516396,ens
348,160,1.820414999141273,ens
349,168,1.8289484914174756,ens
350,176,1.0642555336853383,ens
351,184,0.8539852067134118,ens
352,192,0.6887186943241377,ens
353,200,0.490582514208867,ens
354,208,0.490658274466185,ens
355,216,0.48450487658995195,ens
356,224,0.6108278395609766,ens
357,232,0.3364935457684803,ens
358,240,0.41010178997926655,ens
359,248,0.4023860450629078,ens
360,64,1.9717608643484217,orig
361,72,2.0017945288386803,orig
362,80,2.0049711346074903,orig
363,88,1.9405610721936857,orig
364,96,1.7505400775961049,orig
365,104,1.5667269536529078,orig
366,112,1.4238142087562022,orig
367,120,1.2457016423166107,orig
368,128,1.2272176106660069,orig
369,136,1.1065766029622923,orig
370,144,0.9122234532629908,orig
371,152,0.8997631567594249,orig
372,160,0.8480190378283116,orig
373,168,0.8075565508631454,orig
374,176,0.8200451280746449,orig
375,184,0.7795672391576846,orig
376,192,0.823980293995222,orig
377,200,0.70248594919828,orig
378,208,0.689941157349531,orig
379,216,0.5459906448629056,orig
380,224,0.5450332620028151,orig
381,232,0.5440805320316257,orig
382,240,0.34975332871781784,orig
383,248,0.41462113431444375,orig
384,64,5.366833157198026,orig
385,72,4.953871973309544,orig
386,80,4.759815411753939,orig
387,88,4.881551551397493,orig
388,96,4.863222180209842,orig
389,104,4.7263241267898115,orig
390,112,4.709013472001122,orig
391,120,4.260469804434404,orig
392,128,3.7070174262734934,orig
393,136,3.263067113210857,orig
394,144,2.33282165588064,orig
395,152,1.9763326086553452,orig
396,160,1.6919371003411992,orig
397,168,1.7690576496509718,orig
398,176,1.732529898273864,orig
399,184,1.524107257858965,orig
400,192,1.3972664998457789,orig
401,200,1.423761771153023,orig
402,208,1.405713796421039,orig
403,216,1.074864355534413,orig
404,224,0.9023945781040602,orig
405,232,0.9344072947085555,orig
406,240,1.161277417459623,orig
407,248,0.6213499777938726,orig
408,64,2.3380708938182546,orig
409,72,2.245458257501015,orig
410,80,2.1938629383378943,orig
411,88,1.6278007178504565,orig
412,96,1.4994014723350404,orig
413,104,1.426471408502736,orig
414,112,1.4579376366125254,orig
415,120,1.267068104331095,orig
416,128,1.5362974161612402,orig
417,136,1.2548642599941344,orig
418,144,1.2464093076122615,orig
419,152,1.2779594036394868,orig
420,160,1.0009726053777637,orig
421,168,1.0611118644272801,orig
422,176,0.963406781674409,orig
423,184,1.0410997621025133,orig
424,192,0.9001347234596159,orig
425,200,0.8188403839534439,orig
426,208,0.7491333109157546,orig
427,216,0.634874485563666,orig
428,224,0.6492813980265952,orig
429,232,0.54927279174157,orig
430,240,0.6537675548830348,orig
431,248,0.32960958601196577,orig
432,64,1.6907667468289365,orig
433,72,1.3493227746735685,orig
434,80,1.4089224122120279,orig
435,88,1.4050651888413341,orig
436,96,1.4386768374364107,orig
437,104,1.2835222431133624,orig
438,112,1.3364781323667274,orig
439,120,1.3077680801907945,orig
440,128,1.3739048156041207,orig
441,136,1.343452487038757,orig
442,144,1.3723217066414048,orig
443,152,1.447461124231364,orig
444,160,1.3619680030863575,orig
445,168,0.9524932077997325,orig
446,176,0.8330463175304625,orig
447,184,0.9220030969071162,orig
448,192,0.8735719453792862,orig
449,200,0.7562285904608359,orig
450,208,0.7480851342785975,orig
451,216,0.5054919465045364,orig
452,224,0.5398905872568925,orig
453,232,0.6047496139426047,orig
454,240,0.3469548393295659,orig
455,248,0.3664009148358327,orig
456,64,5.065089960091952,orig
457,72,5.0959361773213745,orig
458,80,4.757555286814007,orig
459,88,4.973840733151994,orig
460,96,4.914668931834418,orig
461,104,4.739979677064352,orig
462,112,4.533245619451813,orig
463,120,4.8207728984666645,orig
464,128,3.9225285275687436,orig
465,136,4.160703336733488,orig
466,144,3.986107464384383,orig
467,152,3.2629075772219305,orig
468,160,3.277049973967504,orig
469,168,3.1630072808464083,orig
470,176,3.025046059993855,orig
471,184,2.5016141868553503,orig
472,192,2.4451360301033347,orig
473,200,2.2484733174574534,orig
474,208,2.327457420568802,orig
475,216,1.8240794787429526,orig
476,224,1.5844020742479994,orig
477,232,0.7573250495386986,orig
478,240,0.7338156202604617,orig
479,248,0.8005478844855702,orig
