,iter,cost,type
275,275,2747.3959297560264,ensSAWEI
276,276,2747.3959297560264,ensSAWEI
277,277,2747.3959297560264,ensSAWEI
278,278,2747.3959297560264,ensSAWEI
279,279,2747.3959297560264,ensSAWEI
280,280,2747.3959297560264,ensSAWEI
281,281,2453.24488829215,ensSAWEI
282,282,2453.24488829215,ensSAWEI
283,283,2453.24488829215,ensSAWEI
284,284,2453.24488829215,ensSAWEI
285,285,2453.24488829215,ensSAWEI
286,286,2453.24488829215,ensSAWEI
287,287,2453.24488829215,ensSAWEI
288,288,2453.24488829215,ensSAWEI
289,289,2453.24488829215,ensSAWEI
290,290,2453.24488829215,ensSAWEI
291,291,2453.24488829215,ensSAWEI
292,292,2453.24488829215,ensSAWEI
293,293,2453.24488829215,ensSAWEI
294,294,2453.24488829215,ensSAWEI
295,295,2453.24488829215,ensSAWEI
296,296,2453.24488829215,ensSAWEI
297,297,2453.24488829215,ensSAWEI
298,298,2453.24488829215,ensSAWEI
299,299,2453.24488829215,ensSAWEI
300,300,2453.24488829215,ensSAWEI
301,301,2453.24488829215,ensSAWEI
302,302,2453.24488829215,ensSAWEI
303,303,2453.24488829215,ensSAWEI
304,304,2453.24488829215,ensSAWEI
305,305,2453.24488829215,ensSAWEI
306,306,2453.24488829215,ensSAWEI
307,307,2453.24488829215,ensSAWEI
308,308,2453.24488829215,ensSAWEI
309,309,2453.24488829215,ensSAWEI
310,310,2453.24488829215,ensSAWEI
311,311,2453.24488829215,ensSAWEI
312,312,2453.24488829215,ensSAWEI
313,313,2453.24488829215,ensSAWEI
314,314,2453.24488829215,ensSAWEI
315,315,485.334432016581,ensSAWEI
316,316,485.334432016581,ensSAWEI
317,317,485.334432016581,ensSAWEI
318,318,485.334432016581,ensSAWEI
319,319,485.334432016581,ensSAWEI
320,320,485.334432016581,ensSAWEI
321,321,485.334432016581,ensSAWEI
322,322,485.334432016581,ensSAWEI
323,323,485.334432016581,ensSAWEI
324,324,485.334432016581,ensSAWEI
325,325,485.334432016581,ensSAWEI
326,326,485.334432016581,ensSAWEI
327,327,485.334432016581,ensSAWEI
328,328,485.334432016581,ensSAWEI
329,329,485.334432016581,ensSAWEI
330,330,485.334432016581,ensSAWEI
331,331,485.334432016581,ensSAWEI
332,332,485.334432016581,ensSAWEI
333,333,485.334432016581,ensSAWEI
334,334,485.334432016581,ensSAWEI
335,335,485.334432016581,ensSAWEI
336,336,485.334432016581,ensSAWEI
337,337,485.334432016581,ensSAWEI
338,338,485.334432016581,ensSAWEI
339,339,485.334432016581,ensSAWEI
340,340,485.334432016581,ensSAWEI
341,341,485.334432016581,ensSAWEI
342,342,485.334432016581,ensSAWEI
343,343,485.334432016581,ensSAWEI
344,344,485.334432016581,ensSAWEI
345,345,485.334432016581,ensSAWEI
346,346,485.334432016581,ensSAWEI
347,347,485.334432016581,ensSAWEI
348,348,485.334432016581,ensSAWEI
349,349,485.334432016581,ensSAWEI
350,350,485.334432016581,ensSAWEI
351,351,485.334432016581,ensSAWEI
352,352,485.334432016581,ensSAWEI
353,353,485.334432016581,ensSAWEI
354,354,485.334432016581,ensSAWEI
355,355,485.334432016581,ensSAWEI
356,356,485.334432016581,ensSAWEI
357,357,485.334432016581,ensSAWEI
358,358,485.334432016581,ensSAWEI
359,359,485.334432016581,ensSAWEI
360,360,485.334432016581,ensSAWEI
361,361,485.334432016581,ensSAWEI
362,362,485.334432016581,ensSAWEI
363,363,485.334432016581,ensSAWEI
364,364,485.334432016581,ensSAWEI
365,365,485.334432016581,ensSAWEI
366,366,485.334432016581,ensSAWEI
367,367,485.334432016581,ensSAWEI
368,368,485.334432016581,ensSAWEI
369,369,485.334432016581,ensSAWEI
370,370,485.334432016581,ensSAWEI
371,371,485.334432016581,ensSAWEI
372,372,485.334432016581,ensSAWEI
373,373,485.334432016581,ensSAWEI
374,374,485.334432016581,ensSAWEI
375,375,485.334432016581,ensSAWEI
376,376,485.334432016581,ensSAWEI
377,377,485.334432016581,ensSAWEI
378,378,485.334432016581,ensSAWEI
379,379,485.334432016581,ensSAWEI
380,380,485.334432016581,ensSAWEI
381,381,485.334432016581,ensSAWEI
382,382,485.334432016581,ensSAWEI
383,383,485.334432016581,ensSAWEI
384,384,485.334432016581,ensSAWEI
385,385,485.334432016581,ensSAWEI
386,386,485.334432016581,ensSAWEI
387,387,485.334432016581,ensSAWEI
388,388,485.334432016581,ensSAWEI
389,389,485.334432016581,ensSAWEI
390,390,485.334432016581,ensSAWEI
391,391,485.334432016581,ensSAWEI
392,392,485.334432016581,ensSAWEI
393,393,485.334432016581,ensSAWEI
394,394,485.334432016581,ensSAWEI
395,395,485.334432016581,ensSAWEI
396,396,485.334432016581,ensSAWEI
397,397,485.334432016581,ensSAWEI
398,398,485.334432016581,ensSAWEI
399,399,485.334432016581,ensSAWEI
400,400,485.334432016581,ensSAWEI
401,401,485.334432016581,ensSAWEI
402,402,485.334432016581,ensSAWEI
403,403,485.334432016581,ensSAWEI
404,404,485.334432016581,ensSAWEI
405,405,485.334432016581,ensSAWEI
406,406,485.334432016581,ensSAWEI
407,407,485.334432016581,ensSAWEI
408,408,485.334432016581,ensSAWEI
409,409,485.334432016581,ensSAWEI
410,410,485.334432016581,ensSAWEI
411,411,485.334432016581,ensSAWEI
412,412,485.334432016581,ensSAWEI
413,413,485.334432016581,ensSAWEI
414,414,485.334432016581,ensSAWEI
415,415,485.334432016581,ensSAWEI
416,416,485.334432016581,ensSAWEI
417,417,485.334432016581,ensSAWEI
418,418,485.334432016581,ensSAWEI
419,419,485.334432016581,ensSAWEI
420,420,485.334432016581,ensSAWEI
421,421,485.334432016581,ensSAWEI
422,422,485.334432016581,ensSAWEI
423,423,485.334432016581,ensSAWEI
424,424,485.334432016581,ensSAWEI
425,425,485.334432016581,ensSAWEI
426,426,485.334432016581,ensSAWEI
427,427,485.334432016581,ensSAWEI
428,428,485.334432016581,ensSAWEI
429,429,485.334432016581,ensSAWEI
430,430,485.334432016581,ensSAWEI
431,431,485.334432016581,ensSAWEI
432,432,485.334432016581,ensSAWEI
433,433,485.334432016581,ensSAWEI
434,434,485.334432016581,ensSAWEI
435,435,485.334432016581,ensSAWEI
436,436,485.334432016581,ensSAWEI
437,437,485.334432016581,ensSAWEI
438,438,485.334432016581,ensSAWEI
439,439,485.334432016581,ensSAWEI
440,440,485.334432016581,ensSAWEI
441,441,485.334432016581,ensSAWEI
442,442,485.334432016581,ensSAWEI
443,443,485.334432016581,ensSAWEI
444,444,485.334432016581,ensSAWEI
445,445,485.334432016581,ensSAWEI
446,446,485.334432016581,ensSAWEI
447,447,485.334432016581,ensSAWEI
448,448,485.334432016581,ensSAWEI
449,449,485.334432016581,ensSAWEI
450,450,485.334432016581,ensSAWEI
451,451,485.334432016581,ensSAWEI
452,452,485.334432016581,ensSAWEI
453,453,485.334432016581,ensSAWEI
454,454,485.334432016581,ensSAWEI
455,455,485.334432016581,ensSAWEI
456,456,485.334432016581,ensSAWEI
457,457,485.334432016581,ensSAWEI
458,458,485.334432016581,ensSAWEI
459,459,485.334432016581,ensSAWEI
460,460,485.334432016581,ensSAWEI
461,461,485.334432016581,ensSAWEI
462,462,485.334432016581,ensSAWEI
463,463,485.334432016581,ensSAWEI
464,464,485.334432016581,ensSAWEI
465,465,485.334432016581,ensSAWEI
466,466,485.334432016581,ensSAWEI
467,467,485.334432016581,ensSAWEI
468,468,485.334432016581,ensSAWEI
469,469,485.334432016581,ensSAWEI
470,470,485.334432016581,ensSAWEI
471,471,485.334432016581,ensSAWEI
472,472,485.334432016581,ensSAWEI
473,473,485.334432016581,ensSAWEI
474,474,485.334432016581,ensSAWEI
475,475,485.334432016581,ensSAWEI
476,476,485.334432016581,ensSAWEI
477,477,485.334432016581,ensSAWEI
478,478,485.334432016581,ensSAWEI
479,479,485.334432016581,ensSAWEI
480,480,485.334432016581,ensSAWEI
481,481,485.334432016581,ensSAWEI
482,482,485.334432016581,ensSAWEI
483,483,485.334432016581,ensSAWEI
484,484,485.334432016581,ensSAWEI
485,485,485.334432016581,ensSAWEI
486,486,485.334432016581,ensSAWEI
487,487,485.334432016581,ensSAWEI
488,488,485.334432016581,ensSAWEI
489,489,485.334432016581,ensSAWEI
490,490,485.334432016581,ensSAWEI
491,491,485.334432016581,ensSAWEI
492,492,485.334432016581,ensSAWEI
493,493,485.334432016581,ensSAWEI
494,494,485.334432016581,ensSAWEI
495,495,485.334432016581,ensSAWEI
496,496,485.334432016581,ensSAWEI
497,497,485.334432016581,ensSAWEI
498,498,485.334432016581,ensSAWEI
499,499,485.334432016581,ensSAWEI
500,500,485.334432016581,ensSAWEI
501,501,485.334432016581,ensSAWEI
502,502,485.334432016581,ensSAWEI
503,503,485.334432016581,ensSAWEI
504,504,485.334432016581,ensSAWEI
505,505,485.334432016581,ensSAWEI
506,506,485.334432016581,ensSAWEI
507,507,485.334432016581,ensSAWEI
508,508,485.334432016581,ensSAWEI
509,509,485.334432016581,ensSAWEI
510,510,485.334432016581,ensSAWEI
511,511,485.334432016581,ensSAWEI
512,512,485.334432016581,ensSAWEI
513,513,485.334432016581,ensSAWEI
514,514,485.334432016581,ensSAWEI
515,515,485.334432016581,ensSAWEI
516,516,485.334432016581,ensSAWEI
517,517,485.334432016581,ensSAWEI
518,518,485.334432016581,ensSAWEI
519,519,485.334432016581,ensSAWEI
520,520,485.334432016581,ensSAWEI
521,521,485.334432016581,ensSAWEI
522,522,485.334432016581,ensSAWEI
523,523,485.334432016581,ensSAWEI
524,524,485.334432016581,ensSAWEI
525,525,485.334432016581,ensSAWEI
526,526,485.334432016581,ensSAWEI
527,527,485.334432016581,ensSAWEI
528,528,485.334432016581,ensSAWEI
529,529,485.334432016581,ensSAWEI
530,530,485.334432016581,ensSAWEI
531,531,485.334432016581,ensSAWEI
532,532,485.334432016581,ensSAWEI
533,533,485.334432016581,ensSAWEI
534,534,485.334432016581,ensSAWEI
535,535,485.334432016581,ensSAWEI
536,536,485.334432016581,ensSAWEI
537,537,485.334432016581,ensSAWEI
538,538,485.334432016581,ensSAWEI
539,539,485.334432016581,ensSAWEI
540,540,485.334432016581,ensSAWEI
541,541,485.334432016581,ensSAWEI
542,542,485.334432016581,ensSAWEI
543,543,485.334432016581,ensSAWEI
544,544,485.334432016581,ensSAWEI
545,545,485.334432016581,ensSAWEI
546,546,485.334432016581,ensSAWEI
547,547,485.334432016581,ensSAWEI
548,548,485.334432016581,ensSAWEI
549,549,485.334432016581,ensSAWEI
550,550,485.334432016581,ensSAWEI
551,551,485.2147942891994,ensSAWEI
552,552,485.2147942891994,ensSAWEI
553,553,485.2147942891994,ensSAWEI
554,554,485.2147942891994,ensSAWEI
555,555,485.2147942891994,ensSAWEI
556,556,485.2147942891994,ensSAWEI
557,557,485.2147942891994,ensSAWEI
558,558,485.2147942891994,ensSAWEI
559,559,485.2147942891994,ensSAWEI
560,560,485.2147942891994,ensSAWEI
561,561,485.2147942891994,ensSAWEI
562,562,485.2147942891994,ensSAWEI
563,563,485.2147942891994,ensSAWEI
564,564,485.2147942891994,ensSAWEI
565,565,485.2147942891994,ensSAWEI
566,566,485.2147942891994,ensSAWEI
567,567,485.2147942891994,ensSAWEI
568,568,485.2147942891994,ensSAWEI
569,569,485.2147942891994,ensSAWEI
570,570,485.2147942891994,ensSAWEI
571,571,485.2147942891994,ensSAWEI
572,572,485.2147942891994,ensSAWEI
573,573,485.2147942891994,ensSAWEI
574,574,485.2147942891994,ensSAWEI
575,575,485.2147942891994,ensSAWEI
576,576,485.2147942891994,ensSAWEI
577,577,485.2147942891994,ensSAWEI
578,578,485.2147942891994,ensSAWEI
579,579,485.2147942891994,ensSAWEI
580,580,485.2147942891994,ensSAWEI
581,581,485.2147942891994,ensSAWEI
582,582,485.2147942891994,ensSAWEI
583,583,485.2147942891994,ensSAWEI
584,584,485.2147942891994,ensSAWEI
585,585,485.2147942891994,ensSAWEI
586,586,485.2147942891994,ensSAWEI
587,587,485.2147942891994,ensSAWEI
588,588,485.2147942891994,ensSAWEI
589,589,485.2147942891994,ensSAWEI
590,590,485.2147942891994,ensSAWEI
591,591,485.2147942891994,ensSAWEI
592,592,485.2147942891994,ensSAWEI
593,593,485.2147942891994,ensSAWEI
594,594,485.2147942891994,ensSAWEI
595,595,485.2147942891994,ensSAWEI
596,596,485.2147942891994,ensSAWEI
597,597,485.2147942891994,ensSAWEI
598,598,485.2147942891994,ensSAWEI
599,599,485.2147942891994,ensSAWEI
600,600,485.2147942891994,ensSAWEI
601,601,485.2147942891994,ensSAWEI
602,602,485.2147942891994,ensSAWEI
603,603,485.2147942891994,ensSAWEI
604,604,485.2147942891994,ensSAWEI
605,605,485.2147942891994,ensSAWEI
606,606,485.2147942891994,ensSAWEI
607,607,485.2147942891994,ensSAWEI
608,608,485.2147942891994,ensSAWEI
609,609,485.2147942891994,ensSAWEI
610,610,485.2147942891994,ensSAWEI
611,611,485.2147942891994,ensSAWEI
612,612,485.2147942891994,ensSAWEI
613,613,485.2147942891994,ensSAWEI
614,614,485.2147942891994,ensSAWEI
615,615,485.2147942891994,ensSAWEI
616,616,485.2147942891994,ensSAWEI
617,617,483.7127556648518,ensSAWEI
618,618,483.7127556648518,ensSAWEI
619,619,483.7127556648518,ensSAWEI
620,620,483.7127556648518,ensSAWEI
621,621,483.7127556648518,ensSAWEI
622,622,483.7127556648518,ensSAWEI
623,623,483.7127556648518,ensSAWEI
624,624,483.7127556648518,ensSAWEI
625,625,483.7127556648518,ensSAWEI
626,626,483.7127556648518,ensSAWEI
627,627,483.7127556648518,ensSAWEI
628,628,483.7127556648518,ensSAWEI
629,629,483.7127556648518,ensSAWEI
630,630,483.7127556648518,ensSAWEI
631,631,483.7127556648518,ensSAWEI
632,632,483.7127556648518,ensSAWEI
633,633,483.7127556648518,ensSAWEI
634,634,483.7127556648518,ensSAWEI
635,635,483.7127556648518,ensSAWEI
636,636,483.7127556648518,ensSAWEI
637,637,483.7127556648518,ensSAWEI
638,638,483.7127556648518,ensSAWEI
639,639,483.7127556648518,ensSAWEI
640,640,483.7127556648518,ensSAWEI
641,641,483.7127556648518,ensSAWEI
642,642,483.7127556648518,ensSAWEI
643,643,483.7127556648518,ensSAWEI
644,644,483.7127556648518,ensSAWEI
645,645,483.7127556648518,ensSAWEI
646,646,483.7127556648518,ensSAWEI
647,647,483.7127556648518,ensSAWEI
648,648,483.7127556648518,ensSAWEI
649,649,483.7127556648518,ensSAWEI
650,650,483.7127556648518,ensSAWEI
651,651,483.7127556648518,ensSAWEI
652,652,483.7127556648518,ensSAWEI
653,653,483.7127556648518,ensSAWEI
654,654,483.7127556648518,ensSAWEI
655,655,483.7127556648518,ensSAWEI
656,656,483.7127556648518,ensSAWEI
657,657,483.7127556648518,ensSAWEI
658,658,483.7127556648518,ensSAWEI
659,659,483.7127556648518,ensSAWEI
660,660,483.7127556648518,ensSAWEI
661,661,483.7127556648518,ensSAWEI
662,662,483.7127556648518,ensSAWEI
663,663,483.7127556648518,ensSAWEI
664,664,483.7127556648518,ensSAWEI
665,665,483.7127556648518,ensSAWEI
666,666,483.7127556648518,ensSAWEI
667,667,483.7127556648518,ensSAWEI
668,668,483.7127556648518,ensSAWEI
669,669,483.7127556648518,ensSAWEI
670,670,483.7127556648518,ensSAWEI
671,671,483.7127556648518,ensSAWEI
672,672,483.7127556648518,ensSAWEI
673,673,483.7127556648518,ensSAWEI
674,674,483.7127556648518,ensSAWEI
675,675,483.7127556648518,ensSAWEI
676,676,483.7127556648518,ensSAWEI
677,677,483.7127556648518,ensSAWEI
678,678,483.7127556648518,ensSAWEI
679,679,483.7127556648518,ensSAWEI
680,680,483.7127556648518,ensSAWEI
681,681,483.7127556648518,ensSAWEI
682,682,483.7127556648518,ensSAWEI
683,683,483.7127556648518,ensSAWEI
684,684,483.7127556648518,ensSAWEI
685,685,483.7127556648518,ensSAWEI
686,686,483.7127556648518,ensSAWEI
687,687,483.7127556648518,ensSAWEI
688,688,483.7127556648518,ensSAWEI
689,689,483.7127556648518,ensSAWEI
690,690,483.7127556648518,ensSAWEI
691,691,483.7127556648518,ensSAWEI
692,692,483.7127556648518,ensSAWEI
693,693,483.7127556648518,ensSAWEI
694,694,483.7127556648518,ensSAWEI
695,695,483.7127556648518,ensSAWEI
696,696,483.7127556648518,ensSAWEI
697,697,483.7127556648518,ensSAWEI
698,698,483.7127556648518,ensSAWEI
699,699,483.7127556648518,ensSAWEI
700,700,483.7127556648518,ensSAWEI
701,701,483.7127556648518,ensSAWEI
702,702,483.7127556648518,ensSAWEI
703,703,483.7127556648518,ensSAWEI
704,704,483.7127556648518,ensSAWEI
705,705,483.7127556648518,ensSAWEI
706,706,483.7127556648518,ensSAWEI
707,707,483.7127556648518,ensSAWEI
708,708,483.7127556648518,ensSAWEI
709,709,483.7127556648518,ensSAWEI
