,iter,cost,type
154,154,191109.76542292334,ensSAWEI
155,155,191109.76542292334,ensSAWEI
156,156,191109.76542292334,ensSAWEI
157,157,191109.76542292334,ensSAWEI
158,158,191109.76542292334,ensSAWEI
159,159,191109.76542292334,ensSAWEI
160,160,191109.76542292334,ensSAWEI
161,161,191109.76542292334,ensSAWEI
162,162,191109.76542292334,ensSAWEI
163,163,191109.76542292334,ensSAWEI
164,164,191109.76542292334,ensSAWEI
165,165,191109.76542292334,ensSAWEI
166,166,191109.76542292334,ensSAWEI
167,167,191109.76542292334,ensSAWEI
168,168,191109.76542292334,ensSAWEI
169,169,191109.76542292334,ensSAWEI
170,170,191109.76542292334,ensSAWEI
171,171,191109.76542292334,ensSAWEI
172,172,191109.76542292334,ensSAWEI
173,173,191109.76542292334,ensSAWEI
174,174,191109.76542292334,ensSAWEI
175,175,191109.76542292334,ensSAWEI
176,176,191109.76542292334,ensSAWEI
177,177,191109.76542292334,ensSAWEI
178,178,191109.76542292334,ensSAWEI
179,179,191109.76542292334,ensSAWEI
180,180,191109.76542292334,ensSAWEI
181,181,191109.76542292334,ensSAWEI
182,182,191109.76542292334,ensSAWEI
183,183,191109.76542292334,ensSAWEI
184,184,191109.76542292334,ensSAWEI
185,185,191109.76542292334,ensSAWEI
186,186,191109.76542292334,ensSAWEI
187,187,191109.76542292334,ensSAWEI
188,188,191109.76542292334,ensSAWEI
189,189,191109.76542292334,ensSAWEI
190,190,191109.76542292334,ensSAWEI
191,191,191109.76542292334,ensSAWEI
192,192,191109.76542292334,ensSAWEI
193,193,191109.76542292334,ensSAWEI
194,194,191109.76542292334,ensSAWEI
195,195,191109.76542292334,ensSAWEI
196,196,191109.76542292334,ensSAWEI
197,197,191109.76542292334,ensSAWEI
198,198,191109.76542292334,ensSAWEI
199,199,191109.76542292334,ensSAWEI
200,200,191109.76542292334,ensSAWEI
201,201,191109.76542292334,ensSAWEI
202,202,191109.76542292334,ensSAWEI
203,203,191109.76542292334,ensSAWEI
204,204,191109.76542292334,ensSAWEI
205,205,191109.76542292334,ensSAWEI
206,206,191109.76542292334,ensSAWEI
207,207,191109.76542292334,ensSAWEI
208,208,191109.76542292334,ensSAWEI
209,209,191109.76542292334,ensSAWEI
210,210,191109.76542292334,ensSAWEI
211,211,191109.76542292334,ensSAWEI
212,212,191109.76542292334,ensSAWEI
213,213,191109.76542292334,ensSAWEI
214,214,191109.76542292334,ensSAWEI
215,215,191109.76542292334,ensSAWEI
216,216,191109.76542292334,ensSAWEI
217,217,191109.76542292334,ensSAWEI
218,218,191109.76542292334,ensSAWEI
219,219,191109.76542292334,ensSAWEI
220,220,191109.76542292334,ensSAWEI
221,221,191109.76542292334,ensSAWEI
222,222,191109.76542292334,ensSAWEI
223,223,191109.76542292334,ensSAWEI
224,224,191109.76542292334,ensSAWEI
225,225,191109.76542292334,ensSAWEI
226,226,191109.76542292334,ensSAWEI
227,227,191109.76542292334,ensSAWEI
228,228,191109.76542292334,ensSAWEI
229,229,191109.76542292334,ensSAWEI
230,230,191109.76542292334,ensSAWEI
231,231,191109.76542292334,ensSAWEI
232,232,191109.76542292334,ensSAWEI
233,233,191109.76542292334,ensSAWEI
234,234,191109.76542292334,ensSAWEI
235,235,191109.76542292334,ensSAWEI
236,236,191109.76542292334,ensSAWEI
237,237,191109.76542292334,ensSAWEI
238,238,191109.76542292334,ensSAWEI
239,239,191109.76542292334,ensSAWEI
240,240,191109.76542292334,ensSAWEI
241,241,191109.76542292334,ensSAWEI
242,242,191109.76542292334,ensSAWEI
243,243,191109.76542292334,ensSAWEI
244,244,191109.76542292334,ensSAWEI
245,245,191109.76542292334,ensSAWEI
246,246,191109.76542292334,ensSAWEI
247,247,191109.76542292334,ensSAWEI
248,248,191109.76542292334,ensSAWEI
249,249,191109.76542292334,ensSAWEI
250,250,191109.76542292334,ensSAWEI
251,251,191109.76542292334,ensSAWEI
252,252,191109.76542292334,ensSAWEI
253,253,191109.76542292334,ensSAWEI
254,254,191109.76542292334,ensSAWEI
255,255,191109.76542292334,ensSAWEI
256,256,191109.76542292334,ensSAWEI
257,257,191109.76542292334,ensSAWEI
258,258,191109.76542292334,ensSAWEI
259,259,191109.76542292334,ensSAWEI
260,260,191109.76542292334,ensSAWEI
261,261,191109.76542292334,ensSAWEI
262,262,191109.76542292334,ensSAWEI
263,263,191109.76542292334,ensSAWEI
264,264,191109.76542292334,ensSAWEI
265,265,191109.76542292334,ensSAWEI
266,266,191109.76542292334,ensSAWEI
267,267,191109.76542292334,ensSAWEI
268,268,191109.76542292334,ensSAWEI
269,269,191109.76542292334,ensSAWEI
270,270,191109.76542292334,ensSAWEI
271,271,191109.76542292334,ensSAWEI
272,272,191109.76542292334,ensSAWEI
273,273,191109.76542292334,ensSAWEI
274,274,191109.76542292334,ensSAWEI
275,275,191109.76542292334,ensSAWEI
276,276,191109.76542292334,ensSAWEI
277,277,191109.76542292334,ensSAWEI
278,278,191109.76542292334,ensSAWEI
279,279,191109.76542292334,ensSAWEI
280,280,191109.76542292334,ensSAWEI
281,281,191109.76542292334,ensSAWEI
282,282,191109.76542292334,ensSAWEI
283,283,181116.02079313656,ensSAWEI
284,284,158599.3497934646,ensSAWEI
285,285,158599.3497934646,ensSAWEI
286,286,158599.3497934646,ensSAWEI
287,287,158599.3497934646,ensSAWEI
288,288,156096.4093508287,ensSAWEI
289,289,156096.4093508287,ensSAWEI
290,290,156096.4093508287,ensSAWEI
291,291,156096.4093508287,ensSAWEI
292,292,156096.4093508287,ensSAWEI
293,293,156096.4093508287,ensSAWEI
294,294,156096.4093508287,ensSAWEI
295,295,156096.4093508287,ensSAWEI
296,296,102545.9720598304,ensSAWEI
297,297,102545.9720598304,ensSAWEI
298,298,102545.9720598304,ensSAWEI
299,299,102545.9720598304,ensSAWEI
300,300,102545.9720598304,ensSAWEI
301,301,102545.9720598304,ensSAWEI
302,302,102545.9720598304,ensSAWEI
303,303,102545.9720598304,ensSAWEI
304,304,102545.9720598304,ensSAWEI
305,305,102545.9720598304,ensSAWEI
306,306,102545.9720598304,ensSAWEI
307,307,102545.9720598304,ensSAWEI
308,308,102545.9720598304,ensSAWEI
309,309,102545.9720598304,ensSAWEI
310,310,102545.9720598304,ensSAWEI
311,311,102545.9720598304,ensSAWEI
312,312,97417.2757505979,ensSAWEI
313,313,97417.2757505979,ensSAWEI
314,314,97417.2757505979,ensSAWEI
315,315,97417.2757505979,ensSAWEI
316,316,97417.2757505979,ensSAWEI
317,317,97417.2757505979,ensSAWEI
318,318,97417.2757505979,ensSAWEI
319,319,97417.2757505979,ensSAWEI
320,320,97417.2757505979,ensSAWEI
321,321,94124.87604027448,ensSAWEI
322,322,94124.87604027448,ensSAWEI
323,323,94124.87604027448,ensSAWEI
324,324,94124.87604027448,ensSAWEI
325,325,94124.87604027448,ensSAWEI
326,326,94124.87604027448,ensSAWEI
327,327,94124.87604027448,ensSAWEI
328,328,94124.87604027448,ensSAWEI
329,329,94124.87604027448,ensSAWEI
330,330,94124.87604027448,ensSAWEI
331,331,94124.87604027448,ensSAWEI
332,332,94124.87604027448,ensSAWEI
333,333,94124.87604027448,ensSAWEI
334,334,94124.87604027448,ensSAWEI
335,335,94124.87604027448,ensSAWEI
336,336,94124.87604027448,ensSAWEI
337,337,85955.87799054691,ensSAWEI
338,338,85955.87799054691,ensSAWEI
339,339,85955.87799054691,ensSAWEI
340,340,85955.87799054691,ensSAWEI
341,341,85955.87799054691,ensSAWEI
342,342,85955.87799054691,ensSAWEI
343,343,85955.87799054691,ensSAWEI
344,344,85198.68282810245,ensSAWEI
345,345,85198.68282810245,ensSAWEI
346,346,85198.68282810245,ensSAWEI
347,347,85198.68282810245,ensSAWEI
348,348,85198.68282810245,ensSAWEI
349,349,85198.68282810245,ensSAWEI
350,350,85198.68282810245,ensSAWEI
351,351,85198.68282810245,ensSAWEI
352,352,85198.68282810245,ensSAWEI
353,353,85198.68282810245,ensSAWEI
354,354,85198.68282810245,ensSAWEI
355,355,85198.68282810245,ensSAWEI
356,356,70024.95226000529,ensSAWEI
357,357,70024.95226000529,ensSAWEI
358,358,70024.95226000529,ensSAWEI
359,359,70024.95226000529,ensSAWEI
360,360,66068.93445863201,ensSAWEI
361,361,66068.93445863201,ensSAWEI
362,362,66068.93445863201,ensSAWEI
363,363,66068.93445863201,ensSAWEI
364,364,59523.33417380464,ensSAWEI
365,365,59523.33417380464,ensSAWEI
366,366,59523.33417380464,ensSAWEI
367,367,59523.33417380464,ensSAWEI
368,368,59523.33417380464,ensSAWEI
369,369,59523.33417380464,ensSAWEI
370,370,59523.33417380464,ensSAWEI
371,371,59523.33417380464,ensSAWEI
372,372,59523.33417380464,ensSAWEI
373,373,59523.33417380464,ensSAWEI
374,374,59523.33417380464,ensSAWEI
375,375,59523.33417380464,ensSAWEI
376,376,59523.33417380464,ensSAWEI
377,377,59523.33417380464,ensSAWEI
378,378,59523.33417380464,ensSAWEI
379,379,59523.33417380464,ensSAWEI
380,380,59523.33417380464,ensSAWEI
381,381,59523.33417380464,ensSAWEI
382,382,59523.33417380464,ensSAWEI
383,383,59523.33417380464,ensSAWEI
384,384,59523.33417380464,ensSAWEI
385,385,59523.33417380464,ensSAWEI
386,386,59523.33417380464,ensSAWEI
387,387,59523.33417380464,ensSAWEI
388,388,59523.33417380464,ensSAWEI
389,389,59523.33417380464,ensSAWEI
390,390,59523.33417380464,ensSAWEI
391,391,59523.33417380464,ensSAWEI
392,392,59523.33417380464,ensSAWEI
393,393,59523.33417380464,ensSAWEI
394,394,59523.33417380464,ensSAWEI
395,395,59523.33417380464,ensSAWEI
396,396,59523.33417380464,ensSAWEI
397,397,59523.33417380464,ensSAWEI
398,398,59523.33417380464,ensSAWEI
399,399,59523.33417380464,ensSAWEI
400,400,59523.33417380464,ensSAWEI
401,401,59523.33417380464,ensSAWEI
402,402,59523.33417380464,ensSAWEI
403,403,59523.33417380464,ensSAWEI
404,404,59523.33417380464,ensSAWEI
405,405,59523.33417380464,ensSAWEI
406,406,59523.33417380464,ensSAWEI
407,407,59523.33417380464,ensSAWEI
408,408,59523.33417380464,ensSAWEI
409,409,59523.33417380464,ensSAWEI
410,410,59523.33417380464,ensSAWEI
411,411,55656.11382265039,ensSAWEI
412,412,55656.11382265039,ensSAWEI
413,413,55656.11382265039,ensSAWEI
414,414,53621.353040485286,ensSAWEI
415,415,53621.353040485286,ensSAWEI
416,416,53621.353040485286,ensSAWEI
417,417,53621.353040485286,ensSAWEI
418,418,53621.353040485286,ensSAWEI
419,419,53621.353040485286,ensSAWEI
420,420,53621.353040485286,ensSAWEI
421,421,53621.353040485286,ensSAWEI
422,422,53621.353040485286,ensSAWEI
423,423,53621.353040485286,ensSAWEI
424,424,53621.353040485286,ensSAWEI
425,425,53621.353040485286,ensSAWEI
426,426,53621.353040485286,ensSAWEI
427,427,53621.353040485286,ensSAWEI
428,428,53621.353040485286,ensSAWEI
429,429,53621.353040485286,ensSAWEI
430,430,53621.353040485286,ensSAWEI
431,431,53621.353040485286,ensSAWEI
432,432,53621.353040485286,ensSAWEI
433,433,53621.353040485286,ensSAWEI
434,434,53621.353040485286,ensSAWEI
435,435,53621.353040485286,ensSAWEI
436,436,53621.353040485286,ensSAWEI
437,437,53621.353040485286,ensSAWEI
438,438,53621.353040485286,ensSAWEI
439,439,53621.353040485286,ensSAWEI
440,440,53621.353040485286,ensSAWEI
441,441,53621.353040485286,ensSAWEI
442,442,53621.353040485286,ensSAWEI
443,443,48304.47784654586,ensSAWEI
444,444,48304.47784654586,ensSAWEI
445,445,48304.47784654586,ensSAWEI
446,446,48304.47784654586,ensSAWEI
447,447,48304.47784654586,ensSAWEI
448,448,48304.47784654586,ensSAWEI
449,449,48304.47784654586,ensSAWEI
450,450,48304.47784654586,ensSAWEI
451,451,47780.29460372122,ensSAWEI
452,452,47780.29460372122,ensSAWEI
453,453,47780.29460372122,ensSAWEI
454,454,47780.29460372122,ensSAWEI
455,455,47780.29460372122,ensSAWEI
456,456,47780.29460372122,ensSAWEI
457,457,47780.29460372122,ensSAWEI
458,458,47780.29460372122,ensSAWEI
459,459,47780.29460372122,ensSAWEI
460,460,47780.29460372122,ensSAWEI
461,461,47780.29460372122,ensSAWEI
462,462,47780.29460372122,ensSAWEI
463,463,47780.29460372122,ensSAWEI
464,464,47780.29460372122,ensSAWEI
465,465,47780.29460372122,ensSAWEI
466,466,47780.29460372122,ensSAWEI
467,467,47780.29460372122,ensSAWEI
468,468,47780.29460372122,ensSAWEI
469,469,47780.29460372122,ensSAWEI
470,470,47780.29460372122,ensSAWEI
471,471,47780.29460372122,ensSAWEI
472,472,47780.29460372122,ensSAWEI
473,473,47780.29460372122,ensSAWEI
474,474,47780.29460372122,ensSAWEI
475,475,47780.29460372122,ensSAWEI
476,476,47780.29460372122,ensSAWEI
477,477,47780.29460372122,ensSAWEI
478,478,47780.29460372122,ensSAWEI
479,479,47780.29460372122,ensSAWEI
480,480,47780.29460372122,ensSAWEI
481,481,47780.29460372122,ensSAWEI
482,482,47154.36123677191,ensSAWEI
483,483,47154.36123677191,ensSAWEI
484,484,47154.36123677191,ensSAWEI
485,485,47154.36123677191,ensSAWEI
486,486,43504.50647426355,ensSAWEI
487,487,43504.50647426355,ensSAWEI
488,488,43504.50647426355,ensSAWEI
489,489,43504.50647426355,ensSAWEI
490,490,43504.50647426355,ensSAWEI
491,491,43504.50647426355,ensSAWEI
492,492,43504.50647426355,ensSAWEI
493,493,43504.50647426355,ensSAWEI
494,494,43504.50647426355,ensSAWEI
495,495,43504.50647426355,ensSAWEI
496,496,43504.50647426355,ensSAWEI
497,497,43504.50647426355,ensSAWEI
498,498,43504.50647426355,ensSAWEI
499,499,43504.50647426355,ensSAWEI
500,500,43504.50647426355,ensSAWEI
501,501,43504.50647426355,ensSAWEI
502,502,43504.50647426355,ensSAWEI
503,503,43504.50647426355,ensSAWEI
504,504,43504.50647426355,ensSAWEI
505,505,41047.22876413315,ensSAWEI
506,506,41047.22876413315,ensSAWEI
507,507,41047.22876413315,ensSAWEI
508,508,41047.22876413315,ensSAWEI
509,509,41047.22876413315,ensSAWEI
510,510,38903.115098945076,ensSAWEI
511,511,38903.115098945076,ensSAWEI
512,512,37269.892629888454,ensSAWEI
513,513,37269.892629888454,ensSAWEI
514,514,37269.892629888454,ensSAWEI
515,515,37269.892629888454,ensSAWEI
516,516,37269.892629888454,ensSAWEI
517,517,37269.892629888454,ensSAWEI
518,518,37269.892629888454,ensSAWEI
519,519,36118.100794255646,ensSAWEI
520,520,35915.68608813741,ensSAWEI
521,521,35915.68608813741,ensSAWEI
522,522,35915.68608813741,ensSAWEI
523,523,35409.457581727875,ensSAWEI
524,524,35409.457581727875,ensSAWEI
525,525,35409.457581727875,ensSAWEI
526,526,35409.457581727875,ensSAWEI
527,527,35409.457581727875,ensSAWEI
528,528,35038.375185592806,ensSAWEI
529,529,35038.375185592806,ensSAWEI
530,530,35038.375185592806,ensSAWEI
531,531,35038.375185592806,ensSAWEI
532,532,35038.375185592806,ensSAWEI
533,533,35038.375185592806,ensSAWEI
534,534,35038.375185592806,ensSAWEI
535,535,35038.375185592806,ensSAWEI
536,536,35038.375185592806,ensSAWEI
537,537,35038.375185592806,ensSAWEI
538,538,35038.375185592806,ensSAWEI
539,539,35038.375185592806,ensSAWEI
540,540,35038.375185592806,ensSAWEI
541,541,35038.375185592806,ensSAWEI
542,542,35038.375185592806,ensSAWEI
543,543,35038.375185592806,ensSAWEI
544,544,35038.375185592806,ensSAWEI
545,545,35038.375185592806,ensSAWEI
546,546,35038.375185592806,ensSAWEI
547,547,35038.375185592806,ensSAWEI
548,548,35038.375185592806,ensSAWEI
549,549,35038.375185592806,ensSAWEI
550,550,35038.375185592806,ensSAWEI
551,551,35038.375185592806,ensSAWEI
552,552,35038.375185592806,ensSAWEI
553,553,35038.375185592806,ensSAWEI
554,554,35038.375185592806,ensSAWEI
555,555,35038.375185592806,ensSAWEI
556,556,32230.724729219783,ensSAWEI
557,557,29476.746319898677,ensSAWEI
558,558,29476.746319898677,ensSAWEI
559,559,29476.746319898677,ensSAWEI
560,560,29476.746319898677,ensSAWEI
561,561,29476.746319898677,ensSAWEI
562,562,29476.746319898677,ensSAWEI
563,563,29476.746319898677,ensSAWEI
564,564,29476.746319898677,ensSAWEI
565,565,29476.746319898677,ensSAWEI
566,566,29476.746319898677,ensSAWEI
567,567,29476.746319898677,ensSAWEI
568,568,29476.746319898677,ensSAWEI
569,569,29476.746319898677,ensSAWEI
570,570,28697.31482930238,ensSAWEI
571,571,28697.31482930238,ensSAWEI
572,572,28697.31482930238,ensSAWEI
573,573,27919.05058609699,ensSAWEI
574,574,27919.05058609699,ensSAWEI
575,575,26062.84624282244,ensSAWEI
576,576,26062.84624282244,ensSAWEI
577,577,26062.84624282244,ensSAWEI
578,578,26062.84624282244,ensSAWEI
579,579,26062.84624282244,ensSAWEI
580,580,26062.84624282244,ensSAWEI
581,581,26062.84624282244,ensSAWEI
582,582,26062.84624282244,ensSAWEI
583,583,26062.84624282244,ensSAWEI
584,584,26062.84624282244,ensSAWEI
585,585,26062.84624282244,ensSAWEI
586,586,26062.84624282244,ensSAWEI
587,587,26062.84624282244,ensSAWEI
588,588,26062.84624282244,ensSAWEI
589,589,26062.84624282244,ensSAWEI
590,590,26062.84624282244,ensSAWEI
591,591,26062.84624282244,ensSAWEI
592,592,26062.84624282244,ensSAWEI
593,593,26062.84624282244,ensSAWEI
594,594,26062.84624282244,ensSAWEI
595,595,26062.84624282244,ensSAWEI
596,596,26062.84624282244,ensSAWEI
597,597,26062.84624282244,ensSAWEI
598,598,26062.84624282244,ensSAWEI
599,599,26062.84624282244,ensSAWEI
600,600,26062.84624282244,ensSAWEI
601,601,26062.84624282244,ensSAWEI
602,602,26062.84624282244,ensSAWEI
603,603,26062.84624282244,ensSAWEI
604,604,26062.84624282244,ensSAWEI
605,605,26062.84624282244,ensSAWEI
606,606,26062.84624282244,ensSAWEI
607,607,26062.84624282244,ensSAWEI
608,608,26062.84624282244,ensSAWEI
609,609,26062.84624282244,ensSAWEI
610,610,26062.84624282244,ensSAWEI
611,611,26062.84624282244,ensSAWEI
612,612,26062.84624282244,ensSAWEI
613,613,26062.84624282244,ensSAWEI
614,614,26062.84624282244,ensSAWEI
615,615,26062.84624282244,ensSAWEI
616,616,26062.84624282244,ensSAWEI
617,617,24279.056770792296,ensSAWEI
618,618,24279.056770792296,ensSAWEI
619,619,24279.056770792296,ensSAWEI
620,620,24279.056770792296,ensSAWEI
621,621,24279.056770792296,ensSAWEI
622,622,24279.056770792296,ensSAWEI
623,623,24279.056770792296,ensSAWEI
624,624,24279.056770792296,ensSAWEI
625,625,24279.056770792296,ensSAWEI
626,626,24279.056770792296,ensSAWEI
627,627,24279.056770792296,ensSAWEI
628,628,24279.056770792296,ensSAWEI
629,629,24279.056770792296,ensSAWEI
630,630,24279.056770792296,ensSAWEI
631,631,24279.056770792296,ensSAWEI
632,632,24279.056770792296,ensSAWEI
633,633,24279.056770792296,ensSAWEI
634,634,24279.056770792296,ensSAWEI
635,635,24279.056770792296,ensSAWEI
636,636,24279.056770792296,ensSAWEI
637,637,24279.056770792296,ensSAWEI
638,638,24279.056770792296,ensSAWEI
639,639,24279.056770792296,ensSAWEI
640,640,24279.056770792296,ensSAWEI
641,641,23192.16953615024,ensSAWEI
642,642,23192.16953615024,ensSAWEI
643,643,23192.16953615024,ensSAWEI
644,644,23192.16953615024,ensSAWEI
645,645,23192.16953615024,ensSAWEI
646,646,23192.16953615024,ensSAWEI
647,647,23192.16953615024,ensSAWEI
648,648,23192.16953615024,ensSAWEI
649,649,23192.16953615024,ensSAWEI
650,650,23192.16953615024,ensSAWEI
651,651,23192.16953615024,ensSAWEI
652,652,23192.16953615024,ensSAWEI
653,653,23192.16953615024,ensSAWEI
654,654,23192.16953615024,ensSAWEI
655,655,23192.16953615024,ensSAWEI
656,656,23192.16953615024,ensSAWEI
657,657,23192.16953615024,ensSAWEI
658,658,23192.16953615024,ensSAWEI
659,659,23192.16953615024,ensSAWEI
660,660,23192.16953615024,ensSAWEI
661,661,23192.16953615024,ensSAWEI
662,662,23192.16953615024,ensSAWEI
663,663,23192.16953615024,ensSAWEI
664,664,23192.16953615024,ensSAWEI
665,665,23192.16953615024,ensSAWEI
666,666,23192.16953615024,ensSAWEI
667,667,23192.16953615024,ensSAWEI
668,668,23192.16953615024,ensSAWEI
669,669,23192.16953615024,ensSAWEI
670,670,23192.16953615024,ensSAWEI
671,671,23192.16953615024,ensSAWEI
672,672,23192.16953615024,ensSAWEI
673,673,23192.16953615024,ensSAWEI
674,674,23192.16953615024,ensSAWEI
675,675,23192.16953615024,ensSAWEI
676,676,23047.56169205127,ensSAWEI
677,677,23047.56169205127,ensSAWEI
678,678,22213.862419968005,ensSAWEI
679,679,22213.862419968005,ensSAWEI
680,680,22213.862419968005,ensSAWEI
681,681,22213.862419968005,ensSAWEI
682,682,22213.862419968005,ensSAWEI
683,683,22213.862419968005,ensSAWEI
684,684,22213.862419968005,ensSAWEI
685,685,22213.862419968005,ensSAWEI
686,686,22213.862419968005,ensSAWEI
687,687,22213.862419968005,ensSAWEI
688,688,22213.862419968005,ensSAWEI
689,689,22213.862419968005,ensSAWEI
690,690,22213.862419968005,ensSAWEI
691,691,22213.862419968005,ensSAWEI
692,692,21458.73971496329,ensSAWEI
693,693,21458.73971496329,ensSAWEI
694,694,21458.73971496329,ensSAWEI
695,695,21458.73971496329,ensSAWEI
696,696,21458.73971496329,ensSAWEI
697,697,21458.73971496329,ensSAWEI
698,698,21458.73971496329,ensSAWEI
