,iter,cost,type
431,504,0.15488337324322943,origSAWEI
432,128,0.45019601513917645,origSAWEI
433,136,0.4385170174906498,origSAWEI
434,144,0.46941744175996736,origSAWEI
435,152,0.4412102137979654,origSAWEI
436,160,0.48287010065332253,origSAWEI
437,168,0.46362295307753615,origSAWEI
438,176,0.42151405583397045,origSAWEI
439,184,0.4333710678936156,origSAWEI
440,192,0.4809322051946641,origSAWEI
441,200,0.4597404255439894,origSAWEI
442,208,0.4812182542202794,origSAWEI
443,216,0.4812713744375639,origSAWEI
444,224,0.47393818102386276,origSAWEI
445,232,0.445370493991884,origSAWEI
446,240,0.48475701572749347,origSAWEI
447,248,0.47288663294679234,origSAWEI
448,256,0.45167191829041947,origSAWEI
449,264,0.3861705720557622,origSAWEI
450,272,0.4341992968461046,origSAWEI
451,280,0.4439745701271753,origSAWEI
452,288,0.4358095679940121,origSAWEI
453,296,0.44088321271647124,origSAWEI
454,304,0.4266087057926937,origSAWEI
455,312,0.41263059266776375,origSAWEI
456,320,0.42010636011821756,origSAWEI
457,328,0.4105568886599921,origSAWEI
458,336,0.42172761335829095,origSAWEI
459,344,0.40459801666507783,origSAWEI
460,352,0.39369576958588715,origSAWEI
461,360,0.393234037288942,origSAWEI
462,368,0.3897387569021005,origSAWEI
463,376,0.3715584661292964,origSAWEI
464,384,0.37988145485708263,origSAWEI
465,392,0.39525789950910456,origSAWEI
466,400,0.36789177661972,origSAWEI
467,408,0.3847665718317879,origSAWEI
468,416,0.36279715566845483,origSAWEI
469,424,0.3695907528397129,origSAWEI
470,432,0.35839068186827255,origSAWEI
471,440,0.3497940821558264,origSAWEI
472,448,0.35586329433975833,origSAWEI
473,456,0.3470513564110135,origSAWEI
474,464,0.3101981884384824,origSAWEI
475,472,0.2945577186836438,origSAWEI
476,480,0.3012248871254163,origSAWEI
477,488,0.2934011313530653,origSAWEI
478,496,0.19873255938717901,origSAWEI
479,504,0.1903700291619398,origSAWEI
480,128,0.5934620536168382,ens
481,136,0.6631252264892854,ens
482,144,0.5861327271276257,ens
483,152,0.6460268650132249,ens
484,160,0.704141137491399,ens
485,168,0.7030466458421277,ens
486,176,0.6934091395622465,ens
487,184,0.5756620028123114,ens
488,192,0.7287762717506585,ens
489,200,0.5852923984361742,ens
490,208,0.7050444355702468,ens
491,216,0.7091388749830909,ens
492,224,0.6713600824165256,ens
493,232,0.683088903208695,ens
494,240,0.613536555232257,ens
495,248,0.6862366624887933,ens
496,256,0.6632333451294882,ens
497,264,0.6347330227970462,ens
498,272,0.5824089750766809,ens
499,280,0.6151429047775893,ens
500,288,0.5441106880592017,ens
501,296,0.45059975677273895,ens
502,304,0.5157271373517542,ens
503,312,0.3953270654857404,ens
504,320,0.3819155640615667,ens
505,328,0.45053936023910823,ens
506,336,0.3847825803965242,ens
507,344,0.3383503443313563,ens
508,352,0.3626563385984179,ens
509,360,0.31385610765800837,ens
510,368,0.3107706898767553,ens
511,376,0.2995498746188762,ens
512,384,0.26293645924484843,ens
513,392,0.23390022764020563,ens
514,400,0.22251299040765646,ens
515,408,0.2121006077806184,ens
516,416,0.19343895863634653,ens
517,424,0.17106026085590503,ens
518,432,0.16498423030264311,ens
519,440,0.17920234545889208,ens
520,448,0.18946067790932705,ens
521,456,0.1949741701413441,ens
522,464,0.20331018434325152,ens
523,472,0.1815136384680088,ens
524,480,0.1962792171443249,ens
525,488,0.19726467023583114,ens
526,496,0.10186754492896091,ens
527,504,0.10905758596046097,ens
528,128,0.7660365571929326,ens
529,136,0.9362397652690458,ens
530,144,0.8728935767156926,ens
531,152,0.9316802141802487,ens
532,160,0.9663919701246109,ens
533,168,0.7891464714512826,ens
534,176,0.9467136049942114,ens
535,184,0.9535190859445527,ens
536,192,1.0209345499644509,ens
537,200,1.0159521567260952,ens
538,208,0.942195837980289,ens
539,216,0.7873711039354235,ens
540,224,0.7596177411337932,ens
541,232,0.6942496729116862,ens
542,240,0.6731279214966984,ens
543,248,0.6548776726620887,ens
544,256,0.5975845258602266,ens
545,264,0.5464352946180714,ens
546,272,0.609279828690155,ens
547,280,0.5119283639661668,ens
548,288,0.5426144812541587,ens
549,296,0.47938315643875856,ens
550,304,0.504083958219698,ens
551,312,0.38697469362054376,ens
552,320,0.35130179493394653,ens
553,328,0.3328797861963564,ens
554,336,0.3230457000424909,ens
555,344,0.3284367745791397,ens
556,352,0.330588976890199,ens
557,360,0.3245787919672518,ens
558,368,0.30210485001124654,ens
559,376,0.33034427135494676,ens
560,384,0.3333014954786187,ens
561,392,0.31107952447200554,ens
562,400,0.26132032755722556,ens
563,408,0.2416188527121492,ens
564,416,0.26793946373786637,ens
565,424,0.2658141890980268,ens
566,432,0.28567035891741904,ens
567,440,0.2504958453991228,ens
568,448,0.22398340013950435,ens
569,456,0.20029455640893326,ens
570,464,0.17593168472486842,ens
571,472,0.1659180038710968,ens
572,480,0.1389884448981809,ens
573,488,0.13700958474157932,ens
574,496,0.17321671759112378,ens
575,504,0.18473493049508144,ens
576,128,0.6618378180301753,ens
577,136,0.7276884248547807,ens
578,144,0.6258594042332557,ens
579,152,0.7623579226475491,ens
580,160,0.7170317549963156,ens
581,168,0.6307018280423067,ens
582,176,0.7708329851004662,ens
583,184,0.6572485127294464,ens
584,192,0.851198219802319,ens
585,200,0.7664043493103081,ens
586,208,0.7520189982827222,ens
587,216,0.7708656962199936,ens
588,224,0.6078266487384406,ens
589,232,0.6373048551076591,ens
590,240,0.5096592521122675,ens
591,248,0.6031097661298697,ens
592,256,0.5261352317011506,ens
593,264,0.4273269320283399,ens
594,272,0.3719354935192134,ens
595,280,0.4101838615243959,ens
596,288,0.4048086782926796,ens
597,296,0.3571712339243202,ens
598,304,0.3788015937743482,ens
599,312,0.37100498186276254,ens
600,320,0.4155975157193392,ens
601,328,0.3573133573865676,ens
602,336,0.36542864118007734,ens
603,344,0.39026156989011984,ens
604,352,0.41388606604525735,ens
605,360,0.41913578388466544,ens
606,368,0.4502991047514101,ens
607,376,0.43755522731933855,ens
608,384,0.4295271057737599,ens
609,392,0.3732067660260938,ens
610,400,0.3494256097938694,ens
611,408,0.33500243304248434,ens
612,416,0.24087230502410892,ens
613,424,0.2569543575414469,ens
614,432,0.2771112703883554,ens
615,440,0.23077433459615385,ens
616,448,0.22372446490061967,ens
617,456,0.1837505262651324,ens
618,464,0.24041934860320952,ens
619,472,0.190884352813701,ens
620,480,0.13487268255981333,ens
621,488,0.10531640156127553,ens
622,496,0.1442098580841951,ens
623,504,0.06395476187917293,ens
624,128,0.5926589428223404,ens
625,136,0.588013637515336,ens
626,144,0.6587364517384072,ens
627,152,0.6925647334501267,ens
628,160,0.7599533668819451,ens
629,168,0.7355756640326213,ens
630,176,0.7182105508399678,ens
631,184,0.8064932364972475,ens
632,192,0.6783024850301785,ens
633,200,0.7678038756604157,ens
634,208,0.7490086514932671,ens
635,216,0.7110986677279635,ens
636,224,0.6098860898826098,ens
637,232,0.6676317012666391,ens
638,240,0.49504591257765684,ens
639,248,0.6240490314700328,ens
640,256,0.5389609586298234,ens
641,264,0.4963461558512362,ens
642,272,0.5224669237619228,ens
643,280,0.5080491954296531,ens
644,288,0.49402041826639603,ens
645,296,0.505751332109867,ens
646,304,0.4618276572187036,ens
647,312,0.3311595170229412,ens
648,320,0.3442870873050046,ens
649,328,0.3282122215283792,ens
650,336,0.32124560672855185,ens
651,344,0.3457323230202251,ens
652,352,0.3473880612256172,ens
653,360,0.35723091018838177,ens
654,368,0.34997478126492193,ens
655,376,0.29975308766168607,ens
656,384,0.38829047000814465,ens
657,392,0.39702441824519913,ens
658,400,0.40004244593837607,ens
659,408,0.36079806811122334,ens
660,416,0.33972061585773966,ens
661,424,0.31524163241805614,ens
662,432,0.2536746563038562,ens
663,440,0.23784902531393615,ens
664,448,0.19591532469615805,ens
665,456,0.2009245057709544,ens
666,464,0.15754112053204436,ens
667,472,0.14388140058937138,ens
668,480,0.15705904580629362,ens
669,488,0.10502652232203866,ens
670,496,0.0806783838236616,ens
671,504,0.049818314080732534,ens
672,128,0.9765623567251897,ens
673,136,0.9334465611209015,ens
674,144,0.798258859659807,ens
675,152,0.8718357899005343,ens
676,160,0.7981322623628462,ens
677,168,0.8363902659345499,ens
678,176,0.7036836799798947,ens
679,184,0.7705961239850422,ens
680,192,0.5511105273797444,ens
681,200,0.6699294568150659,ens
682,208,0.6018229511664291,ens
683,216,0.5580112095137895,ens
684,224,0.5562591617714708,ens
685,232,0.6752896269486404,ens
686,240,0.593412647065923,ens
687,248,0.7308435492127829,ens
688,256,0.6537251437580431,ens
689,264,0.6035762137125471,ens
690,272,0.6214110410990629,ens
691,280,0.5144391992403773,ens
692,288,0.5114934328397385,ens
693,296,0.4522578251702972,ens
694,304,0.4418242631337996,ens
695,312,0.4959327248687795,ens
696,320,0.4430387882599458,ens
697,328,0.4669152902502116,ens
698,336,0.4445438899110888,ens
699,344,0.45742185382325334,ens
700,352,0.4421822548808066,ens
701,360,0.42524622960969455,ens
702,368,0.35009028066531106,ens
703,376,0.36238839620585733,ens
704,384,0.3178126668990582,ens
705,392,0.33706137145171644,ens
706,400,0.2962499449490516,ens
707,408,0.298229005904849,ens
708,416,0.2807315268377499,ens
709,424,0.2815162191863793,ens
710,432,0.25880724672804883,ens
711,440,0.269633771961262,ens
712,448,0.2540942865542074,ens
713,456,0.18674946863958058,ens
714,464,0.17010810762553583,ens
715,472,0.1573042990279214,ens
716,480,0.14541106611128565,ens
717,488,0.1513412209746191,ens
718,496,0.18714549711037234,ens
719,504,0.16415066910851583,ens
720,128,0.7725145136942898,orig
721,136,0.725904692610551,orig
722,144,0.7096241996350022,orig
723,152,0.7769726101867835,orig
724,160,0.9766128195487053,orig
725,168,0.7418690076289562,orig
726,176,0.6918950729755372,orig
727,184,0.7246785837324907,orig
728,192,0.6443335730556811,orig
729,200,0.6739751395747913,orig
730,208,0.7030881485806246,orig
731,216,0.5648249861300604,orig
732,224,0.6771266836016709,orig
733,232,0.49433548189133236,orig
734,240,0.4642281213225055,orig
735,248,0.4210382561554209,orig
736,256,0.4060332783705357,orig
737,264,0.4075738829422548,orig
738,272,0.3505277909536371,orig
739,280,0.400195597715487,orig
740,288,0.4034127947915198,orig
