,iter,cost,type
174,112,0.42595304597742284,origSAWEI
175,120,0.30250426343762193,origSAWEI
176,128,0.270853273992771,origSAWEI
177,136,0.45728148965713894,origSAWEI
178,144,0.42085523426871146,origSAWEI
179,152,0.3593895925455405,origSAWEI
180,160,0.5268176386261366,origSAWEI
181,168,0.5525280275975453,origSAWEI
182,176,0.34592069134550774,origSAWEI
183,184,0.35595431423472096,origSAWEI
184,192,0.29519411230531767,origSAWEI
185,200,0.19141795563791247,origSAWEI
186,208,0.11376528175292984,origSAWEI
187,216,0.10132561650286226,origSAWEI
188,224,0.12982213273817403,origSAWEI
189,232,0.14383299273851638,origSAWEI
190,240,0.11363274752145436,origSAWEI
191,248,0.08147637330442582,origSAWEI
192,64,0.6090647538650991,origSAWEI
193,72,0.41436383962735823,origSAWEI
194,80,0.5004360440355036,origSAWEI
195,88,0.3327181089401767,origSAWEI
196,96,0.35191329955283046,origSAWEI
197,104,0.42193621719227337,origSAWEI
198,112,0.31344759171955966,origSAWEI
199,120,0.36795219216394165,origSAWEI
200,128,0.37959211140842425,origSAWEI
201,136,0.4364185303963605,origSAWEI
202,144,0.40515930801720595,origSAWEI
203,152,0.472809191737176,origSAWEI
204,160,0.4823161720773814,origSAWEI
205,168,0.1922831787385281,origSAWEI
206,176,0.18576337473889906,origSAWEI
207,184,0.19521522095557275,origSAWEI
208,192,0.20884674765194236,origSAWEI
209,200,0.2332021053682089,origSAWEI
210,208,0.2026050298033035,origSAWEI
211,216,0.17475505214490566,origSAWEI
212,224,0.20090372538479473,origSAWEI
213,232,0.14737736099546692,origSAWEI
214,240,0.09826604527960078,origSAWEI
215,248,0.09138143116027904,origSAWEI
216,64,0.49259934047510406,origSAWEI
217,72,0.4625071072639544,origSAWEI
218,80,0.5525391169393442,origSAWEI
219,88,0.45642473617849405,origSAWEI
220,96,0.44820053984844527,origSAWEI
221,104,0.4834609200649928,origSAWEI
222,112,0.45604090510058276,origSAWEI
223,120,0.4348026877042844,origSAWEI
224,128,0.44328814974476133,origSAWEI
225,136,0.5174831118329981,origSAWEI
226,144,0.2751334483668489,origSAWEI
227,152,0.2403697648647661,origSAWEI
228,160,0.23372791400501056,origSAWEI
229,168,0.25776830616939445,origSAWEI
230,176,0.23963837158274678,origSAWEI
231,184,0.20349424147433912,origSAWEI
232,192,0.18002212533445253,origSAWEI
233,200,0.18898377067749256,origSAWEI
234,208,0.1953381078511771,origSAWEI
235,216,0.17312621733416322,origSAWEI
236,224,0.16400927017203945,origSAWEI
237,232,0.17265067526995903,origSAWEI
238,240,0.12779074621476455,origSAWEI
239,248,0.1042624381345751,origSAWEI
240,64,1.810328773131855,ens
241,72,1.8249062855293312,ens
242,80,1.9045579184294612,ens
243,88,1.558717478362607,ens
244,96,1.3965715044594533,ens
245,104,1.2250932194538076,ens
246,112,1.3859451047132376,ens
247,120,1.524870486847493,ens
248,128,1.3455628926499665,ens
249,136,1.3519579048121229,ens
250,144,1.2754706197251868,ens
251,152,1.2582585494026102,ens
252,160,1.2070121861752134,ens
253,168,0.9550417997546069,ens
254,176,0.8952086028005759,ens
255,184,0.9491589899979893,ens
256,192,0.6656908002720319,ens
257,200,0.5787588055657373,ens
258,208,0.4663725237323523,ens
259,216,0.3472221580719168,ens
260,224,0.30308605698217267,ens
261,232,0.2675981884113577,ens
262,240,0.1929699602398591,ens
263,248,0.15657259738926643,ens
264,64,0.9533080909825972,ens
265,72,0.7831055589691645,ens
266,80,0.9852895068894874,ens
267,88,0.846993051358871,ens
268,96,0.8683874427875358,ens
269,104,0.878560483717559,ens
270,112,0.7446596021658582,ens
271,120,0.6332216358150042,ens
272,128,0.5621044049216288,ens
273,136,0.745911607433513,ens
274,144,0.975616436393075,ens
275,152,0.6677226901711321,ens
276,160,0.5676429426506019,ens
277,168,0.6549210498019539,ens
278,176,0.4366734073350857,ens
279,184,0.4604769438371813,ens
280,192,0.6149722036540236,ens
281,200,0.771001536978324,ens
282,208,0.904310349520731,ens
283,216,0.8865028840594738,ens
284,224,0.9228666201507852,ens
285,232,0.21453912842696118,ens
286,240,0.12141951341002656,ens
287,248,0.10047948922225408,ens
288,64,1.5086195139049994,ens
289,72,1.3957233130480577,ens
290,80,1.5117260066371598,ens
291,88,1.3430841019451691,ens
292,96,1.2140717754325716,ens
293,104,1.2561678132892484,ens
294,112,1.2461389087630081,ens
295,120,1.4767574596566009,ens
296,128,1.2237136164576619,ens
297,136,1.2254806345179445,ens
298,144,1.330714861944047,ens
299,152,1.2112505959109647,ens
300,160,1.1358740788156607,ens
301,168,0.7461305679339372,ens
302,176,0.7094132344021988,ens
303,184,0.6904715015276437,ens
304,192,0.7401197370661311,ens
305,200,0.399352323619805,ens
306,208,0.2779544437892162,ens
307,216,0.35686712307209867,ens
308,224,0.16062451552364193,ens
309,232,0.1362741342503973,ens
310,240,0.11222273800390813,ens
311,248,0.05750266122330866,ens
312,64,1.1885563881533774,ens
313,72,1.1365216923254913,ens
314,80,1.1602842822583903,ens
315,88,1.0403619380232472,ens
316,96,1.1188225548814372,ens
317,104,1.0843898091582647,ens
318,112,0.93994388706066,ens
319,120,0.9586811426072319,ens
320,128,0.9997272869461062,ens
321,136,0.8090807320694053,ens
322,144,0.7535987392454585,ens
323,152,0.8346348527186588,ens
324,160,0.6179774358594927,ens
325,168,0.52165407852424,ens
326,176,0.3787005259718278,ens
327,184,0.3450470914779969,ens
328,192,0.31169295579891504,ens
329,200,0.6131053949333998,ens
330,208,0.8201100795198091,ens
331,216,0.4158780201252565,ens
332,224,0.17162140293206013,ens
333,232,0.18642329184959266,ens
334,240,0.2729808916359928,ens
335,248,0.4245268393792119,ens
336,64,1.689302998943033,ens
337,72,1.6778630263961571,ens
338,80,1.632912796525812,ens
339,88,1.5292771612150815,ens
340,96,1.587044282593132,ens
341,104,1.6925144874579463,ens
342,112,1.7936212037179793,ens
343,120,1.5140221314633604,ens
344,128,1.5175580017011188,ens
345,136,1.4889082804652283,ens
346,144,1.1227260707883748,ens
347,152,1.229109919442539,ens
348,160,1.2041213998845672,ens
349,168,0.9509487391624907,ens
350,176,0.8144467061577602,ens
351,184,0.5855030733608155,ens
352,192,0.6171005427538676,ens
353,200,0.6041197490753558,ens
354,208,0.5579071451115958,ens
355,216,0.3988517467263929,ens
356,224,0.35342093558887583,ens
357,232,0.39220352300865097,ens
358,240,0.31110281086685576,ens
359,248,0.2075411974280002,ens
360,64,0.9855844607279446,orig
361,72,0.8783608251838919,orig
362,80,0.8297832688713584,orig
363,88,0.5373646134676491,orig
364,96,0.6740267563363628,orig
365,104,0.6790888766708891,orig
366,112,0.49796192897656955,orig
367,120,0.6999006660742361,orig
368,128,0.6994410443838222,orig
369,136,0.6914921004422341,orig
370,144,0.7478169323001659,orig
371,152,0.5602546105997629,orig
372,160,0.7095493965186463,orig
373,168,0.6502357609295648,orig
374,176,0.5193095932532074,orig
375,184,0.5251755954372987,orig
376,192,0.43464337052557744,orig
377,200,0.5342371604966059,orig
378,208,0.48390409605206547,orig
379,216,0.3370142171344142,orig
380,224,0.2423222304937725,orig
381,232,0.14784948213135685,orig
382,240,0.1283339530312503,orig
383,248,0.10501396106854452,orig
384,64,0.5498133828406375,orig
385,72,0.5680772671840513,orig
386,80,0.8033080209926896,orig
387,88,0.9684532566799359,orig
388,96,0.5732655078793902,orig
389,104,0.5399402188866206,orig
390,112,0.44831586474253066,orig
391,120,0.6333913333756902,orig
392,128,0.6004431173187795,orig
393,136,0.5569800379667993,orig
394,144,0.5059123641669778,orig
395,152,0.5281557073382014,orig
396,160,0.7664104283014067,orig
397,168,0.4884282796328077,orig
398,176,0.461867947263295,orig
399,184,0.6529035005815862,orig
400,192,0.5697974819753759,orig
401,200,0.3671796363297795,orig
402,208,0.30953002921433653,orig
403,216,0.3202161158691532,orig
404,224,0.18771222932519865,orig
405,232,0.2141920150842261,orig
406,240,0.18142270826156778,orig
407,248,0.12602262061550473,orig
408,64,1.1965149457789186,orig
409,72,1.5019094810315679,orig
410,80,1.465857117457289,orig
411,88,1.5263379388519476,orig
412,96,1.1857806727870326,orig
413,104,0.888767579576272,orig
414,112,0.8335462120667421,orig
415,120,1.04272517678298,orig
416,128,1.0317837710304398,orig
417,136,0.9817030784751106,orig
418,144,0.7811658440675774,orig
419,152,0.8647422460556247,orig
420,160,0.8382288444351792,orig
421,168,0.749634703709462,orig
422,176,0.7827941683163216,orig
423,184,0.6627782809555156,orig
424,192,0.5676199348596492,orig
425,200,0.7991177480500512,orig
426,208,0.7063820286652113,orig
427,216,0.6557292095057077,orig
428,224,0.6008180628047128,orig
429,232,0.30281062549782994,orig
430,240,0.33490935225777185,orig
431,248,0.13492193372504868,orig
432,64,0.6614854810442021,orig
433,72,0.60880765414244,orig
434,80,0.6983616240738072,orig
435,88,0.74210648404558,orig
436,96,0.6314307086223149,orig
437,104,0.7938670674232712,orig
438,112,0.6504181877732371,orig
439,120,0.6114533247413192,orig
440,128,0.7160219595489711,orig
441,136,0.6824663307946613,orig
442,144,0.6103847115914295,orig
443,152,0.5453785981056435,orig
444,160,0.4882954817077503,orig
445,168,0.5231232369096369,orig
446,176,0.4221314012322902,orig
447,184,0.5809272776910454,orig
448,192,0.5032228607158225,orig
449,200,0.508032945015283,orig
450,208,0.2662660182251266,orig
451,216,0.22432996552665618,orig
452,224,0.2070579129559512,orig
453,232,0.19520641780112696,orig
454,240,0.20820591579333245,orig
455,248,0.20890312345005319,orig
456,64,0.7739450607236551,orig
457,72,0.882452948659893,orig
458,80,0.8903459183745387,orig
459,88,0.8581957982076249,orig
460,96,0.9049342864396841,orig
461,104,0.7946111872531029,orig
462,112,0.7246998054226067,orig
463,120,0.803594270627434,orig
464,128,0.8652285041935813,orig
465,136,0.7972471622113837,orig
466,144,0.7619249027649939,orig
467,152,0.6096047891311851,orig
468,160,0.5596565635485791,orig
469,168,0.4459571408471073,orig
470,176,0.4793965062654974,orig
471,184,0.3372867942914762,orig
472,192,0.29168275223702467,orig
473,200,0.4191950410299788,orig
474,208,0.29937051623012656,orig
475,216,0.37448907398797837,orig
476,224,0.3602227914871445,orig
477,232,0.19858150300298677,orig
478,240,0.16445525240045406,orig
479,248,0.11052259770268222,orig
