,iter,cost,type
76,352,0.7669559892332551,ensSAWEI
77,360,0.8386940824354177,ensSAWEI
78,368,0.728040052230432,ensSAWEI
79,376,0.6102230437625615,ensSAWEI
80,384,0.5951632449211665,ensSAWEI
81,392,0.41282333604184085,ensSAWEI
82,400,0.35298334655078434,ensSAWEI
83,408,0.3003155224538997,ensSAWEI
84,416,0.2888930506902373,ensSAWEI
85,424,0.22763650673005864,ensSAWEI
86,432,0.23450965494971993,ensSAWEI
87,440,0.19173287983382264,ensSAWEI
88,448,0.11434162157357354,ensSAWEI
89,456,0.1414410214933983,ensSAWEI
90,464,0.11967890423340997,ensSAWEI
91,472,0.11863106886557936,ensSAWEI
92,480,0.07487744457389195,ensSAWEI
93,488,0.07102957319460422,ensSAWEI
94,496,0.05672032990786454,ensSAWEI
95,504,0.01710500658525956,ensSAWEI
96,128,1.1493656458172767,ensSAWEI
97,136,1.2630151278469026,ensSAWEI
98,144,1.3224656568625777,ensSAWEI
99,152,1.186680367378648,ensSAWEI
100,160,1.0961332345647818,ensSAWEI
101,168,1.1396208359842466,ensSAWEI
102,176,0.8570622598527257,ensSAWEI
103,184,0.9316822510481173,ensSAWEI
104,192,0.8285512485122799,ensSAWEI
105,200,0.7886660447831941,ensSAWEI
106,208,0.9246517635895047,ensSAWEI
107,216,0.7452585619006684,ensSAWEI
108,224,1.0195524501755215,ensSAWEI
109,232,0.9887735438270921,ensSAWEI
110,240,0.9041352010207426,ensSAWEI
111,248,0.8262879845658436,ensSAWEI
112,256,0.7191336258144903,ensSAWEI
113,264,0.9292196764154096,ensSAWEI
114,272,0.6182059907840527,ensSAWEI
115,280,0.678977333961138,ensSAWEI
116,288,0.8359741276855438,ensSAWEI
117,296,0.7177911471394559,ensSAWEI
118,304,0.6383008968056915,ensSAWEI
119,312,0.6400550692706918,ensSAWEI
120,320,0.5960785387374651,ensSAWEI
121,328,0.7576252477361152,ensSAWEI
122,336,0.5645433200157168,ensSAWEI
123,344,0.6462302427894742,ensSAWEI
124,352,0.5161294020582808,ensSAWEI
125,360,0.578238229346406,ensSAWEI
126,368,0.5166435397762522,ensSAWEI
127,376,0.4546078386605742,ensSAWEI
128,384,0.4323820355103069,ensSAWEI
129,392,0.4062144453574013,ensSAWEI
130,400,0.5043079772987616,ensSAWEI
131,408,0.39646740065223846,ensSAWEI
132,416,0.28237132150818567,ensSAWEI
133,424,0.27426585186169355,ensSAWEI
134,432,0.2634180731910895,ensSAWEI
135,440,0.1633421604323216,ensSAWEI
136,448,0.166743473965262,ensSAWEI
137,456,0.13024323724789738,ensSAWEI
138,464,0.16039301851057738,ensSAWEI
139,472,0.11380471444244938,ensSAWEI
140,480,0.09626688138585572,ensSAWEI
141,488,0.08016092138568653,ensSAWEI
142,496,0.06412755146264563,ensSAWEI
143,504,0.02325232429739252,ensSAWEI
144,128,2.807645139646439,ensSAWEI
145,136,2.456040202157354,ensSAWEI
146,144,2.3666668267700346,ensSAWEI
147,152,2.27677570967933,ensSAWEI
148,160,2.414513102534,ensSAWEI
149,168,2.532489598724151,ensSAWEI
150,176,2.451806801534618,ensSAWEI
151,184,2.28207429243619,ensSAWEI
152,192,2.2053899237998604,ensSAWEI
153,200,2.076834896970596,ensSAWEI
154,208,1.9445400123055814,ensSAWEI
155,216,1.5675281481703462,ensSAWEI
156,224,1.4854838098841934,ensSAWEI
157,232,1.7946740376320858,ensSAWEI
158,240,1.8250939390394063,ensSAWEI
159,248,1.356071387926443,ensSAWEI
160,256,0.8638508437621462,ensSAWEI
161,264,1.280189885110951,ensSAWEI
162,272,1.3097659733248879,ensSAWEI
163,280,1.2105729541339931,ensSAWEI
164,288,0.8558486109417981,ensSAWEI
165,296,0.8530711961540083,ensSAWEI
166,304,0.9571777808343183,ensSAWEI
167,312,0.9637783748542939,ensSAWEI
168,320,0.8798808050908641,ensSAWEI
169,328,0.7994058589333845,ensSAWEI
170,336,0.9143615611433821,ensSAWEI
171,344,0.9663241571083413,ensSAWEI
172,352,0.9276903535229172,ensSAWEI
173,360,0.9238331929322113,ensSAWEI
174,368,0.8758607642408155,ensSAWEI
175,376,0.8072823044503057,ensSAWEI
176,384,0.8090586045420094,ensSAWEI
177,392,0.5916428238530709,ensSAWEI
178,400,0.42697306216769215,ensSAWEI
179,408,0.5066458933284316,ensSAWEI
180,416,0.5322527463774943,ensSAWEI
181,424,0.5031375567430699,ensSAWEI
182,432,0.422838252159111,ensSAWEI
183,440,0.34498256467333516,ensSAWEI
184,448,0.2990112329982157,ensSAWEI
185,456,0.22551556458208383,ensSAWEI
186,464,0.16198274474269525,ensSAWEI
187,472,0.1492968500941833,ensSAWEI
188,480,0.14799168312676708,ensSAWEI
189,488,0.12920748745056634,ensSAWEI
190,496,0.0904033764266735,ensSAWEI
191,504,0.032189216033496774,ensSAWEI
192,128,2.4984663042264583,ensSAWEI
193,136,2.3626532305675574,ensSAWEI
194,144,2.1748340154952004,ensSAWEI
195,152,1.9466759216956588,ensSAWEI
196,160,1.9854231951887098,ensSAWEI
197,168,1.7163655742495194,ensSAWEI
198,176,1.6043572041064342,ensSAWEI
199,184,1.6235327338827836,ensSAWEI
200,192,1.3509401091956166,ensSAWEI
201,200,1.3524743710656442,ensSAWEI
202,208,1.2056669143015526,ensSAWEI
203,216,1.2074131671800983,ensSAWEI
204,224,1.2337369374269347,ensSAWEI
205,232,1.0881278238544723,ensSAWEI
206,240,1.116716789580315,ensSAWEI
207,248,1.0345281169266698,ensSAWEI
208,256,1.108413797987883,ensSAWEI
209,264,0.9149732548646488,ensSAWEI
210,272,1.0452999354865233,ensSAWEI
211,280,1.0093073662129077,ensSAWEI
212,288,1.0042737114210323,ensSAWEI
213,296,0.8527917260367371,ensSAWEI
214,304,0.7758849341614792,ensSAWEI
215,312,0.9889960714499828,ensSAWEI
216,320,0.8320311211357524,ensSAWEI
217,328,0.8014115133278329,ensSAWEI
218,336,0.6905320224394885,ensSAWEI
219,344,0.5980782226504534,ensSAWEI
220,352,0.700862769816975,ensSAWEI
221,360,0.7814764054586236,ensSAWEI
222,368,0.8111410484061076,ensSAWEI
223,376,0.7075268914373117,ensSAWEI
224,384,0.6415473207348842,ensSAWEI
225,392,0.5891214567135654,ensSAWEI
226,400,0.6841224948002089,ensSAWEI
227,408,0.5722760293636359,ensSAWEI
228,416,0.6124441459493031,ensSAWEI
229,424,0.5158310099955109,ensSAWEI
230,432,0.5032061341549328,ensSAWEI
231,440,0.44678370914728766,ensSAWEI
232,448,0.35172217860427485,ensSAWEI
233,456,0.36326542536104117,ensSAWEI
234,464,0.31397925195203064,ensSAWEI
235,472,0.31610956536379076,ensSAWEI
236,480,0.22356954076660063,ensSAWEI
237,488,0.16088608750312486,ensSAWEI
238,496,0.1286156041406897,ensSAWEI
239,504,0.059931623101814734,ensSAWEI
240,128,2.03190414343274,origSAWEI
241,136,1.6573994123810765,origSAWEI
242,144,1.6787839973681573,origSAWEI
243,152,1.7929907927975939,origSAWEI
244,160,1.7842137635758906,origSAWEI
245,168,1.7860183071466245,origSAWEI
246,176,1.7094045458624099,origSAWEI
247,184,1.8137237015806693,origSAWEI
248,192,1.5981053943514694,origSAWEI
249,200,1.4534497293865702,origSAWEI
250,208,1.5542704227474935,origSAWEI
251,216,1.718074092868453,origSAWEI
252,224,1.5392156215677637,origSAWEI
253,232,1.3752659826296678,origSAWEI
254,240,1.2401423621365988,origSAWEI
255,248,1.419545944289471,origSAWEI
256,256,1.252572881415176,origSAWEI
257,264,1.1414250744994192,origSAWEI
258,272,1.3307462174792128,origSAWEI
259,280,1.3091574659977563,origSAWEI
260,288,1.2623533202350206,origSAWEI
261,296,1.080770528029267,origSAWEI
262,304,0.9505672397718026,origSAWEI
263,312,0.8345111879702924,origSAWEI
264,320,1.0391539883567469,origSAWEI
265,328,0.8358305200393188,origSAWEI
266,336,0.7865246341641356,origSAWEI
267,344,0.9662713042481808,origSAWEI
268,352,0.7964962258344854,origSAWEI
269,360,0.6776910183639623,origSAWEI
270,368,0.7666272730385303,origSAWEI
271,376,0.7300252493273954,origSAWEI
272,384,0.5930347279940317,origSAWEI
273,392,0.6481708856506908,origSAWEI
274,400,0.6638267706108196,origSAWEI
275,408,0.6053470456233023,origSAWEI
276,416,0.5594599731091627,origSAWEI
277,424,0.5100113909374729,origSAWEI
278,432,0.41989655670088766,origSAWEI
279,440,0.4492287622148632,origSAWEI
280,448,0.44658451553896944,origSAWEI
281,456,0.4283720263288195,origSAWEI
282,464,0.42432781463924396,origSAWEI
283,472,0.3253654101845727,origSAWEI
284,480,0.33617960892650106,origSAWEI
285,488,0.33854777524748964,origSAWEI
286,496,0.2735362378280723,origSAWEI
287,504,0.2872505883138485,origSAWEI
288,128,1.4632926112909468,origSAWEI
289,136,1.4410441783423236,origSAWEI
290,144,1.4641774448518443,origSAWEI
291,152,1.4304269255242859,origSAWEI
292,160,1.5434969589476066,origSAWEI
293,168,1.3774223291926797,origSAWEI
294,176,1.4074913953689692,origSAWEI
295,184,1.3882804275516618,origSAWEI
296,192,1.4734442320590315,origSAWEI
297,200,1.5165137083228872,origSAWEI
298,208,1.4907110238577845,origSAWEI
299,216,1.3956074948120354,origSAWEI
300,224,1.393110344708446,origSAWEI
301,232,1.434272008857956,origSAWEI
302,240,1.3845552737878402,origSAWEI
303,248,1.2668473236416262,origSAWEI
304,256,1.2377291728656445,origSAWEI
305,264,1.2513854039007648,origSAWEI
306,272,1.2287643068993077,origSAWEI
307,280,1.155372142450856,origSAWEI
308,288,1.2318638061222889,origSAWEI
309,296,1.1330850749352586,origSAWEI
310,304,1.1820743832693943,origSAWEI
311,312,1.1749702011106262,origSAWEI
312,320,1.0464161405318142,origSAWEI
313,328,1.168729468597202,origSAWEI
314,336,1.0102181363311875,origSAWEI
315,344,1.1120364935056724,origSAWEI
316,352,0.9497676923376775,origSAWEI
317,360,0.8026160807048908,origSAWEI
318,368,0.8151205207050086,origSAWEI
319,376,0.7626557898071742,origSAWEI
320,384,0.790960331329652,origSAWEI
321,392,0.7221269598328994,origSAWEI
322,400,0.7931825981058107,origSAWEI
323,408,0.8196243666847539,origSAWEI
324,416,0.5448094078983456,origSAWEI
325,424,0.6885750369464723,origSAWEI
326,432,0.443711814449708,origSAWEI
327,440,0.43546352101926,origSAWEI
328,448,0.32051551429307845,origSAWEI
329,456,0.30883286752298594,origSAWEI
330,464,0.29771497221187865,origSAWEI
331,472,0.2817258800272978,origSAWEI
332,480,0.2957393590559583,origSAWEI
333,488,0.29441152770705387,origSAWEI
334,496,0.2592071770138234,origSAWEI
335,504,0.24872231923289553,origSAWEI
336,128,1.451028020770658,origSAWEI
337,136,1.3390237600745236,origSAWEI
338,144,1.3938622858429663,origSAWEI
339,152,1.3491726586057784,origSAWEI
340,160,1.4276588278413536,origSAWEI
341,168,1.4457463335752383,origSAWEI
342,176,1.4942946428005366,origSAWEI
343,184,1.3021141368521294,origSAWEI
344,192,1.315738132680185,origSAWEI
345,200,1.0704183003616397,origSAWEI
346,208,0.7955601095009646,origSAWEI
347,216,1.211645992784582,origSAWEI
348,224,0.6966134842869889,origSAWEI
349,232,0.7515549799793094,origSAWEI
350,240,0.6422768416398066,origSAWEI
351,248,1.1195576841931065,origSAWEI
352,256,0.7186404614175723,origSAWEI
353,264,0.8016752150132116,origSAWEI
354,272,0.6081137482524128,origSAWEI
355,280,0.7231171523085934,origSAWEI
356,288,0.6520109652427613,origSAWEI
357,296,0.6115154894559575,origSAWEI
358,304,0.4984590171924623,origSAWEI
359,312,0.5033088681177105,origSAWEI
360,320,1.0109658211666,origSAWEI
361,328,0.5526056017545407,origSAWEI
362,336,0.6270593164180508,origSAWEI
363,344,0.6285684441022208,origSAWEI
364,352,0.8427089134661405,origSAWEI
365,360,0.3981575412703843,origSAWEI
366,368,0.4647503713839738,origSAWEI
367,376,0.4331702524446979,origSAWEI
368,384,0.5104797662631047,origSAWEI
369,392,0.40324849498633125,origSAWEI
370,400,0.3969842815900843,origSAWEI
371,408,0.3479431996795746,origSAWEI
372,416,0.33796621931629733,origSAWEI
373,424,0.3174451355289452,origSAWEI
374,432,0.31412421961468534,origSAWEI
375,440,0.3377725093297232,origSAWEI
376,448,0.29164296437350334,origSAWEI
377,456,0.30508821928110896,origSAWEI
378,464,0.30168292161442056,origSAWEI
379,472,0.3299227766534724,origSAWEI
380,480,0.30622657251907975,origSAWEI
381,488,0.2874738769659181,origSAWEI
382,496,0.2669077271851026,origSAWEI
383,504,0.2945271033228349,origSAWEI
384,128,1.6601778850036197,origSAWEI
385,136,1.3533691667692394,origSAWEI
386,144,1.300833072168827,origSAWEI
387,152,1.5202585545054124,origSAWEI
388,160,1.6236772911453676,origSAWEI
389,168,1.6521779368082352,origSAWEI
390,176,1.4712805816367338,origSAWEI
391,184,1.3031641476305094,origSAWEI
392,192,1.2891319675803024,origSAWEI
393,200,1.2250617173954113,origSAWEI
394,208,1.1804873763409902,origSAWEI
395,216,1.056269154638604,origSAWEI
396,224,0.8820003668144917,origSAWEI
397,232,1.2053456605362258,origSAWEI
398,240,0.9537666842625184,origSAWEI
399,248,0.9900672598803306,origSAWEI
400,256,0.9445700876333448,origSAWEI
401,264,0.8765951418430664,origSAWEI
402,272,0.9937451981657881,origSAWEI
403,280,1.0317002591714468,origSAWEI
404,288,0.8145661883953156,origSAWEI
405,296,0.9240868360011091,origSAWEI
406,304,0.9541014674102855,origSAWEI
407,312,0.7571706338521099,origSAWEI
408,320,0.7662993000905112,origSAWEI
409,328,0.6787906203548264,origSAWEI
410,336,0.7197431467759084,origSAWEI
411,344,0.6814230496334346,origSAWEI
412,352,0.680427323452769,origSAWEI
413,360,0.5815556708646761,origSAWEI
414,368,0.5225420413923418,origSAWEI
415,376,0.7582022621243256,origSAWEI
416,384,0.42921269406917634,origSAWEI
417,392,0.5070627237331453,origSAWEI
418,400,0.48032263216598986,origSAWEI
419,408,0.39905410956603726,origSAWEI
420,416,0.3695151991911655,origSAWEI
421,424,0.4296058547940216,origSAWEI
422,432,0.39362217864531984,origSAWEI
423,440,0.34459716910784616,origSAWEI
424,448,0.34490134445626514,origSAWEI
425,456,0.3430211044159716,origSAWEI
426,464,0.3081554430496966,origSAWEI
427,472,0.28680918604578626,origSAWEI
428,480,0.2888701391801395,origSAWEI
429,488,0.2695891700764172,origSAWEI
430,496,0.2438933705879338,origSAWEI
431,504,0.2445289588879333,origSAWEI
432,128,2.362548871102461,origSAWEI
433,136,2.296513906849148,origSAWEI
434,144,2.0676210038951006,origSAWEI
435,152,2.0143998797530918,origSAWEI
436,160,2.0520774278513794,origSAWEI
437,168,2.0640126966972137,origSAWEI
438,176,2.1619377358241447,origSAWEI
439,184,2.1796880898469686,origSAWEI
440,192,2.111446909866514,origSAWEI
441,200,2.1231341804487225,origSAWEI
442,208,2.0487711005646543,origSAWEI
443,216,2.0027011005951154,origSAWEI
444,224,1.8390493751213777,origSAWEI
445,232,1.945642475354727,origSAWEI
446,240,2.1169317880736234,origSAWEI
447,248,2.112260334172071,origSAWEI
448,256,1.8386776409685082,origSAWEI
449,264,2.024373130136775,origSAWEI
450,272,1.9320353062484423,origSAWEI
451,280,1.6962153161282258,origSAWEI
452,288,1.7811797285155564,origSAWEI
453,296,1.666120222625139,origSAWEI
454,304,1.5981677145133688,origSAWEI
455,312,1.4927600242166619,origSAWEI
456,320,1.3674662999760738,origSAWEI
457,328,1.4202795106167905,origSAWEI
458,336,1.266306528479331,origSAWEI
459,344,1.0964368892814984,origSAWEI
460,352,0.8716565284334613,origSAWEI
461,360,0.8513084880446367,origSAWEI
462,368,0.7734490356130655,origSAWEI
463,376,0.7006255659763432,origSAWEI
464,384,0.6698692248780423,origSAWEI
465,392,0.6443394861001659,origSAWEI
466,400,0.5158555509570752,origSAWEI
467,408,0.48964830170122087,origSAWEI
468,416,0.4812722360348105,origSAWEI
469,424,0.4906550316665114,origSAWEI
470,432,0.45002622444918433,origSAWEI
471,440,0.4416103420452533,origSAWEI
472,448,0.4307480027147076,origSAWEI
473,456,0.38309458633832855,origSAWEI
474,464,0.4230074894785365,origSAWEI
475,472,0.41412366470272316,origSAWEI
476,480,0.39711935105179313,origSAWEI
477,488,0.3494557609613937,origSAWEI
478,496,0.3542141702757316,origSAWEI
479,504,0.3508786118453111,origSAWEI
480,128,3.343410730614911,ens
481,136,2.993996317741169,ens
482,144,3.3342613806531176,ens
483,152,3.18647938248016,ens
484,160,3.1975696264900595,ens
485,168,3.3310715588867743,ens
486,176,2.574535744700979,ens
487,184,2.8253528246764117,ens
488,192,2.573658916893267,ens
489,200,2.7407827166882357,ens
490,208,2.4900223867108924,ens
491,216,2.4608872915806943,ens
492,224,2.267683997079842,ens
493,232,2.7667852737554632,ens
494,240,2.5962775440457433,ens
495,248,2.4772535042650916,ens
496,256,2.1875711744693502,ens
497,264,1.7334167727115553,ens
498,272,1.6474743407970525,ens
499,280,1.6206224467036394,ens
500,288,1.5912941344293445,ens
501,296,1.3212229734460261,ens
502,304,1.1721429281289895,ens
503,312,1.0948586497411765,ens
504,320,1.1149791241242402,ens
505,328,0.9484202655654199,ens
506,336,0.9092324581751167,ens
507,344,0.8781878993950327,ens
508,352,0.6783356593959804,ens
509,360,0.5428178919404927,ens
510,368,0.549647387074201,ens
511,376,0.3894466532402906,ens
512,384,0.5398615658543039,ens
513,392,0.4023507289997653,ens
514,400,0.3921483363692006,ens
515,408,0.4015120922643742,ens
516,416,0.40487784764580026,ens
517,424,0.38745940204472074,ens
518,432,0.3558344266413571,ens
519,440,0.34227829897416084,ens
520,448,0.3022878258401158,ens
521,456,0.2450004026084182,ens
522,464,0.24807086229872077,ens
523,472,0.1993375227879903,ens
524,480,0.22173515990300158,ens
525,488,0.1503967300197292,ens
526,496,0.0965719916220395,ens
527,504,0.07623034770570579,ens
528,128,4.511985687423482,ens
529,136,4.343784975079706,ens
530,144,4.413439476673506,ens
531,152,4.409682793331816,ens
532,160,4.137539981014876,ens
533,168,4.0465552999608745,ens
534,176,3.9296922910916154,ens
535,184,3.993615908167795,ens
536,192,3.9810050375474324,ens
537,200,3.6571081853959297,ens
538,208,3.0942083470419766,ens
539,216,3.0101155341483414,ens
540,224,3.0326888784503527,ens
541,232,3.2689419151308368,ens
542,240,2.7018653514323123,ens
543,248,2.5693692286554715,ens
544,256,2.347407368696098,ens
545,264,1.989971352928651,ens
546,272,1.9103917087161915,ens
547,280,1.6023662627092747,ens
548,288,1.4055840716595,ens
549,296,1.3534241076987341,ens
550,304,1.1417639166529083,ens
551,312,1.0158921116264017,ens
552,320,0.9488124256046337,ens
553,328,1.2250819507728496,ens
554,336,0.7083568805699487,ens
555,344,0.6490095010401556,ens
556,352,0.5095726090521913,ens
557,360,0.6857016254369784,ens
558,368,0.6711438616914599,ens
559,376,0.6762580601423672,ens
560,384,0.5048171598231038,ens
561,392,0.45037109866555425,ens
562,400,0.4606346001376037,ens
563,408,0.4453764351823795,ens
564,416,0.5096563431756752,ens
565,424,0.35433700764172193,ens
566,432,0.34920184998212417,ens
567,440,0.26742301556914677,ens
568,448,0.24769396816321992,ens
569,456,0.21980150041515908,ens
570,464,0.20771637887616182,ens
571,472,0.23075969789987974,ens
572,480,0.20599325799030674,ens
573,488,0.13630219984369354,ens
574,496,0.11936512050735236,ens
575,504,0.03659421054335743,ens
576,128,2.089148255730873,ens
577,136,2.446119226479088,ens
578,144,2.044836891793949,ens
579,152,1.8870364839392624,ens
580,160,1.9981968031204227,ens
581,168,2.078507333719816,ens
582,176,1.7926417998858009,ens
583,184,1.6222192910785884,ens
584,192,1.5928870425837096,ens
585,200,1.6068009174949536,ens
586,208,1.5371515762366448,ens
587,216,1.5659903206905108,ens
588,224,1.5002642059909754,ens
589,232,1.3207121422420887,ens
590,240,1.4460286166194136,ens
591,248,1.2925426997994467,ens
592,256,1.2544009897798907,ens
593,264,1.1485947575674145,ens
594,272,1.206362041353618,ens
595,280,1.3017469982474328,ens
596,288,0.8764180378607114,ens
597,296,0.8346246329347881,ens
598,304,0.9567297698750653,ens
599,312,1.056329649251377,ens
600,320,0.9134169220234665,ens
601,328,0.9018907553803376,ens
602,336,0.5526984290832867,ens
603,344,0.5396605173996398,ens
604,352,0.6285733092913217,ens
605,360,0.627297535166049,ens
606,368,0.47718018956032715,ens
607,376,0.507634881226473,ens
608,384,0.45092738013800376,ens
609,392,0.41359911830022306,ens
610,400,0.38546988414638705,ens
611,408,0.4178277569416016,ens
612,416,0.3725513981736595,ens
613,424,0.38991464652068836,ens
614,432,0.32995019287541405,ens
615,440,0.3451276663916858,ens
616,448,0.3733136432866477,ens
617,456,0.30352981191315365,ens
618,464,0.30220420760991257,ens
619,472,0.33260315310314964,ens
620,480,0.32957320983122695,ens
621,488,0.32409101812973906,ens
622,496,0.36255639378476795,ens
623,504,0.22055329698380194,ens
624,128,3.4553040249177096,ens
625,136,2.9642156808706708,ens
626,144,2.958027656964777,ens
627,152,2.9042729234640543,ens
628,160,3.0680852228425968,ens
629,168,2.847541436880218,ens
630,176,2.8781696671366945,ens
631,184,2.595286714966724,ens
632,192,2.612873481099628,ens
633,200,2.749455217873083,ens
634,208,2.775250699182527,ens
635,216,2.588934418634786,ens
636,224,2.5647598651466845,ens
637,232,2.359839604938299,ens
638,240,2.303052993425989,ens
639,248,2.3146160348654585,ens
640,256,1.9113144308168362,ens
641,264,2.035305172116371,ens
642,272,2.102003358969554,ens
643,280,1.8663887724710104,ens
644,288,1.662986058855979,ens
645,296,1.718770520013332,ens
646,304,1.78463106569018,ens
647,312,1.2888461139018503,ens
648,320,1.2864086123525822,ens
649,328,0.9654405679862436,ens
650,336,0.8052526511582245,ens
651,344,1.055261649169862,ens
652,352,0.8543097125007245,ens
653,360,1.085013632773414,ens
654,368,0.7811743356907672,ens
655,376,0.7056954942819293,ens
656,384,0.7215556340406923,ens
657,392,0.7036047081204834,ens
658,400,0.5294207039744941,ens
659,408,0.45814124505191817,ens
660,416,0.39460733373084705,ens
661,424,0.4087916398854626,ens
662,432,0.41150385936892275,ens
663,440,0.4209688759011805,ens
664,448,0.3371975987918864,ens
665,456,0.27068420713621477,ens
666,464,0.2524191124218948,ens
667,472,0.2288606536615047,ens
668,480,0.2221353330109704,ens
669,488,0.17746740867656974,ens
670,496,0.12253950069113742,ens
671,504,0.08749658477602994,ens
672,128,4.017376802103166,ens
673,136,3.5315272405495324,ens
674,144,3.3627189921542944,ens
675,152,3.181452358931552,ens
676,160,3.280582878686882,ens
677,168,3.244346651522127,ens
678,176,2.966369296376618,ens
679,184,3.0780388787224684,ens
680,192,2.9535314698878854,ens
681,200,2.978982517040833,ens
682,208,2.797720825551349,ens
683,216,3.2254134783701454,ens
684,224,2.6154474531659733,ens
685,232,2.425311866191005,ens
686,240,2.4653052247179077,ens
687,248,2.4304883312249905,ens
688,256,2.1746653926340267,ens
689,264,1.5875640979003058,ens
690,272,1.6309796355013622,ens
691,280,1.767150810830148,ens
692,288,1.3483056626876808,ens
693,296,1.4495457407311754,ens
694,304,1.6297516714205187,ens
695,312,1.4237227180478402,ens
696,320,1.409475412144594,ens
697,328,1.1230174652500036,ens
698,336,1.1621341166805976,ens
699,344,0.927092462697917,ens
700,352,0.787390702786574,ens
701,360,0.8144434863412342,ens
702,368,0.614016741485615,ens
703,376,0.6087302768554815,ens
704,384,0.7564660600797415,ens
705,392,0.9456418868108356,ens
706,400,0.6344348624851821,ens
707,408,0.5447880081414032,ens
708,416,0.5538029562755934,ens
709,424,0.5650492548031276,ens
710,432,0.3984637400367132,ens
711,440,0.3899969646558573,ens
712,448,0.33387655986287607,ens
713,456,0.2935291868914683,ens
714,464,0.31719907891898225,ens
715,472,0.27866083627648025,ens
716,480,0.274591547146779,ens
717,488,0.17929925170778216,ens
718,496,0.12637368412575808,ens
719,504,0.1432887700986638,ens
720,128,2.299378406343253,orig
721,136,2.1366676915761484,orig
722,144,1.8712706955410066,orig
723,152,2.103808579151268,orig
724,160,1.9151057557189655,orig
725,168,1.9567080405219284,orig
726,176,2.0248361041925333,orig
727,184,1.9519880677939159,orig
728,192,1.7900022258750978,orig
729,200,1.602370992830997,orig
730,208,1.747209099187998,orig
731,216,1.6472055209211967,orig
732,224,1.4402603744393299,orig
733,232,1.5492939408551885,orig
734,240,1.576488030057522,orig
735,248,1.4488842162782607,orig
736,256,1.3688336658131186,orig
737,264,1.2037372760160299,orig
738,272,1.1640854206026365,orig
739,280,1.8506454973691007,orig
740,288,1.4195405447403215,orig
741,296,1.093464059155544,orig
742,304,1.4790469925210243,orig
743,312,1.1316879828100337,orig
744,320,1.321883065152456,orig
745,328,1.250527641920627,orig
