,iter,cost,type
155,728,0.3238816440803976,ensSAWEI
156,736,0.37575016112855,ensSAWEI
157,744,0.3583257844865461,ensSAWEI
158,752,0.36088113369307984,ensSAWEI
159,760,0.25119695912861606,ensSAWEI
160,768,0.27191673512881787,ensSAWEI
161,776,0.27883428249222675,ensSAWEI
162,784,0.27466186230157275,ensSAWEI
163,792,0.2651209948480066,ensSAWEI
164,800,0.2590977529215945,ensSAWEI
165,808,0.29734760453688813,ensSAWEI
166,816,0.25541215394579986,ensSAWEI
167,824,0.26080502494497765,ensSAWEI
168,832,0.2749073644446942,ensSAWEI
169,840,0.1745983831060288,ensSAWEI
170,848,0.1658391101369932,ensSAWEI
171,856,0.17993240695076584,ensSAWEI
172,864,0.19194937180823773,ensSAWEI
173,872,0.12182694896092369,ensSAWEI
174,880,0.11792717040619925,ensSAWEI
175,888,0.11390153525768373,ensSAWEI
176,896,0.14097668028396965,ensSAWEI
177,904,0.10214738177870494,ensSAWEI
178,912,0.12460824487072934,ensSAWEI
179,920,0.08626236108583239,ensSAWEI
180,928,0.08978737684507845,ensSAWEI
181,936,0.11047152196517529,ensSAWEI
182,944,0.0678947383276245,ensSAWEI
183,952,0.06083770235673939,ensSAWEI
184,960,0.04533241479425222,ensSAWEI
185,968,0.035566611800866295,ensSAWEI
186,976,0.030657480806098595,ensSAWEI
187,984,0.024411909514514146,ensSAWEI
188,992,0.03244235558172179,ensSAWEI
189,1000,0.024753905850015284,ensSAWEI
190,1008,0.015936771376193787,ensSAWEI
191,1016,0.014262233979011989,ensSAWEI
192,256,0.7977132855609564,ensSAWEI
193,264,0.7706229888113582,ensSAWEI
194,272,0.6494917477933758,ensSAWEI
195,280,0.7668905792033887,ensSAWEI
196,288,0.6931912680620312,ensSAWEI
197,296,0.802467910587573,ensSAWEI
198,304,0.8213880539157478,ensSAWEI
199,312,0.7253415842574872,ensSAWEI
200,320,0.7349109718335972,ensSAWEI
201,328,0.6334572257494661,ensSAWEI
202,336,0.6004829194285627,ensSAWEI
203,344,0.6042813430474909,ensSAWEI
204,352,0.5772000086118175,ensSAWEI
205,360,0.6247738818662792,ensSAWEI
206,368,0.5663879554697805,ensSAWEI
207,376,0.5511799485198016,ensSAWEI
208,384,0.5283249160941977,ensSAWEI
209,392,0.526502056867316,ensSAWEI
210,400,0.5833066297177335,ensSAWEI
211,408,0.5128155610802262,ensSAWEI
212,416,0.49763398742888104,ensSAWEI
213,424,0.5098376825216011,ensSAWEI
214,432,0.49638528729828046,ensSAWEI
215,440,0.5397480294438074,ensSAWEI
216,448,0.576348056233073,ensSAWEI
217,456,0.6101802362096271,ensSAWEI
218,464,0.5809256320676269,ensSAWEI
219,472,0.5940435911790376,ensSAWEI
220,480,0.6912213019696715,ensSAWEI
221,488,0.5767704085162456,ensSAWEI
222,496,0.6444005288991599,ensSAWEI
223,504,0.617553709966514,ensSAWEI
224,512,0.544152755864243,ensSAWEI
225,520,0.3888205246112538,ensSAWEI
226,528,0.45521777648280515,ensSAWEI
227,536,0.48018150794875036,ensSAWEI
228,544,0.47492004804370036,ensSAWEI
229,552,0.5024520227385773,ensSAWEI
230,560,0.42007815033698603,ensSAWEI
231,568,0.4767771741232628,ensSAWEI
232,576,0.486697900614115,ensSAWEI
233,584,0.3856578344693181,ensSAWEI
234,592,0.33979055287296706,ensSAWEI
235,600,0.4202474623160324,ensSAWEI
236,608,0.35766548772539164,ensSAWEI
237,616,0.4320964508618495,ensSAWEI
238,624,0.4180020455085459,ensSAWEI
239,632,0.473777990597577,ensSAWEI
240,640,0.4430679087508153,ensSAWEI
241,648,0.4128900933069261,ensSAWEI
242,656,0.41997627889138317,ensSAWEI
243,664,0.502216103687277,ensSAWEI
244,672,0.43512251701161453,ensSAWEI
245,680,0.4780666810602336,ensSAWEI
246,688,0.484969893441764,ensSAWEI
247,696,0.48570301738713006,ensSAWEI
248,704,0.4276333905111603,ensSAWEI
249,712,0.4049652572431197,ensSAWEI
250,720,0.3899498008014179,ensSAWEI
251,728,0.4147205978318351,ensSAWEI
252,736,0.42039925950683543,ensSAWEI
253,744,0.32102554282840606,ensSAWEI
254,752,0.31094726025798486,ensSAWEI
255,760,0.29135890397939307,ensSAWEI
256,768,0.318133446378108,ensSAWEI
257,776,0.31337411537099097,ensSAWEI
258,784,0.26503190940323235,ensSAWEI
259,792,0.30830045522788463,ensSAWEI
260,800,0.2733265266534482,ensSAWEI
261,808,0.21967621121688058,ensSAWEI
262,816,0.22056031753414393,ensSAWEI
263,824,0.2114898237469634,ensSAWEI
264,832,0.2204836233891578,ensSAWEI
265,840,0.2549584106882071,ensSAWEI
266,848,0.20143875739355782,ensSAWEI
267,856,0.20687687643903283,ensSAWEI
268,864,0.18168479360274872,ensSAWEI
269,872,0.12411987726900085,ensSAWEI
270,880,0.14549035601606047,ensSAWEI
271,888,0.16711368180005362,ensSAWEI
272,896,0.15841404087015445,ensSAWEI
273,904,0.16057870817250225,ensSAWEI
274,912,0.11853791125063275,ensSAWEI
275,920,0.12297138720506919,ensSAWEI
276,928,0.11730786001405903,ensSAWEI
277,936,0.12436421761422094,ensSAWEI
278,944,0.10946041981404905,ensSAWEI
279,952,0.10180926647837282,ensSAWEI
280,960,0.09368185567107266,ensSAWEI
281,968,0.07833365364184415,ensSAWEI
282,976,0.0683585825347904,ensSAWEI
283,984,0.042801708619719984,ensSAWEI
284,992,0.05770664606373297,ensSAWEI
285,1000,0.027461491399733404,ensSAWEI
286,1008,0.030375819838570874,ensSAWEI
287,1016,0.00951854048425366,ensSAWEI
288,256,0.6848307941655397,ensSAWEI
289,264,0.7885220128705062,ensSAWEI
290,272,0.6921416048916663,ensSAWEI
291,280,0.6125340515414873,ensSAWEI
292,288,0.6955979962475275,ensSAWEI
293,296,0.7331442155584249,ensSAWEI
294,304,0.5886744052924728,ensSAWEI
295,312,0.6021595069576484,ensSAWEI
296,320,0.5852238612773736,ensSAWEI
297,328,0.5314748984365908,ensSAWEI
298,336,0.5637589547844037,ensSAWEI
299,344,0.6244471293915532,ensSAWEI
300,352,0.6904293296347374,ensSAWEI
301,360,0.61956106493958,ensSAWEI
302,368,0.6927996813074219,ensSAWEI
303,376,0.6277792853803816,ensSAWEI
304,384,0.6536154938799373,ensSAWEI
305,392,0.6027741195824251,ensSAWEI
306,400,0.5974044765149211,ensSAWEI
307,408,0.6152450170052901,ensSAWEI
308,416,0.5622277205065237,ensSAWEI
309,424,0.5652122483858514,ensSAWEI
310,432,0.5215202251528105,ensSAWEI
311,440,0.5382086454326761,ensSAWEI
312,448,0.6115355664220689,ensSAWEI
313,456,0.49265786997162453,ensSAWEI
314,464,0.5029379413844496,ensSAWEI
315,472,0.5184674669468975,ensSAWEI
316,480,0.4763053780962087,ensSAWEI
317,488,0.5052039655946162,ensSAWEI
318,496,0.46917548777694157,ensSAWEI
319,504,0.4655083116760561,ensSAWEI
320,512,0.4506107533777522,ensSAWEI
321,520,0.4200777655400172,ensSAWEI
322,528,0.48589362279866855,ensSAWEI
323,536,0.4003139040918811,ensSAWEI
324,544,0.3722547721372372,ensSAWEI
325,552,0.3513274453926014,ensSAWEI
326,560,0.33528950069654384,ensSAWEI
327,568,0.3414024564606042,ensSAWEI
328,576,0.3623194875362432,ensSAWEI
329,584,0.37196952594164195,ensSAWEI
330,592,0.34128067355169583,ensSAWEI
331,600,0.34967503786155324,ensSAWEI
332,608,0.34349651655848185,ensSAWEI
333,616,0.34356843598852393,ensSAWEI
334,624,0.3753878885879548,ensSAWEI
335,632,0.4008905821913438,ensSAWEI
336,640,0.3853810447853145,ensSAWEI
337,648,0.39823560658012824,ensSAWEI
338,656,0.4087522386810567,ensSAWEI
339,664,0.3957417624480102,ensSAWEI
340,672,0.3878234828836325,ensSAWEI
341,680,0.36515445054271545,ensSAWEI
342,688,0.3563696372775525,ensSAWEI
343,696,0.3577475599370141,ensSAWEI
344,704,0.3941513418312313,ensSAWEI
345,712,0.33879144081269985,ensSAWEI
346,720,0.31617999327432406,ensSAWEI
347,728,0.31010685230743734,ensSAWEI
348,736,0.3400320477219422,ensSAWEI
349,744,0.3054385588188559,ensSAWEI
350,752,0.2673982751982389,ensSAWEI
351,760,0.2625560712022818,ensSAWEI
352,768,0.2702190947483448,ensSAWEI
353,776,0.275775260809033,ensSAWEI
354,784,0.28772260620181533,ensSAWEI
355,792,0.25000383190161324,ensSAWEI
356,800,0.28852437185458557,ensSAWEI
357,808,0.24472744179915848,ensSAWEI
358,816,0.2728682650243754,ensSAWEI
359,824,0.2712251568760706,ensSAWEI
360,832,0.2888617948785979,ensSAWEI
361,840,0.3041068217595709,ensSAWEI
362,848,0.3171946406145656,ensSAWEI
363,856,0.30607384322762676,ensSAWEI
364,864,0.18119177121567312,ensSAWEI
365,872,0.15595983339271452,ensSAWEI
366,880,0.13790633885104203,ensSAWEI
367,888,0.1476935125464638,ensSAWEI
368,896,0.14454647609788718,ensSAWEI
369,904,0.14843323340531364,ensSAWEI
370,912,0.13378349864350844,ensSAWEI
371,920,0.11728451540822457,ensSAWEI
372,928,0.10963189140209968,ensSAWEI
373,936,0.11508440372899982,ensSAWEI
374,944,0.11881999071120002,ensSAWEI
375,952,0.11633345732083422,ensSAWEI
376,960,0.09776375145415661,ensSAWEI
377,968,0.07465274713218445,ensSAWEI
378,976,0.062312983820280346,ensSAWEI
379,984,0.051620155343916556,ensSAWEI
380,992,0.03352371979225438,ensSAWEI
381,1000,0.03668112145071107,ensSAWEI
382,1008,0.022283784833414626,ensSAWEI
383,1016,0.009062418011439003,ensSAWEI
384,256,0.8113730806438323,ensSAWEI
385,264,0.7928706417493138,ensSAWEI
386,272,0.7521377363001248,ensSAWEI
387,280,0.7227816490777331,ensSAWEI
388,288,0.6550409282216472,ensSAWEI
389,296,0.6334966984320374,ensSAWEI
390,304,0.6280320484495802,ensSAWEI
391,312,0.6354828506653067,ensSAWEI
392,320,0.6260505869844257,ensSAWEI
393,328,0.6877217331046979,ensSAWEI
394,336,0.6649286439003074,ensSAWEI
395,344,0.7292523661544871,ensSAWEI
396,352,0.6487264449593035,ensSAWEI
397,360,0.6325377137077666,ensSAWEI
398,368,0.6131917690413962,ensSAWEI
399,376,0.607774164666638,ensSAWEI
400,384,0.6114951399615409,ensSAWEI
401,392,0.6126567347769352,ensSAWEI
402,400,0.583716466705101,ensSAWEI
403,408,0.7022580568594613,ensSAWEI
404,416,0.6318203404130014,ensSAWEI
405,424,0.6501321627711524,ensSAWEI
406,432,0.4653852597564645,ensSAWEI
407,440,0.4706218097134971,ensSAWEI
408,448,0.49732789142697614,ensSAWEI
409,456,0.48179953464922637,ensSAWEI
410,464,0.45496703479912315,ensSAWEI
411,472,0.49571935911184206,ensSAWEI
412,480,0.5108803220380348,ensSAWEI
413,488,0.5109981495986038,ensSAWEI
414,496,0.47570923029948037,ensSAWEI
415,504,0.5069510338286909,ensSAWEI
416,512,0.45003732866124196,ensSAWEI
417,520,0.3993789865952884,ensSAWEI
418,528,0.42816846786912255,ensSAWEI
419,536,0.41112169894699435,ensSAWEI
420,544,0.38263416374078724,ensSAWEI
421,552,0.35750708638336426,ensSAWEI
422,560,0.44538218498483073,ensSAWEI
423,568,0.5319625553085604,ensSAWEI
424,576,0.4869192594333397,ensSAWEI
425,584,0.44298912337800334,ensSAWEI
426,592,0.41583345440949443,ensSAWEI
427,600,0.4311657690049468,ensSAWEI
428,608,0.4154898933815977,ensSAWEI
429,616,0.43870046245037975,ensSAWEI
430,624,0.4519326500486901,ensSAWEI
431,632,0.4462538192644779,ensSAWEI
432,640,0.48963623630934167,ensSAWEI
433,648,0.5253046884905349,ensSAWEI
434,656,0.5089057177307043,ensSAWEI
435,664,0.48752255097288844,ensSAWEI
436,672,0.5403882019663311,ensSAWEI
437,680,0.5192059802123302,ensSAWEI
438,688,0.5097488217875409,ensSAWEI
439,696,0.4170039718005402,ensSAWEI
440,704,0.4065568572727469,ensSAWEI
441,712,0.38530052804531295,ensSAWEI
442,720,0.4059125125993438,ensSAWEI
443,728,0.4515977354655797,ensSAWEI
444,736,0.4421009504158832,ensSAWEI
445,744,0.35643933365922364,ensSAWEI
446,752,0.3269664796664024,ensSAWEI
447,760,0.2899559341984293,ensSAWEI
448,768,0.3227729500194454,ensSAWEI
449,776,0.29979941524063386,ensSAWEI
450,784,0.23054184148280124,ensSAWEI
451,792,0.28374369062123594,ensSAWEI
452,800,0.30812246655516373,ensSAWEI
453,808,0.2364350933793424,ensSAWEI
454,816,0.15858553946539972,ensSAWEI
455,824,0.16213811197230124,ensSAWEI
456,832,0.14309208342591,ensSAWEI
457,840,0.14284911535954528,ensSAWEI
458,848,0.13464775897971384,ensSAWEI
459,856,0.10617510912621124,ensSAWEI
460,864,0.10722895936927343,ensSAWEI
461,872,0.09099532186497078,ensSAWEI
462,880,0.09536954619751893,ensSAWEI
463,888,0.06622008917996199,ensSAWEI
464,896,0.06752789643385185,ensSAWEI
465,904,0.058941939478591075,ensSAWEI
466,912,0.061842056205580774,ensSAWEI
467,920,0.06705848273902675,ensSAWEI
468,928,0.07099591637648524,ensSAWEI
469,936,0.06724804496652836,ensSAWEI
470,944,0.06931869298252952,ensSAWEI
471,952,0.08710696542467472,ensSAWEI
472,960,0.14328853546911913,ensSAWEI
473,968,0.0642443942022443,ensSAWEI
474,976,0.06641548995648887,ensSAWEI
475,984,0.04974594039156005,ensSAWEI
476,992,0.05602623334065648,ensSAWEI
477,1000,0.05622833683380276,ensSAWEI
478,1008,0.058758553466716885,ensSAWEI
479,1016,0.05675344095270932,ensSAWEI
480,256,0.47774158038835773,origSAWEI
481,264,0.4508649690320192,origSAWEI
482,272,0.46123699663187245,origSAWEI
483,280,0.5133586474691968,origSAWEI
484,288,0.515105472464967,origSAWEI
485,296,0.6187314527699871,origSAWEI
486,304,0.6297930187051474,origSAWEI
487,312,0.6743192918397789,origSAWEI
488,320,0.5556517724654993,origSAWEI
489,328,0.5752014023013222,origSAWEI
490,336,0.6124712214530643,origSAWEI
491,344,0.6237625341936567,origSAWEI
492,352,0.6163123629964073,origSAWEI
493,360,0.6074422737094366,origSAWEI
494,368,0.6339571819188837,origSAWEI
495,376,0.6696849136247397,origSAWEI
496,384,0.6863538151889623,origSAWEI
497,392,0.5521241432254196,origSAWEI
498,400,0.6060387060443382,origSAWEI
499,408,0.6364799688151924,origSAWEI
500,416,0.5256043958347679,origSAWEI
501,424,0.5675535912272693,origSAWEI
502,432,0.5754173008705789,origSAWEI
503,440,0.5547161983018408,origSAWEI
504,448,0.4577351880772796,origSAWEI
505,456,0.47514717984823374,origSAWEI
506,464,0.5028698029846717,origSAWEI
507,472,0.4872919166901342,origSAWEI
508,480,0.4661130272205462,origSAWEI
509,488,0.5056497671250393,origSAWEI
510,496,0.41862162490012667,origSAWEI
511,504,0.3917007915245292,origSAWEI
512,512,0.45158204511804095,origSAWEI
513,520,0.4103207941010133,origSAWEI
514,528,0.4079781450146892,origSAWEI
515,536,0.4143726319286242,origSAWEI
516,544,0.39734467574195714,origSAWEI
517,552,0.4532960652657429,origSAWEI
518,560,0.4665127367888194,origSAWEI
519,568,0.4915729963464706,origSAWEI
520,576,0.4852438390497317,origSAWEI
521,584,0.46237673467983337,origSAWEI
522,592,0.5034695933723053,origSAWEI
523,600,0.46599010272349733,origSAWEI
524,608,0.4761243213164974,origSAWEI
525,616,0.5047915050262101,origSAWEI
526,624,0.46746593807191755,origSAWEI
527,632,0.47560454959708304,origSAWEI
528,640,0.4703187842496846,origSAWEI
529,648,0.4379973100422374,origSAWEI
530,656,0.45363977721583737,origSAWEI
531,664,0.45436378930913196,origSAWEI
532,672,0.3954930782252556,origSAWEI
533,680,0.37958612963086374,origSAWEI
534,688,0.3750726031929235,origSAWEI
535,696,0.3864802232209434,origSAWEI
536,704,0.33572956856830466,origSAWEI
537,712,0.3522440443416027,origSAWEI
538,720,0.3650200734935591,origSAWEI
539,728,0.32109971145257,origSAWEI
540,736,0.34341027654617146,origSAWEI
541,744,0.3285873273955267,origSAWEI
542,752,0.27580991937719956,origSAWEI
543,760,0.3609506423632995,origSAWEI
544,768,0.3286594213434714,origSAWEI
545,776,0.33123261869757037,origSAWEI
546,784,0.3452341925272452,origSAWEI
547,792,0.332992871457987,origSAWEI
548,800,0.3301286657244655,origSAWEI
549,808,0.30306886353599943,origSAWEI
550,816,0.3418107878851956,origSAWEI
551,824,0.3431512802823791,origSAWEI
552,832,0.34018144042131176,origSAWEI
553,840,0.3407302997736777,origSAWEI
554,848,0.30291772986584575,origSAWEI
555,856,0.24974311369808905,origSAWEI
556,864,0.232124885001818,origSAWEI
557,872,0.2710939444089338,origSAWEI
558,880,0.2604628977310502,origSAWEI
559,888,0.2724230486294643,origSAWEI
560,896,0.25216200531724847,origSAWEI
561,904,0.29967996625180887,origSAWEI
562,912,0.2648939695129061,origSAWEI
563,920,0.21289841818771638,origSAWEI
564,928,0.23846414775577465,origSAWEI
565,936,0.193141175813789,origSAWEI
566,944,0.21967093296729537,origSAWEI
567,952,0.17220982593589684,origSAWEI
568,960,0.16717699833538002,origSAWEI
569,968,0.14383209114354958,origSAWEI
570,976,0.13558144742101025,origSAWEI
571,984,0.12802325211572987,origSAWEI
572,992,0.11617037436768668,origSAWEI
573,1000,0.08657979659323357,origSAWEI
574,1008,0.0946575452628224,origSAWEI
575,1016,0.06168581866630695,origSAWEI
576,256,0.5361127494632,origSAWEI
577,264,0.5687845692617062,origSAWEI
578,272,0.6048703116820318,origSAWEI
579,280,0.4533041075995196,origSAWEI
580,288,0.49348426617583757,origSAWEI
581,296,0.44116831363146275,origSAWEI
582,304,0.5270876711119367,origSAWEI
583,312,0.5468565761338123,origSAWEI
584,320,0.5287675175502733,origSAWEI
585,328,0.5831868154950021,origSAWEI
586,336,0.5803169377819597,origSAWEI
587,344,0.5369613962059907,origSAWEI
588,352,0.47123380739621346,origSAWEI
589,360,0.4633267289952847,origSAWEI
590,368,0.5202750532157421,origSAWEI
591,376,0.6654433727463711,origSAWEI
592,384,0.7155515529209342,origSAWEI
593,392,0.5603069439340309,origSAWEI
594,400,0.5851725682483296,origSAWEI
595,408,0.6586770848682748,origSAWEI
596,416,0.5199085357290764,origSAWEI
597,424,0.46472515007141946,origSAWEI
598,432,0.4319547766612937,origSAWEI
599,440,0.39347312627165065,origSAWEI
600,448,0.4206697038984656,origSAWEI
601,456,0.3411061195858092,origSAWEI
602,464,0.35064546362059446,origSAWEI
603,472,0.39154474777797843,origSAWEI
604,480,0.3386650768463472,origSAWEI
605,488,0.42113679923391545,origSAWEI
606,496,0.4847206305505867,origSAWEI
607,504,0.48387925744465493,origSAWEI
608,512,0.5659273986081801,origSAWEI
609,520,0.49493926436776453,origSAWEI
610,528,0.5260352721218511,origSAWEI
611,536,0.5484473931856583,origSAWEI
612,544,0.5271163523354225,origSAWEI
613,552,0.4363002152911857,origSAWEI
614,560,0.4553988545174364,origSAWEI
615,568,0.4284979074928432,origSAWEI
616,576,0.3642425489066817,origSAWEI
617,584,0.4130078781958442,origSAWEI
618,592,0.40646533871795276,origSAWEI
619,600,0.37872600260180334,origSAWEI
620,608,0.36960354660069017,origSAWEI
621,616,0.39414931715520707,origSAWEI
622,624,0.36384592550587275,origSAWEI
623,632,0.36389245685373517,origSAWEI
624,640,0.3941593346947762,origSAWEI
625,648,0.35125534742907577,origSAWEI
626,656,0.3686775258323262,origSAWEI
627,664,0.3818313460538119,origSAWEI
628,672,0.413035817482637,origSAWEI
629,680,0.3064700964341492,origSAWEI
630,688,0.249963104282495,origSAWEI
631,696,0.25986308498860883,origSAWEI
632,704,0.3069269415080606,origSAWEI
633,712,0.2676584371275018,origSAWEI
634,720,0.31353824223592824,origSAWEI
635,728,0.2993983421525563,origSAWEI
636,736,0.2964277649390398,origSAWEI
637,744,0.29697369468153567,origSAWEI
638,752,0.3896272480141942,origSAWEI
639,760,0.39819420991795307,origSAWEI
640,768,0.45241453456472663,origSAWEI
641,776,0.5023433926087129,origSAWEI
642,784,0.3134240111981422,origSAWEI
643,792,0.3735104719205764,origSAWEI
644,800,0.34169818403448815,origSAWEI
645,808,0.3550636330405153,origSAWEI
646,816,0.37211890730062297,origSAWEI
647,824,0.3775552628032909,origSAWEI
648,832,0.4198780245681531,origSAWEI
649,840,0.27481612831052815,origSAWEI
650,848,0.2687377944837583,origSAWEI
651,856,0.3079713797329154,origSAWEI
652,864,0.2620170186972191,origSAWEI
653,872,0.2795205236516918,origSAWEI
654,880,0.29490048510316935,origSAWEI
655,888,0.3106201739556299,origSAWEI
656,896,0.2888870999272683,origSAWEI
657,904,0.31540488963538027,origSAWEI
658,912,0.27221831435483346,origSAWEI
659,920,0.24917638695853025,origSAWEI
660,928,0.13983262351485268,origSAWEI
661,936,0.1291452465977691,origSAWEI
662,944,0.12096297865815271,origSAWEI
663,952,0.12403982598862592,origSAWEI
664,960,0.1364232318190843,origSAWEI
665,968,0.10282069148284513,origSAWEI
666,976,0.10612595174637804,origSAWEI
667,984,0.10713859965291012,origSAWEI
668,992,0.1066491515592205,origSAWEI
669,1000,0.09177156486016115,origSAWEI
670,1008,0.0801765680027403,origSAWEI
671,1016,0.06607316569435759,origSAWEI
672,256,0.5452762713076235,origSAWEI
673,264,0.4178043714904018,origSAWEI
674,272,0.43603379839016865,origSAWEI
