,iter,cost,type
295,295,939.0469694057576,ensSAWEI
296,296,843.2136027838959,ensSAWEI
297,297,843.2136027838959,ensSAWEI
298,298,843.2136027838959,ensSAWEI
299,299,843.2136027838959,ensSAWEI
300,300,843.2136027838959,ensSAWEI
301,301,843.2136027838959,ensSAWEI
302,302,843.2136027838959,ensSAWEI
303,303,843.2136027838959,ensSAWEI
304,304,843.2136027838959,ensSAWEI
305,305,843.2136027838959,ensSAWEI
306,306,843.2136027838959,ensSAWEI
307,307,843.2136027838959,ensSAWEI
308,308,843.2136027838959,ensSAWEI
309,309,843.2136027838959,ensSAWEI
310,310,843.2136027838959,ensSAWEI
311,311,843.2136027838959,ensSAWEI
312,312,843.2136027838959,ensSAWEI
313,313,798.2740696750012,ensSAWEI
314,314,798.2740696750012,ensSAWEI
315,315,798.2740696750012,ensSAWEI
316,316,798.2740696750012,ensSAWEI
317,317,798.2740696750012,ensSAWEI
318,318,798.2740696750012,ensSAWEI
319,319,798.2740696750012,ensSAWEI
320,320,798.2740696750012,ensSAWEI
321,321,798.2740696750012,ensSAWEI
322,322,781.9413354819278,ensSAWEI
323,323,781.9413354819278,ensSAWEI
324,324,781.9413354819278,ensSAWEI
325,325,781.9413354819278,ensSAWEI
326,326,781.9413354819278,ensSAWEI
327,327,781.9413354819278,ensSAWEI
328,328,781.9413354819278,ensSAWEI
329,329,781.9413354819278,ensSAWEI
330,330,746.5337650972107,ensSAWEI
331,331,746.5337650972107,ensSAWEI
332,332,746.5337650972107,ensSAWEI
333,333,746.5337650972107,ensSAWEI
334,334,746.5337650972107,ensSAWEI
335,335,746.5337650972107,ensSAWEI
336,336,746.5337650972107,ensSAWEI
337,337,746.5337650972107,ensSAWEI
338,338,746.5337650972107,ensSAWEI
339,339,746.5337650972107,ensSAWEI
340,340,746.5337650972107,ensSAWEI
341,341,746.5337650972107,ensSAWEI
342,342,746.5337650972107,ensSAWEI
343,343,746.5337650972107,ensSAWEI
344,344,746.5337650972107,ensSAWEI
345,345,746.5337650972107,ensSAWEI
346,346,746.5337650972107,ensSAWEI
347,347,746.5337650972107,ensSAWEI
348,348,746.5337650972107,ensSAWEI
349,349,746.5337650972107,ensSAWEI
350,350,734.2252780913133,ensSAWEI
351,351,734.2252780913133,ensSAWEI
352,352,734.2252780913133,ensSAWEI
353,353,734.2252780913133,ensSAWEI
354,354,734.2252780913133,ensSAWEI
355,355,734.2252780913133,ensSAWEI
356,356,734.2252780913133,ensSAWEI
357,357,734.2252780913133,ensSAWEI
358,358,662.0396311888303,ensSAWEI
359,359,662.0396311888303,ensSAWEI
360,360,662.0396311888303,ensSAWEI
361,361,662.0396311888303,ensSAWEI
362,362,662.0396311888303,ensSAWEI
363,363,662.0396311888303,ensSAWEI
364,364,662.0396311888303,ensSAWEI
365,365,634.9150564874403,ensSAWEI
366,366,634.9150564874403,ensSAWEI
367,367,634.9150564874403,ensSAWEI
368,368,634.9150564874403,ensSAWEI
369,369,634.9150564874403,ensSAWEI
370,370,634.9150564874403,ensSAWEI
371,371,634.9150564874403,ensSAWEI
372,372,634.9150564874403,ensSAWEI
373,373,634.9150564874403,ensSAWEI
374,374,634.9150564874403,ensSAWEI
375,375,634.9150564874403,ensSAWEI
376,376,634.9150564874403,ensSAWEI
377,377,634.9150564874403,ensSAWEI
378,378,634.9150564874403,ensSAWEI
379,379,634.9150564874403,ensSAWEI
380,380,634.9150564874403,ensSAWEI
381,381,634.9150564874403,ensSAWEI
382,382,634.9150564874403,ensSAWEI
383,383,634.9150564874403,ensSAWEI
384,384,634.9150564874403,ensSAWEI
385,385,634.9150564874403,ensSAWEI
386,386,634.9150564874403,ensSAWEI
387,387,634.9150564874403,ensSAWEI
388,388,634.9150564874403,ensSAWEI
389,389,634.9150564874403,ensSAWEI
390,390,634.9150564874403,ensSAWEI
391,391,634.9150564874403,ensSAWEI
392,392,634.9150564874403,ensSAWEI
393,393,634.9150564874403,ensSAWEI
394,394,634.9150564874403,ensSAWEI
395,395,634.9150564874403,ensSAWEI
396,396,634.9150564874403,ensSAWEI
397,397,634.9150564874403,ensSAWEI
398,398,634.9150564874403,ensSAWEI
399,399,634.9150564874403,ensSAWEI
400,400,634.9150564874403,ensSAWEI
401,401,634.9150564874403,ensSAWEI
402,402,634.9150564874403,ensSAWEI
403,403,634.9150564874403,ensSAWEI
404,404,634.9150564874403,ensSAWEI
405,405,634.9150564874403,ensSAWEI
406,406,634.9150564874403,ensSAWEI
407,407,634.9150564874403,ensSAWEI
408,408,634.9150564874403,ensSAWEI
409,409,634.9150564874403,ensSAWEI
410,410,634.9150564874403,ensSAWEI
411,411,634.9150564874403,ensSAWEI
412,412,634.9150564874403,ensSAWEI
413,413,634.9150564874403,ensSAWEI
414,414,634.9150564874403,ensSAWEI
415,415,634.9150564874403,ensSAWEI
416,416,634.9150564874403,ensSAWEI
417,417,634.9150564874403,ensSAWEI
418,418,634.9150564874403,ensSAWEI
419,419,634.9150564874403,ensSAWEI
420,420,634.9150564874403,ensSAWEI
421,421,634.9150564874403,ensSAWEI
422,422,634.9150564874403,ensSAWEI
423,423,634.9150564874403,ensSAWEI
424,424,634.9150564874403,ensSAWEI
425,425,634.9150564874403,ensSAWEI
426,426,634.9150564874403,ensSAWEI
427,427,634.9150564874403,ensSAWEI
428,428,634.9150564874403,ensSAWEI
429,429,634.9150564874403,ensSAWEI
430,430,634.9150564874403,ensSAWEI
431,431,634.9150564874403,ensSAWEI
432,432,634.9150564874403,ensSAWEI
433,433,634.9150564874403,ensSAWEI
434,434,634.9150564874403,ensSAWEI
435,435,634.9150564874403,ensSAWEI
436,436,634.9150564874403,ensSAWEI
437,437,634.9150564874403,ensSAWEI
438,438,634.9150564874403,ensSAWEI
439,439,634.9150564874403,ensSAWEI
440,440,634.9150564874403,ensSAWEI
441,441,634.9150564874403,ensSAWEI
442,442,634.9150564874403,ensSAWEI
443,443,634.9150564874403,ensSAWEI
444,444,634.9150564874403,ensSAWEI
445,445,634.9150564874403,ensSAWEI
446,446,634.9150564874403,ensSAWEI
447,447,634.9150564874403,ensSAWEI
448,448,634.9150564874403,ensSAWEI
449,449,634.9150564874403,ensSAWEI
450,450,634.9150564874403,ensSAWEI
451,451,634.9150564874403,ensSAWEI
452,452,634.9150564874403,ensSAWEI
453,453,634.9150564874403,ensSAWEI
454,454,634.9150564874403,ensSAWEI
455,455,634.9150564874403,ensSAWEI
456,456,634.9150564874403,ensSAWEI
457,457,634.9150564874403,ensSAWEI
458,458,634.9150564874403,ensSAWEI
459,459,634.9150564874403,ensSAWEI
460,460,634.9150564874403,ensSAWEI
461,461,634.9150564874403,ensSAWEI
462,462,634.9150564874403,ensSAWEI
463,463,634.9150564874403,ensSAWEI
464,464,634.9150564874403,ensSAWEI
465,465,634.9150564874403,ensSAWEI
466,466,634.9150564874403,ensSAWEI
467,467,634.9150564874403,ensSAWEI
468,468,634.9150564874403,ensSAWEI
469,469,634.9150564874403,ensSAWEI
470,470,634.9150564874403,ensSAWEI
471,471,634.9150564874403,ensSAWEI
472,472,634.9150564874403,ensSAWEI
473,473,634.9150564874403,ensSAWEI
474,474,634.9150564874403,ensSAWEI
475,475,634.9150564874403,ensSAWEI
476,476,634.9150564874403,ensSAWEI
477,477,634.9150564874403,ensSAWEI
478,478,634.9150564874403,ensSAWEI
479,479,634.9150564874403,ensSAWEI
480,480,634.9150564874403,ensSAWEI
481,481,634.9150564874403,ensSAWEI
482,482,634.9150564874403,ensSAWEI
483,483,634.9150564874403,ensSAWEI
484,484,634.9150564874403,ensSAWEI
485,485,634.9150564874403,ensSAWEI
486,486,634.9150564874403,ensSAWEI
487,487,634.9150564874403,ensSAWEI
488,488,634.9150564874403,ensSAWEI
489,489,634.9150564874403,ensSAWEI
490,490,634.9150564874403,ensSAWEI
491,491,634.9150564874403,ensSAWEI
492,492,634.9150564874403,ensSAWEI
493,493,634.9150564874403,ensSAWEI
494,494,634.9150564874403,ensSAWEI
495,495,634.9150564874403,ensSAWEI
496,496,634.9150564874403,ensSAWEI
497,497,634.9150564874403,ensSAWEI
498,498,634.9150564874403,ensSAWEI
499,499,634.9150564874403,ensSAWEI
500,500,634.9150564874403,ensSAWEI
501,501,634.9150564874403,ensSAWEI
502,502,634.9150564874403,ensSAWEI
503,503,634.9150564874403,ensSAWEI
504,504,634.9150564874403,ensSAWEI
505,505,634.9150564874403,ensSAWEI
506,506,634.9150564874403,ensSAWEI
507,507,634.9150564874403,ensSAWEI
508,508,634.9150564874403,ensSAWEI
509,509,634.9150564874403,ensSAWEI
510,510,634.9150564874403,ensSAWEI
511,511,634.9150564874403,ensSAWEI
512,512,634.9150564874403,ensSAWEI
513,513,634.9150564874403,ensSAWEI
514,514,611.1351159523799,ensSAWEI
515,515,611.1351159523799,ensSAWEI
516,516,611.1351159523799,ensSAWEI
517,517,611.1351159523799,ensSAWEI
518,518,611.1351159523799,ensSAWEI
519,519,611.1351159523799,ensSAWEI
520,520,611.1351159523799,ensSAWEI
521,521,611.1351159523799,ensSAWEI
522,522,611.1351159523799,ensSAWEI
523,523,611.1351159523799,ensSAWEI
524,524,611.1351159523799,ensSAWEI
525,525,611.1351159523799,ensSAWEI
526,526,611.1351159523799,ensSAWEI
527,527,611.1351159523799,ensSAWEI
528,528,611.1351159523799,ensSAWEI
529,529,611.1351159523799,ensSAWEI
530,530,611.1351159523799,ensSAWEI
531,531,611.1351159523799,ensSAWEI
532,532,611.1351159523799,ensSAWEI
533,533,611.1351159523799,ensSAWEI
534,534,611.1351159523799,ensSAWEI
535,535,611.1351159523799,ensSAWEI
536,536,611.1351159523799,ensSAWEI
537,537,611.1351159523799,ensSAWEI
538,538,611.1351159523799,ensSAWEI
539,539,611.1351159523799,ensSAWEI
540,540,611.1351159523799,ensSAWEI
541,541,611.1351159523799,ensSAWEI
542,542,611.1351159523799,ensSAWEI
543,543,611.1351159523799,ensSAWEI
544,544,611.1351159523799,ensSAWEI
545,545,611.1351159523799,ensSAWEI
546,546,611.1351159523799,ensSAWEI
547,547,611.1351159523799,ensSAWEI
548,548,611.1351159523799,ensSAWEI
549,549,611.1351159523799,ensSAWEI
550,550,611.1351159523799,ensSAWEI
551,551,611.1351159523799,ensSAWEI
552,552,611.1351159523799,ensSAWEI
553,553,611.1351159523799,ensSAWEI
554,554,611.1351159523799,ensSAWEI
555,555,611.1351159523799,ensSAWEI
556,556,611.1351159523799,ensSAWEI
557,557,611.1351159523799,ensSAWEI
558,558,611.1351159523799,ensSAWEI
559,559,611.1351159523799,ensSAWEI
560,560,611.1351159523799,ensSAWEI
561,561,611.1351159523799,ensSAWEI
562,562,611.1351159523799,ensSAWEI
563,563,611.1351159523799,ensSAWEI
564,564,611.1351159523799,ensSAWEI
565,565,611.1351159523799,ensSAWEI
566,566,611.1351159523799,ensSAWEI
567,567,611.1351159523799,ensSAWEI
568,568,611.1351159523799,ensSAWEI
569,569,611.1351159523799,ensSAWEI
570,570,611.1351159523799,ensSAWEI
571,571,611.1351159523799,ensSAWEI
572,572,611.1351159523799,ensSAWEI
573,573,611.1351159523799,ensSAWEI
574,574,611.1351159523799,ensSAWEI
575,575,611.1351159523799,ensSAWEI
576,576,611.1351159523799,ensSAWEI
577,577,611.1351159523799,ensSAWEI
578,578,611.1351159523799,ensSAWEI
579,579,611.1351159523799,ensSAWEI
580,580,611.1351159523799,ensSAWEI
581,581,611.1351159523799,ensSAWEI
582,582,611.1351159523799,ensSAWEI
583,583,611.1351159523799,ensSAWEI
584,584,611.1351159523799,ensSAWEI
585,585,611.1351159523799,ensSAWEI
586,586,611.1351159523799,ensSAWEI
587,587,611.1351159523799,ensSAWEI
588,588,611.1351159523799,ensSAWEI
589,589,600.34825177423,ensSAWEI
590,590,600.34825177423,ensSAWEI
591,591,600.34825177423,ensSAWEI
592,592,600.34825177423,ensSAWEI
593,593,600.34825177423,ensSAWEI
594,594,600.34825177423,ensSAWEI
595,595,600.34825177423,ensSAWEI
596,596,600.34825177423,ensSAWEI
597,597,600.34825177423,ensSAWEI
598,598,600.34825177423,ensSAWEI
599,599,600.34825177423,ensSAWEI
600,600,600.34825177423,ensSAWEI
601,601,600.34825177423,ensSAWEI
602,602,600.34825177423,ensSAWEI
603,603,600.34825177423,ensSAWEI
604,604,600.34825177423,ensSAWEI
605,605,600.34825177423,ensSAWEI
606,606,600.34825177423,ensSAWEI
607,607,600.34825177423,ensSAWEI
608,608,600.34825177423,ensSAWEI
609,609,600.34825177423,ensSAWEI
610,610,600.34825177423,ensSAWEI
611,611,600.34825177423,ensSAWEI
612,612,600.34825177423,ensSAWEI
613,613,600.34825177423,ensSAWEI
614,614,600.34825177423,ensSAWEI
615,615,600.34825177423,ensSAWEI
616,616,600.34825177423,ensSAWEI
617,617,600.34825177423,ensSAWEI
618,618,600.34825177423,ensSAWEI
619,619,600.34825177423,ensSAWEI
620,620,600.34825177423,ensSAWEI
621,621,600.34825177423,ensSAWEI
622,622,600.34825177423,ensSAWEI
623,623,600.34825177423,ensSAWEI
624,624,600.34825177423,ensSAWEI
625,625,600.34825177423,ensSAWEI
626,626,600.34825177423,ensSAWEI
627,627,600.34825177423,ensSAWEI
628,628,600.34825177423,ensSAWEI
629,629,600.34825177423,ensSAWEI
630,630,600.34825177423,ensSAWEI
631,631,600.34825177423,ensSAWEI
632,632,600.34825177423,ensSAWEI
633,633,600.34825177423,ensSAWEI
634,634,600.34825177423,ensSAWEI
635,635,600.34825177423,ensSAWEI
636,636,600.34825177423,ensSAWEI
637,637,600.34825177423,ensSAWEI
638,638,600.34825177423,ensSAWEI
639,639,600.34825177423,ensSAWEI
640,640,600.34825177423,ensSAWEI
641,641,600.34825177423,ensSAWEI
642,642,600.34825177423,ensSAWEI
643,643,600.34825177423,ensSAWEI
644,644,600.34825177423,ensSAWEI
645,645,600.34825177423,ensSAWEI
646,646,600.34825177423,ensSAWEI
647,647,600.34825177423,ensSAWEI
648,648,600.34825177423,ensSAWEI
649,649,600.34825177423,ensSAWEI
650,650,600.34825177423,ensSAWEI
651,651,600.34825177423,ensSAWEI
652,652,600.34825177423,ensSAWEI
653,653,600.34825177423,ensSAWEI
654,654,600.34825177423,ensSAWEI
655,655,600.34825177423,ensSAWEI
656,656,600.34825177423,ensSAWEI
657,657,600.34825177423,ensSAWEI
658,658,600.34825177423,ensSAWEI
659,659,600.34825177423,ensSAWEI
660,660,600.34825177423,ensSAWEI
661,661,600.34825177423,ensSAWEI
662,662,600.34825177423,ensSAWEI
663,663,600.34825177423,ensSAWEI
664,664,600.34825177423,ensSAWEI
665,665,600.34825177423,ensSAWEI
666,666,600.34825177423,ensSAWEI
667,667,600.34825177423,ensSAWEI
668,668,600.34825177423,ensSAWEI
669,669,600.34825177423,ensSAWEI
670,670,600.34825177423,ensSAWEI
671,671,600.34825177423,ensSAWEI
672,672,600.34825177423,ensSAWEI
673,673,600.34825177423,ensSAWEI
674,674,600.34825177423,ensSAWEI
675,675,600.34825177423,ensSAWEI
676,676,600.34825177423,ensSAWEI
677,677,600.34825177423,ensSAWEI
678,678,600.34825177423,ensSAWEI
679,679,600.34825177423,ensSAWEI
680,680,600.34825177423,ensSAWEI
681,681,600.34825177423,ensSAWEI
682,682,600.34825177423,ensSAWEI
683,683,600.34825177423,ensSAWEI
684,684,600.34825177423,ensSAWEI
685,685,600.34825177423,ensSAWEI
686,686,600.34825177423,ensSAWEI
687,687,587.7972143527965,ensSAWEI
688,688,587.7972143527965,ensSAWEI
