,iter,cost,type
173,104,0.6950065467938533,origSAWEI
174,112,0.72020812430124,origSAWEI
175,120,0.6216684724993211,origSAWEI
176,128,0.5622286007564399,origSAWEI
177,136,0.5791652951667559,origSAWEI
178,144,0.5878248353126382,origSAWEI
179,152,0.7282570456087165,origSAWEI
180,160,0.6971416824485288,origSAWEI
181,168,0.6986535276806161,origSAWEI
182,176,0.7202646926737906,origSAWEI
183,184,0.681431158707245,origSAWEI
184,192,0.6857231755644845,origSAWEI
185,200,0.5467321744249296,origSAWEI
186,208,0.41184929556629285,origSAWEI
187,216,0.3922880397671577,origSAWEI
188,224,0.3553377946510794,origSAWEI
189,232,0.32507432996219227,origSAWEI
190,240,0.3173165930320371,origSAWEI
191,248,0.31762474776114774,origSAWEI
192,64,1.2543040218689931,origSAWEI
193,72,1.1814008993772025,origSAWEI
194,80,0.9705338872778733,origSAWEI
195,88,0.884199280857768,origSAWEI
196,96,0.798385079922995,origSAWEI
197,104,0.7673329999445502,origSAWEI
198,112,0.6830584113678106,origSAWEI
199,120,0.7903561409403028,origSAWEI
200,128,0.7560648605827306,origSAWEI
201,136,0.6756733274831808,origSAWEI
202,144,0.5358016039829809,origSAWEI
203,152,0.5090654995205096,origSAWEI
204,160,0.5162688172737486,origSAWEI
205,168,0.527738696350372,origSAWEI
206,176,0.49120499136191076,origSAWEI
207,184,0.3866723754164171,origSAWEI
208,192,0.3891116185223051,origSAWEI
209,200,0.3813291309534269,origSAWEI
210,208,0.3690952579208971,origSAWEI
211,216,0.3120751716190581,origSAWEI
212,224,0.303688306567065,origSAWEI
213,232,0.2998232758095745,origSAWEI
214,240,0.26529737384436963,origSAWEI
215,248,0.29587403317660993,origSAWEI
216,64,1.4601469069183466,origSAWEI
217,72,1.2450299254365045,origSAWEI
218,80,0.9563351324884962,origSAWEI
219,88,0.9836932147053443,origSAWEI
220,96,0.8801259457096414,origSAWEI
221,104,0.8534755880770557,origSAWEI
222,112,0.8220036042519328,origSAWEI
223,120,0.7212672605808593,origSAWEI
224,128,1.1163997008881803,origSAWEI
225,136,0.6559602476222431,origSAWEI
226,144,0.7110360754614333,origSAWEI
227,152,0.6424474065881761,origSAWEI
228,160,0.6674338252697092,origSAWEI
229,168,0.5602768328938371,origSAWEI
230,176,0.4491941664290909,origSAWEI
231,184,0.41430234339253613,origSAWEI
232,192,0.4390550036488511,origSAWEI
233,200,0.3537281266972599,origSAWEI
234,208,0.3454195323129036,origSAWEI
235,216,0.31650491029063815,origSAWEI
236,224,0.40201337681144644,origSAWEI
237,232,0.2573005394611937,origSAWEI
238,240,0.3210091589134384,origSAWEI
239,248,0.2755308097041649,origSAWEI
240,64,4.83981333967924,ens
241,72,4.811815955132755,ens
242,80,3.607912634723047,ens
243,88,3.6143029191479017,ens
244,96,3.4994450060406415,ens
245,104,3.1598556150725785,ens
246,112,2.5145481032566095,ens
247,120,2.577754567801407,ens
248,128,2.5930595368298,ens
249,136,2.6883699258033684,ens
250,144,2.3016853516054563,ens
251,152,2.273443331094107,ens
252,160,1.8967159984207502,ens
253,168,1.5567997880766036,ens
254,176,1.1699320031452232,ens
255,184,1.1129748635918737,ens
256,192,1.031540367574212,ens
257,200,1.01478855174495,ens
258,208,0.9652134590826194,ens
259,216,0.7151749071271553,ens
260,224,0.7061797523456259,ens
261,232,0.6222516494638067,ens
262,240,0.41529802772698343,ens
263,248,0.04664897177646667,ens
264,64,2.742994536254994,ens
265,72,2.7144072058451787,ens
266,80,1.7063825933372498,ens
267,88,1.885019192983372,ens
268,96,1.1199955770453487,ens
269,104,1.3173639182672647,ens
270,112,1.4069173728032702,ens
271,120,1.028238941232891,ens
272,128,0.5067816593136156,ens
273,136,0.8972241721852022,ens
274,144,0.4574461128608229,ens
275,152,0.5287632667775316,ens
276,160,0.44893515940673845,ens
277,168,0.5257296454720752,ens
278,176,1.3541438450022285,ens
279,184,1.375302118224907,ens
280,192,1.7917512480600246,ens
281,200,1.6834819298739707,ens
282,208,1.6812626839722158,ens
283,216,1.650611797428806,ens
284,224,1.6686941332666712,ens
285,232,1.7090376943635948,ens
286,240,1.6758000726441815,ens
287,248,2.2717626284390495,ens
288,64,2.444907035046605,ens
289,72,2.0682633206072336,ens
290,80,1.7391927377932788,ens
291,88,0.8403443728968728,ens
292,96,0.9011698174873636,ens
293,104,1.3179396133705252,ens
294,112,1.1656936635637203,ens
295,120,1.1041375812744434,ens
296,128,1.1707176424729318,ens
297,136,0.9419380953978778,ens
298,144,0.7891380035880745,ens
299,152,0.720179495564118,ens
300,160,0.8009280644093755,ens
301,168,0.6384747070580175,ens
302,176,0.9938403655964361,ens
303,184,1.004592051702808,ens
304,192,1.2999811704363429,ens
305,200,1.2375293929109137,ens
306,208,0.673711705253405,ens
307,216,0.3535484870349111,ens
308,224,0.334332489835561,ens
309,232,0.24504134979873232,ens
310,240,0.22189957483593162,ens
311,248,0.16414674229002793,ens
312,64,3.4164782250734786,ens
313,72,3.3585073269059733,ens
314,80,2.83941168250549,ens
315,88,1.9237010147910008,ens
316,96,1.8994946387132687,ens
317,104,1.5859858305257926,ens
318,112,1.525572874587044,ens
319,120,1.4195563633497075,ens
320,128,1.413250819464213,ens
321,136,1.4676629203642904,ens
322,144,1.389647049112334,ens
323,152,1.263177247069496,ens
324,160,1.1195995128075036,ens
325,168,1.3159580523407421,ens
326,176,1.2813089502878239,ens
327,184,0.9266294816943464,ens
328,192,0.8139924532794317,ens
329,200,0.8617091464734535,ens
330,208,0.672034634316318,ens
331,216,0.5584172954157568,ens
332,224,0.5088835265975857,ens
333,232,0.4183080754118464,ens
334,240,0.3019374340392561,ens
335,248,0.16410328479016334,ens
336,64,3.4749988966107903,ens
337,72,3.1792664565385267,ens
338,80,2.941884030832615,ens
339,88,3.0132125633888656,ens
340,96,2.7235657442903856,ens
341,104,2.580060658949955,ens
342,112,2.382572609646509,ens
343,120,1.8732793733442736,ens
344,128,0.9730139760463642,ens
345,136,1.0502200541544702,ens
346,144,0.805923131045712,ens
347,152,0.8156051761755971,ens
348,160,0.6602299024188673,ens
349,168,0.6150631160141159,ens
350,176,0.5192916483227438,ens
351,184,0.6327425320696486,ens
352,192,0.6513417186869284,ens
353,200,0.36565531918469996,ens
354,208,0.28596182637359924,ens
355,216,0.3388401614955877,ens
356,224,0.39195386510332436,ens
357,232,0.36469210792113044,ens
358,240,0.44627575486360516,ens
359,248,0.6122600009449911,ens
360,64,2.526446799015813,orig
361,72,2.2916153508914983,orig
362,80,1.5498997847290596,orig
363,88,1.551230221621865,orig
364,96,1.3044694731063113,orig
365,104,1.176342244597678,orig
366,112,1.4152345445205692,orig
367,120,1.0827998259304934,orig
368,128,1.0121229119079307,orig
369,136,0.8870026914435086,orig
370,144,1.0923370461743738,orig
371,152,1.3004797688817946,orig
372,160,0.954616776392437,orig
373,168,1.18367321937829,orig
374,176,1.0531180398589235,orig
375,184,0.7500585655756977,orig
376,192,0.7774191661824601,orig
377,200,0.7902526551497624,orig
378,208,0.6946097285702844,orig
379,216,0.6647077530556443,orig
380,224,0.38142900527580115,orig
381,232,0.4106787639586441,orig
382,240,0.4426259471139243,orig
383,248,0.3570817789989762,orig
384,64,2.297729119868967,orig
385,72,1.764405571419401,orig
386,80,1.3719503813779543,orig
387,88,1.3022983989523254,orig
388,96,0.9942200662618406,orig
389,104,0.9671930042892619,orig
390,112,0.8822482942921503,orig
391,120,0.7822506720582376,orig
392,128,0.7229268560941399,orig
393,136,0.7315685679355438,orig
394,144,0.6930822774237887,orig
395,152,0.5808000623623014,orig
396,160,0.6300432392527875,orig
397,168,0.8541079380585518,orig
398,176,0.5879439876777707,orig
399,184,0.5813573306758933,orig
400,192,0.48952967113354384,orig
401,200,0.4303578866510274,orig
402,208,0.4088554771524077,orig
403,216,0.3898886194547231,orig
404,224,0.3874575798160342,orig
405,232,0.3660016157229121,orig
406,240,0.375916649616154,orig
407,248,0.3313248678736691,orig
408,64,2.3093482511725356,orig
409,72,2.286128419976109,orig
410,80,1.9827978221819806,orig
411,88,2.0388887383136987,orig
412,96,1.6688693276100104,orig
413,104,1.7893951062533817,orig
414,112,1.4264400000291226,orig
415,120,1.1394615647359951,orig
416,128,1.0708599857773913,orig
417,136,1.437630076937694,orig
418,144,1.1443735135024156,orig
419,152,1.253625244020334,orig
420,160,1.2554830940563326,orig
421,168,0.9226575766319757,orig
422,176,0.7968653956675001,orig
423,184,0.6713048912025094,orig
424,192,0.5912917866128147,orig
425,200,0.5414600100920577,orig
426,208,0.51840984689809,orig
427,216,0.3957920683910101,orig
428,224,0.3948803397103679,orig
429,232,0.44272492482283915,orig
430,240,0.42160291972799346,orig
431,248,0.3738904457189196,orig
432,64,1.896451821761112,orig
433,72,1.6787972089408978,orig
434,80,1.6176817442467923,orig
435,88,1.430867260945901,orig
436,96,1.3700426788883993,orig
437,104,1.1265873326520341,orig
438,112,1.1926966018097591,orig
439,120,1.1062328570207782,orig
440,128,1.02574680672407,orig
441,136,1.2275991016322478,orig
442,144,0.771017188929617,orig
443,152,0.8360724540697182,orig
444,160,0.918870309564236,orig
445,168,0.9188809932452543,orig
446,176,0.5086044939778065,orig
447,184,0.7280882370214076,orig
448,192,0.5037888226079157,orig
449,200,0.494269871424973,orig
450,208,0.5024898882355532,orig
451,216,0.3764008343252592,orig
452,224,0.4341775437146333,orig
453,232,0.3058638035118321,orig
454,240,0.3226737240854626,orig
455,248,0.27202039887780943,orig
456,64,2.2691885995082335,orig
457,72,1.9395396640081182,orig
458,80,1.4504794049421574,orig
459,88,1.5721122809433339,orig
460,96,1.1828331124160032,orig
461,104,1.3685609044688847,orig
462,112,1.3903370469546943,orig
463,120,1.5067746783078397,orig
464,128,1.1947224861952852,orig
465,136,0.7718033124761937,orig
466,144,0.6547308821263036,orig
467,152,0.6212519531813027,orig
468,160,0.7737034389309441,orig
469,168,0.6904615114084917,orig
470,176,0.6047479976273519,orig
471,184,0.6629245390496903,orig
472,192,0.6271649767873381,orig
473,200,0.48901072486232616,orig
474,208,0.5390079456298478,orig
475,216,0.4701150438118973,orig
476,224,0.41729170874439236,orig
477,232,0.41935241016662206,orig
478,240,0.32552243645267925,orig
479,248,0.29989016032230276,orig
