,iter,cost,type
115,280,0.8861394767333294,ensSAWEI
116,288,0.7374702590614852,ensSAWEI
117,296,0.71301683878078,ensSAWEI
118,304,0.48911046716830475,ensSAWEI
119,312,0.5788256438001425,ensSAWEI
120,320,0.5861139215326456,ensSAWEI
121,328,0.43454669607687507,ensSAWEI
122,336,0.5759510325131848,ensSAWEI
123,344,0.4844791568810873,ensSAWEI
124,352,0.4609030793618971,ensSAWEI
125,360,0.4624540879184362,ensSAWEI
126,368,0.4478887214911079,ensSAWEI
127,376,0.4315966649935811,ensSAWEI
128,384,0.4699242251690282,ensSAWEI
129,392,0.4771347144787203,ensSAWEI
130,400,0.3778468371332073,ensSAWEI
131,408,0.42242995539730155,ensSAWEI
132,416,0.46366828678412897,ensSAWEI
133,424,0.3320832454330192,ensSAWEI
134,432,0.31290302960976835,ensSAWEI
135,440,0.26027563960371275,ensSAWEI
136,448,0.2669978988815048,ensSAWEI
137,456,0.21964453685931637,ensSAWEI
138,464,0.18424812493808365,ensSAWEI
139,472,0.19060463309924552,ensSAWEI
140,480,0.17696082665704482,ensSAWEI
141,488,0.10781118757648996,ensSAWEI
142,496,0.15809066758733975,ensSAWEI
143,504,0.14912104078793695,ensSAWEI
144,128,2.6389711655939365,ensSAWEI
145,136,1.9746845038216192,ensSAWEI
146,144,2.1595913973193217,ensSAWEI
147,152,1.8555558102425342,ensSAWEI
148,160,1.4592517481547873,ensSAWEI
149,168,1.1447642968819884,ensSAWEI
150,176,1.1988760961631864,ensSAWEI
151,184,1.2306859951166633,ensSAWEI
152,192,0.9983606119206678,ensSAWEI
153,200,0.994646097838091,ensSAWEI
154,208,0.731743324407475,ensSAWEI
155,216,0.7535901133241346,ensSAWEI
156,224,0.9412826442173513,ensSAWEI
157,232,0.7343368482840945,ensSAWEI
158,240,0.9264862422451904,ensSAWEI
159,248,0.9240436565573269,ensSAWEI
160,256,0.8544248521588383,ensSAWEI
161,264,0.7354810366529554,ensSAWEI
162,272,0.8908513807271767,ensSAWEI
163,280,0.671303353315341,ensSAWEI
164,288,0.771369138154811,ensSAWEI
165,296,0.7732079161322004,ensSAWEI
166,304,0.7959036304003675,ensSAWEI
167,312,0.650034802287199,ensSAWEI
168,320,0.5855544455097744,ensSAWEI
169,328,0.46773583460539303,ensSAWEI
170,336,0.41292165452376967,ensSAWEI
171,344,0.38680817017603325,ensSAWEI
172,352,0.40306045645818855,ensSAWEI
173,360,0.31990935449994495,ensSAWEI
174,368,0.39778487746547303,ensSAWEI
175,376,0.3961365553722563,ensSAWEI
176,384,0.3559829681275911,ensSAWEI
177,392,0.35253759898922304,ensSAWEI
178,400,0.410166283181241,ensSAWEI
179,408,0.4225942174937522,ensSAWEI
180,416,0.4550771493492729,ensSAWEI
181,424,0.4727256770076178,ensSAWEI
182,432,0.3252939904244121,ensSAWEI
183,440,0.3307154352809159,ensSAWEI
184,448,0.3346849618577707,ensSAWEI
185,456,0.30651526059670314,ensSAWEI
186,464,0.33720582829391915,ensSAWEI
187,472,0.3005277303501391,ensSAWEI
188,480,0.3186487994607122,ensSAWEI
189,488,0.14758095403293983,ensSAWEI
190,496,0.10934521264731263,ensSAWEI
191,504,0.033450790007931365,ensSAWEI
192,128,2.4637387668706627,ensSAWEI
193,136,2.108573131572339,ensSAWEI
194,144,1.9855316233486895,ensSAWEI
195,152,1.4187397598992715,ensSAWEI
196,160,1.61051298726976,ensSAWEI
197,168,1.4910071409031567,ensSAWEI
198,176,1.4208111229941087,ensSAWEI
199,184,1.2316247954635855,ensSAWEI
200,192,1.0001682364023419,ensSAWEI
201,200,1.1884753115817122,ensSAWEI
202,208,0.8586924574943271,ensSAWEI
203,216,1.0802005727520518,ensSAWEI
204,224,1.2452212829734666,ensSAWEI
205,232,0.5094132023575377,ensSAWEI
206,240,0.6158891000839837,ensSAWEI
207,248,0.7963250000498353,ensSAWEI
208,256,0.5866880868227352,ensSAWEI
209,264,0.6389348295307317,ensSAWEI
210,272,0.5307279253166796,ensSAWEI
211,280,0.734884228687283,ensSAWEI
212,288,0.6589113501645185,ensSAWEI
213,296,0.5939778416218848,ensSAWEI
214,304,0.5470689357139125,ensSAWEI
215,312,0.5574780856041218,ensSAWEI
216,320,0.6294141769804459,ensSAWEI
217,328,0.5994385242149011,ensSAWEI
218,336,0.5653837280546797,ensSAWEI
219,344,0.4842890060383501,ensSAWEI
220,352,0.5673902316674243,ensSAWEI
221,360,0.456839619896274,ensSAWEI
222,368,0.5257561851185705,ensSAWEI
223,376,0.5251601173663641,ensSAWEI
224,384,0.4761843755185611,ensSAWEI
225,392,0.44624032528629964,ensSAWEI
226,400,0.4617875585905353,ensSAWEI
227,408,0.46503746773919,ensSAWEI
228,416,0.44954340608184884,ensSAWEI
229,424,0.4733435800097486,ensSAWEI
230,432,0.49898937112632247,ensSAWEI
231,440,0.436814711674083,ensSAWEI
232,448,0.5220455511745358,ensSAWEI
233,456,0.5284783627617458,ensSAWEI
234,464,0.5479827767112118,ensSAWEI
235,472,0.5409656006255024,ensSAWEI
236,480,0.5521386529734217,ensSAWEI
237,488,0.5108425693829471,ensSAWEI
238,496,0.2536516472405184,ensSAWEI
239,504,0.07721182893849587,ensSAWEI
240,128,2.338976942044051,origSAWEI
241,136,2.097599906389593,origSAWEI
242,144,2.034875967080782,origSAWEI
243,152,1.8503004924565878,origSAWEI
244,160,1.5768228228847767,origSAWEI
245,168,1.5511299639849108,origSAWEI
246,176,1.4303931407517667,origSAWEI
247,184,1.2991877781351249,origSAWEI
248,192,1.4037660899166053,origSAWEI
249,200,1.0572819537800002,origSAWEI
250,208,1.197273530866393,origSAWEI
251,216,1.2295879608549656,origSAWEI
252,224,1.0831102541834923,origSAWEI
253,232,1.2913453139712743,origSAWEI
254,240,1.264963750277968,origSAWEI
255,248,1.152254235754012,origSAWEI
256,256,1.021263827754285,origSAWEI
257,264,0.8801597963516763,origSAWEI
258,272,0.9562503813226689,origSAWEI
259,280,0.9715842199971472,origSAWEI
260,288,0.7927434235574407,origSAWEI
261,296,0.9891586355793273,origSAWEI
262,304,0.9384130362216426,origSAWEI
263,312,0.8893054001451055,origSAWEI
264,320,0.8409110117031209,origSAWEI
265,328,0.9993155414575424,origSAWEI
266,336,0.9824599584561221,origSAWEI
267,344,0.8131490296852679,origSAWEI
268,352,0.8147319161843433,origSAWEI
269,360,0.8854731542386952,origSAWEI
270,368,0.5155223265910022,origSAWEI
271,376,0.5667628511240093,origSAWEI
272,384,0.49441957340651915,origSAWEI
273,392,0.4589494514487573,origSAWEI
274,400,0.5451674516619557,origSAWEI
275,408,0.49420259587759274,origSAWEI
276,416,0.48765453848759577,origSAWEI
277,424,0.4030636388306185,origSAWEI
278,432,0.4164633073217679,origSAWEI
279,440,0.4191155247385769,origSAWEI
280,448,0.3834794716694253,origSAWEI
281,456,0.37285016429864937,origSAWEI
282,464,0.36531069699904634,origSAWEI
283,472,0.3869866278386935,origSAWEI
284,480,0.40571753035026037,origSAWEI
285,488,0.37415875388120584,origSAWEI
286,496,0.5347206678401444,origSAWEI
287,504,0.28970383471838973,origSAWEI
288,128,2.2585889350308967,origSAWEI
289,136,2.126518476335109,origSAWEI
290,144,2.013941026885668,origSAWEI
291,152,2.228267625997991,origSAWEI
292,160,2.1400043150550574,origSAWEI
293,168,1.60563314618869,origSAWEI
294,176,1.8434579904184916,origSAWEI
295,184,1.666291133285258,origSAWEI
296,192,2.036651789886241,origSAWEI
297,200,1.6488630231866916,origSAWEI
298,208,1.5922128398112527,origSAWEI
299,216,1.3826630285206711,origSAWEI
300,224,1.4514283720998156,origSAWEI
301,232,1.4648398084094372,origSAWEI
302,240,1.198634051573289,origSAWEI
303,248,1.0383555532865258,origSAWEI
304,256,1.010693132999951,origSAWEI
305,264,1.0183135409577817,origSAWEI
306,272,1.038804303984055,origSAWEI
307,280,1.0285324139902903,origSAWEI
308,288,1.1267539351573241,origSAWEI
309,296,1.1063699703274843,origSAWEI
310,304,1.1146237237025132,origSAWEI
311,312,0.9792708422114659,origSAWEI
312,320,1.0474224239465244,origSAWEI
313,328,0.9361694088816915,origSAWEI
314,336,0.9905224550887286,origSAWEI
315,344,0.8696569613456883,origSAWEI
316,352,0.9872192023418106,origSAWEI
317,360,0.8981389873058259,origSAWEI
318,368,0.7909535852116115,origSAWEI
319,376,0.7664594855682261,origSAWEI
320,384,0.7033495729148107,origSAWEI
321,392,0.6562960338730419,origSAWEI
322,400,0.6803509860018948,origSAWEI
323,408,0.6716957509733695,origSAWEI
324,416,0.5108708497575465,origSAWEI
325,424,0.4931242422907081,origSAWEI
326,432,0.44761256170061403,origSAWEI
327,440,0.4287298525005319,origSAWEI
328,448,0.3571359639208391,origSAWEI
329,456,0.34416542151782675,origSAWEI
330,464,0.2788945949747916,origSAWEI
331,472,0.2587570135454103,origSAWEI
332,480,0.26299035540427,origSAWEI
333,488,0.2300803508408528,origSAWEI
334,496,0.2205401698654974,origSAWEI
335,504,0.2546635706525888,origSAWEI
336,128,1.8414341538914913,origSAWEI
337,136,1.686276394052486,origSAWEI
338,144,1.5516078111123046,origSAWEI
339,152,1.1704058555350303,origSAWEI
340,160,1.2896980312956965,origSAWEI
341,168,0.9497280450350405,origSAWEI
342,176,1.1892547040590484,origSAWEI
343,184,0.9577440572141813,origSAWEI
344,192,1.005321597303254,origSAWEI
345,200,0.8826669077455889,origSAWEI
346,208,0.6907792862397366,origSAWEI
347,216,0.8478070525231887,origSAWEI
348,224,0.5886274273452663,origSAWEI
349,232,0.5183407805794155,origSAWEI
350,240,0.6335077517370641,origSAWEI
351,248,0.7775654244727711,origSAWEI
352,256,0.5607571552561934,origSAWEI
353,264,0.6034845285688337,origSAWEI
354,272,0.5535150783261464,origSAWEI
355,280,0.7535867402350167,origSAWEI
356,288,0.5184913522113294,origSAWEI
357,296,0.533693848826491,origSAWEI
358,304,0.520482631523506,origSAWEI
359,312,0.5015378718240928,origSAWEI
360,320,0.4678524874191213,origSAWEI
361,328,0.5385492168912577,origSAWEI
362,336,0.45369904317417475,origSAWEI
363,344,0.6256349276404951,origSAWEI
364,352,0.5649671989091588,origSAWEI
365,360,0.5429371637814995,origSAWEI
366,368,0.6433351976456793,origSAWEI
367,376,0.5377398084185999,origSAWEI
368,384,0.46880081674160734,origSAWEI
369,392,0.5022572148628646,origSAWEI
370,400,0.6315118358934221,origSAWEI
371,408,0.4797181530872429,origSAWEI
372,416,0.38147516700746903,origSAWEI
373,424,0.3849259368026735,origSAWEI
374,432,0.5024223289457498,origSAWEI
375,440,0.4609484578453116,origSAWEI
376,448,0.4031862371834258,origSAWEI
377,456,0.4216723827937054,origSAWEI
378,464,0.3317180825242323,origSAWEI
379,472,0.40669802029386937,origSAWEI
380,480,0.1819622570986297,origSAWEI
381,488,0.24434758236763313,origSAWEI
382,496,0.24397957589389968,origSAWEI
383,504,0.21733985033779613,origSAWEI
384,128,2.29336164020595,origSAWEI
385,136,2.1259166988429135,origSAWEI
386,144,1.9033709824712601,origSAWEI
387,152,1.8110302213139708,origSAWEI
388,160,1.7477366974209134,origSAWEI
389,168,1.7297117551432233,origSAWEI
390,176,1.615451301865664,origSAWEI
391,184,1.8685118593545944,origSAWEI
392,192,1.5571370708311214,origSAWEI
393,200,1.6712724815881463,origSAWEI
394,208,1.4646996265980596,origSAWEI
395,216,1.4806218722007445,origSAWEI
396,224,1.5004067356899318,origSAWEI
397,232,1.5777861457164033,origSAWEI
398,240,1.586717393774314,origSAWEI
399,248,1.6536856544428276,origSAWEI
400,256,1.6570970508570495,origSAWEI
401,264,1.6161344397286885,origSAWEI
402,272,1.4255378738055184,origSAWEI
403,280,1.4118836242051962,origSAWEI
404,288,1.4050360848821661,origSAWEI
405,296,1.3483308063762944,origSAWEI
406,304,1.3780199750460713,origSAWEI
407,312,1.1501591981780395,origSAWEI
408,320,1.23695780629011,origSAWEI
409,328,0.651708562088451,origSAWEI
410,336,1.1945273622709889,origSAWEI
411,344,0.980526447975313,origSAWEI
412,352,1.2042498289076409,origSAWEI
413,360,0.9250624629973933,origSAWEI
414,368,0.8880359637733682,origSAWEI
415,376,0.8100084569572793,origSAWEI
416,384,0.7152071110016024,origSAWEI
417,392,0.7648547520643147,origSAWEI
418,400,0.5255159981459501,origSAWEI
419,408,0.5002100776169264,origSAWEI
420,416,0.4634980097277517,origSAWEI
421,424,0.42264724876510146,origSAWEI
422,432,0.5239755701426085,origSAWEI
423,440,0.468454013708418,origSAWEI
424,448,0.442456311135713,origSAWEI
425,456,0.4882846504034139,origSAWEI
426,464,0.44171085740560323,origSAWEI
427,472,0.4273747556199818,origSAWEI
428,480,0.2639375303418529,origSAWEI
429,488,0.2483439980219207,origSAWEI
430,496,0.276343574819237,origSAWEI
431,504,0.2197261368941999,origSAWEI
432,128,1.8386020183113236,origSAWEI
433,136,1.89189257773859,origSAWEI
434,144,1.6460767099135643,origSAWEI
435,152,1.3697812128302647,origSAWEI
436,160,1.3808158360979428,origSAWEI
437,168,1.2294751684891916,origSAWEI
438,176,1.4038589085786009,origSAWEI
439,184,1.2503070074450744,origSAWEI
440,192,1.0077452513610672,origSAWEI
441,200,0.8037297646696255,origSAWEI
442,208,0.754044615035528,origSAWEI
443,216,0.7332282320520296,origSAWEI
444,224,0.7992601630767981,origSAWEI
445,232,0.8540555400002777,origSAWEI
446,240,0.7332247700427448,origSAWEI
447,248,0.6601701545383092,origSAWEI
448,256,0.8682156280898153,origSAWEI
449,264,0.6552644332318585,origSAWEI
450,272,0.8594576024445908,origSAWEI
451,280,0.6903020938922083,origSAWEI
452,288,0.630882207207119,origSAWEI
453,296,0.6088339679403426,origSAWEI
454,304,0.7131624988899785,origSAWEI
455,312,0.6141364373350655,origSAWEI
456,320,0.6879297492853408,origSAWEI
457,328,0.5728853792493137,origSAWEI
458,336,0.5688639914330607,origSAWEI
459,344,0.5571407840099357,origSAWEI
460,352,0.5628501449729092,origSAWEI
461,360,0.4156080803679781,origSAWEI
462,368,0.3780936374391443,origSAWEI
463,376,0.45063214013906133,origSAWEI
464,384,0.4162846372838595,origSAWEI
465,392,0.4251506271946759,origSAWEI
466,400,0.4136426947273457,origSAWEI
467,408,0.3863226683290386,origSAWEI
468,416,0.3345548846278717,origSAWEI
469,424,0.3541235474664854,origSAWEI
470,432,0.3625770605006877,origSAWEI
471,440,0.3105296186778483,origSAWEI
472,448,0.23785046540452884,origSAWEI
473,456,0.26236900001257957,origSAWEI
474,464,0.24961557902348913,origSAWEI
475,472,0.2315852182883332,origSAWEI
476,480,0.20495064037290053,origSAWEI
477,488,0.21211659986874076,origSAWEI
478,496,0.182607853732399,origSAWEI
479,504,0.19136538880116818,origSAWEI
480,128,3.96664508861131,ens
481,136,3.7468594460168627,ens
482,144,3.3795410836970414,ens
483,152,3.0066537709108636,ens
484,160,2.7611455009017583,ens
485,168,2.636653189914019,ens
486,176,2.1397737813009545,ens
487,184,1.80548855529744,ens
488,192,1.7755706531533415,ens
489,200,1.8343972317147805,ens
490,208,1.7481782453513846,ens
491,216,1.6493556488176186,ens
492,224,1.4479700477605115,ens
493,232,1.0919847019465714,ens
494,240,1.0627199314390872,ens
495,248,1.0466069678070826,ens
496,256,0.9771377432091527,ens
497,264,1.1368828243013271,ens
498,272,1.3541759269189366,ens
499,280,1.3586550212128956,ens
500,288,1.30171177412254,ens
501,296,1.3200029211036222,ens
502,304,1.0872266285922008,ens
503,312,1.0585922319840568,ens
504,320,0.9420832517016948,ens
505,328,0.9444498715875059,ens
506,336,0.9332127831188048,ens
507,344,0.8282436520085177,ens
508,352,0.7201774170973473,ens
509,360,0.7415783172161589,ens
510,368,0.6483991498610925,ens
511,376,0.8297740183362188,ens
512,384,0.6151142709268153,ens
513,392,0.6728069075566913,ens
514,400,0.6015822330978674,ens
515,408,0.5470605044397902,ens
516,416,0.6010907343940354,ens
517,424,0.46764529631216045,ens
518,432,0.5499626891829252,ens
519,440,0.41016646367106874,ens
520,448,0.3957406971371003,ens
521,456,0.41874416832402644,ens
522,464,0.2954567828180632,ens
523,472,0.32275316416855204,ens
524,480,0.22921102979239166,ens
525,488,0.22904791367428895,ens
526,496,0.1624508111869649,ens
527,504,0.18268092286553148,ens
528,128,3.3219049577137665,ens
529,136,3.210575696011635,ens
530,144,2.633400007547517,ens
531,152,2.6250546820355227,ens
532,160,3.1511300748886653,ens
533,168,2.7665705088174364,ens
534,176,1.8343643588430947,ens
535,184,2.255605011039715,ens
536,192,2.2170107539190496,ens
537,200,2.2080697889458922,ens
538,208,1.9915244393341034,ens
539,216,1.9953943789478223,ens
540,224,1.878377067318446,ens
541,232,1.4400276469276208,ens
542,240,1.2835123602380059,ens
543,248,1.3146355754427905,ens
544,256,1.296595913847482,ens
545,264,1.2192082988033253,ens
546,272,1.1289848155933169,ens
547,280,1.281937796603922,ens
548,288,1.1583215179912907,ens
549,296,1.0415416181286046,ens
550,304,1.3143077132567123,ens
551,312,1.0163181643329335,ens
552,320,1.0543964439717513,ens
553,328,1.046158928968012,ens
554,336,0.9095116025360256,ens
555,344,0.9270863963073652,ens
556,352,0.8969747611647483,ens
557,360,0.7190562611809402,ens
558,368,0.9027734152784707,ens
559,376,0.7006325173516115,ens
560,384,0.46470295119559185,ens
561,392,0.5844156385939795,ens
562,400,0.6020764842538955,ens
563,408,0.524908131145388,ens
564,416,0.47885656709603075,ens
565,424,0.44266451955629904,ens
566,432,0.4058435035432708,ens
567,440,0.3817249857247472,ens
568,448,0.30859765482168655,ens
569,456,0.2941627197491508,ens
570,464,0.30536462541882753,ens
571,472,0.2587478217545839,ens
572,480,0.22693505345227058,ens
573,488,0.2794198092793534,ens
574,496,0.2162810431202373,ens
575,504,0.16270555506842746,ens
576,128,3.7548973077470698,ens
577,136,3.9032918600288737,ens
578,144,3.582678742317215,ens
579,152,3.3499558743784172,ens
580,160,2.5374092115599516,ens
581,168,2.592889330657931,ens
582,176,2.8496749485914235,ens
583,184,1.5234645506609996,ens
584,192,1.7953482910007772,ens
585,200,2.0463821187293103,ens
586,208,1.6666652641037196,ens
587,216,1.5734560506430977,ens
588,224,2.049370099533198,ens
589,232,1.8657834095317547,ens
590,240,1.906672965368809,ens
591,248,2.0903477917974964,ens
592,256,1.4168325126833288,ens
593,264,1.8164632541049328,ens
594,272,1.9474066883478993,ens
595,280,1.4844874255429128,ens
596,288,1.3556349815252555,ens
597,296,1.4345669871850832,ens
598,304,1.3638773391333585,ens
599,312,1.4040934575514985,ens
600,320,1.5244763197423574,ens
601,328,1.0608268104290213,ens
602,336,1.010330066697429,ens
603,344,1.020129704044476,ens
604,352,0.9426658415923261,ens
605,360,0.915773714410832,ens
606,368,0.7138590894958039,ens
607,376,0.6253325730528577,ens
608,384,0.5912803271281473,ens
609,392,0.573935893180584,ens
610,400,0.526485464463927,ens
611,408,0.5610041125220405,ens
612,416,0.5024928376780888,ens
613,424,0.48775216983556097,ens
614,432,0.45209472439091036,ens
615,440,0.44673031502282956,ens
616,448,0.5096412997364216,ens
617,456,0.4685870760332138,ens
618,464,0.3982363420666216,ens
619,472,0.41795775992544615,ens
620,480,0.3184380139567353,ens
621,488,0.33489780586479784,ens
622,496,0.18803252679192556,ens
623,504,0.09942834044126311,ens
624,128,3.6759740797137743,ens
625,136,3.297917825364274,ens
626,144,3.1838698616516465,ens
627,152,2.902479536413584,ens
628,160,2.7419238898945735,ens
629,168,2.343340596828872,ens
630,176,2.49163693149256,ens
631,184,2.044006393268219,ens
632,192,1.8292401513506766,ens
633,200,1.5669756652819904,ens
634,208,1.7642543249826594,ens
635,216,1.2743929141011867,ens
636,224,1.2073767162462106,ens
637,232,1.38617674357468,ens
638,240,1.2598994649074615,ens
639,248,1.2255395316871314,ens
640,256,1.2185135512026715,ens
641,264,1.022614607462279,ens
642,272,1.104456341164223,ens
643,280,0.9269890722922303,ens
644,288,0.8029648170358984,ens
645,296,0.8869156379733805,ens
646,304,0.7557741735749828,ens
647,312,0.789742778160863,ens
648,320,0.7777199865567989,ens
649,328,0.7551726321258154,ens
650,336,0.5864426734711096,ens
651,344,0.700044071203818,ens
652,352,0.6395047200499391,ens
653,360,0.6288760376207888,ens
654,368,0.5681107356355976,ens
655,376,0.5603906943570521,ens
656,384,0.5703584113763909,ens
657,392,0.5664032757305051,ens
658,400,0.5263902338021426,ens
659,408,0.48454676011130865,ens
660,416,0.4330097481302201,ens
661,424,0.4098097327423159,ens
662,432,0.31586238577907133,ens
663,440,0.3248740436746604,ens
664,448,0.30788938306685476,ens
665,456,0.2826948570407126,ens
666,464,0.30144587964288816,ens
667,472,0.23874487649308623,ens
668,480,0.20901180498423877,ens
669,488,0.22912937120546886,ens
670,496,0.18107031706261603,ens
671,504,0.23332481985512987,ens
672,128,3.0008168757029368,ens
673,136,2.8378005479428188,ens
674,144,2.7287155244949357,ens
675,152,2.5842203360108607,ens
676,160,2.3788307358663396,ens
677,168,2.426353170478984,ens
678,176,2.487898922812028,ens
679,184,2.135594816947849,ens
680,192,2.0739584229217187,ens
681,200,1.9986760475508432,ens
682,208,2.545446927869844,ens
683,216,1.7364982309839512,ens
684,224,2.072388827016066,ens
685,232,1.7645725616908874,ens
686,240,2.0139691649011224,ens
687,248,1.7771292631873687,ens
688,256,1.5480920338962116,ens
689,264,1.5397115860879265,ens
690,272,1.6298763858845204,ens
691,280,1.7340591505386345,ens
692,288,1.4744887114883696,ens
693,296,1.7805558261893024,ens
694,304,1.3235920079549193,ens
695,312,1.6370827986591983,ens
696,320,1.6546368675992802,ens
697,328,1.6708163694034657,ens
698,336,1.7744892801300256,ens
699,344,1.6225832148055548,ens
700,352,1.5607271434286436,ens
701,360,1.2725210670677929,ens
702,368,1.307032363866212,ens
703,376,0.9466533409359407,ens
704,384,0.9603602925232994,ens
705,392,0.678822643421715,ens
706,400,0.8735572588784511,ens
707,408,0.8954409137487797,ens
708,416,0.5761100434290624,ens
709,424,0.6572582354691858,ens
710,432,0.5036055532615953,ens
711,440,0.6795927513181057,ens
712,448,0.45569563346572495,ens
713,456,0.41869162392809317,ens
714,464,0.28112690938985263,ens
715,472,0.3311582891689814,ens
716,480,0.27269138001411225,ens
717,488,0.1760574615838829,ens
718,496,0.12876240003372094,ens
719,504,0.12107730055070533,ens
720,128,2.503166855960395,orig
721,136,2.3192601504235246,orig
722,144,2.1872410109949856,orig
723,152,2.0981230684050782,orig
724,160,1.8954342382457163,orig
725,168,1.9354356529372136,orig
726,176,1.9459638249444697,orig
727,184,1.8268286711426107,orig
728,192,1.803325292614585,orig
729,200,1.6682815786589758,orig
730,208,1.5393820463911259,orig
731,216,1.6310073743625402,orig
732,224,1.697470056391382,orig
733,232,1.4896632217344732,orig
734,240,1.5109427307962173,orig
735,248,1.4555388159588536,orig
736,256,1.4606282822222487,orig
737,264,1.4726895596477272,orig
738,272,1.55392897494898,orig
739,280,1.412369436645156,orig
740,288,1.1582535561676142,orig
741,296,1.1143072977944781,orig
742,304,0.9705614740390416,orig
743,312,1.1478126047926385,orig
744,320,1.04513871138772,orig
