,iter,cost,type
104,104,1633.4627142656316,ensSAWEI
105,105,1633.4627142656316,ensSAWEI
106,106,1633.4627142656316,ensSAWEI
107,107,1633.4627142656316,ensSAWEI
108,108,1633.4627142656316,ensSAWEI
109,109,1633.4627142656316,ensSAWEI
110,110,1633.4627142656316,ensSAWEI
111,111,1633.4627142656316,ensSAWEI
112,112,1633.4627142656316,ensSAWEI
113,113,1633.4627142656316,ensSAWEI
114,114,1633.4627142656316,ensSAWEI
115,115,1633.4627142656316,ensSAWEI
116,116,1633.4627142656316,ensSAWEI
117,117,1633.4627142656316,ensSAWEI
118,118,1633.4627142656316,ensSAWEI
119,119,1633.4627142656316,ensSAWEI
120,120,1633.4627142656316,ensSAWEI
121,121,1633.4627142656316,ensSAWEI
122,122,1633.4627142656316,ensSAWEI
123,123,1633.4627142656316,ensSAWEI
124,124,1633.4627142656316,ensSAWEI
125,125,1633.4627142656316,ensSAWEI
126,126,1633.4627142656316,ensSAWEI
127,127,1633.4627142656316,ensSAWEI
128,128,1633.4627142656316,ensSAWEI
129,129,1604.8813612575025,ensSAWEI
130,130,1604.8813612575025,ensSAWEI
131,131,1604.8813612575025,ensSAWEI
132,132,1604.8813612575025,ensSAWEI
133,133,1604.8813612575025,ensSAWEI
134,134,1604.8813612575025,ensSAWEI
135,135,1604.8813612575025,ensSAWEI
136,136,1589.3559072759188,ensSAWEI
137,137,1589.3559072759188,ensSAWEI
138,138,1589.3559072759188,ensSAWEI
139,139,1589.3559072759188,ensSAWEI
140,140,1589.3559072759188,ensSAWEI
141,141,1589.3559072759188,ensSAWEI
142,142,1589.3559072759188,ensSAWEI
143,143,1589.3559072759188,ensSAWEI
144,144,1589.3559072759188,ensSAWEI
145,145,1589.3559072759188,ensSAWEI
146,146,1589.3559072759188,ensSAWEI
147,147,1447.4241234223316,ensSAWEI
148,148,1447.4241234223316,ensSAWEI
149,149,1447.4241234223316,ensSAWEI
150,150,1447.4241234223316,ensSAWEI
151,151,1447.4241234223316,ensSAWEI
152,152,1447.4241234223316,ensSAWEI
153,153,1447.4241234223316,ensSAWEI
154,154,1447.4241234223316,ensSAWEI
155,155,1447.4241234223316,ensSAWEI
156,156,1447.4241234223316,ensSAWEI
157,157,1447.4241234223316,ensSAWEI
158,158,1447.4241234223316,ensSAWEI
159,159,1331.9236107123181,ensSAWEI
160,160,1331.9236107123181,ensSAWEI
161,161,1331.9236107123181,ensSAWEI
162,162,1331.9236107123181,ensSAWEI
163,163,1331.9236107123181,ensSAWEI
164,164,1331.9236107123181,ensSAWEI
165,165,1331.9236107123181,ensSAWEI
166,166,1331.9236107123181,ensSAWEI
167,167,1331.9236107123181,ensSAWEI
168,168,1320.3886789897392,ensSAWEI
169,169,1320.3886789897392,ensSAWEI
170,170,1320.3886789897392,ensSAWEI
171,171,1320.3886789897392,ensSAWEI
172,172,1320.3886789897392,ensSAWEI
173,173,1320.3886789897392,ensSAWEI
174,174,1320.3886789897392,ensSAWEI
175,175,1320.3886789897392,ensSAWEI
176,176,1320.3886789897392,ensSAWEI
177,177,1320.3886789897392,ensSAWEI
178,178,1320.3886789897392,ensSAWEI
179,179,1320.3886789897392,ensSAWEI
180,180,1320.3886789897392,ensSAWEI
181,181,1320.3886789897392,ensSAWEI
182,182,1320.3886789897392,ensSAWEI
183,183,1320.3886789897392,ensSAWEI
184,184,1309.1617828163965,ensSAWEI
185,185,1309.1617828163965,ensSAWEI
186,186,1305.5842870836293,ensSAWEI
187,187,1252.8513540570787,ensSAWEI
188,188,1252.8513540570787,ensSAWEI
189,189,1252.8513540570787,ensSAWEI
190,190,1252.8513540570787,ensSAWEI
191,191,1252.8513540570787,ensSAWEI
192,192,1252.8513540570787,ensSAWEI
193,193,1252.8513540570787,ensSAWEI
194,194,1252.8513540570787,ensSAWEI
195,195,1252.8513540570787,ensSAWEI
196,196,1231.0197888703506,ensSAWEI
197,197,1231.0197888703506,ensSAWEI
198,198,1231.0197888703506,ensSAWEI
199,199,1231.0197888703506,ensSAWEI
200,200,1231.0197888703506,ensSAWEI
201,201,1231.0197888703506,ensSAWEI
202,202,1231.0197888703506,ensSAWEI
203,203,1231.0197888703506,ensSAWEI
204,204,1231.0197888703506,ensSAWEI
205,205,1231.0197888703506,ensSAWEI
206,206,1231.0197888703506,ensSAWEI
207,207,1231.0197888703506,ensSAWEI
208,208,1231.0197888703506,ensSAWEI
209,209,1226.3017823017149,ensSAWEI
210,210,1226.3017823017149,ensSAWEI
211,211,1226.3017823017149,ensSAWEI
212,212,1226.3017823017149,ensSAWEI
213,213,1226.3017823017149,ensSAWEI
214,214,1226.3017823017149,ensSAWEI
215,215,1226.3017823017149,ensSAWEI
216,216,1188.23396677801,ensSAWEI
217,217,1188.23396677801,ensSAWEI
218,218,1188.23396677801,ensSAWEI
219,219,1188.23396677801,ensSAWEI
220,220,1188.23396677801,ensSAWEI
221,221,1188.23396677801,ensSAWEI
222,222,1188.23396677801,ensSAWEI
223,223,1188.23396677801,ensSAWEI
224,224,1188.23396677801,ensSAWEI
225,225,1188.23396677801,ensSAWEI
226,226,1188.23396677801,ensSAWEI
227,227,1188.23396677801,ensSAWEI
228,228,1188.23396677801,ensSAWEI
229,229,1188.23396677801,ensSAWEI
230,230,1188.23396677801,ensSAWEI
231,231,1188.23396677801,ensSAWEI
232,232,1188.23396677801,ensSAWEI
233,233,1188.23396677801,ensSAWEI
234,234,1188.23396677801,ensSAWEI
235,235,1188.23396677801,ensSAWEI
236,236,1188.23396677801,ensSAWEI
237,237,1188.23396677801,ensSAWEI
238,238,1188.23396677801,ensSAWEI
239,239,1178.5331651114086,ensSAWEI
240,240,1178.5331651114086,ensSAWEI
241,241,1178.5331651114086,ensSAWEI
242,242,1178.5331651114086,ensSAWEI
243,243,1178.5331651114086,ensSAWEI
244,244,1178.5331651114086,ensSAWEI
245,245,1178.5331651114086,ensSAWEI
246,246,1178.5331651114086,ensSAWEI
247,247,1178.5331651114086,ensSAWEI
248,248,1178.5331651114086,ensSAWEI
249,249,1178.5331651114086,ensSAWEI
250,250,1178.5331651114086,ensSAWEI
251,251,1178.5331651114086,ensSAWEI
252,252,1178.5331651114086,ensSAWEI
253,253,1178.5331651114086,ensSAWEI
254,254,1178.5331651114086,ensSAWEI
255,255,1178.5331651114086,ensSAWEI
256,256,1178.5331651114086,ensSAWEI
257,257,1178.5331651114086,ensSAWEI
258,258,1178.5331651114086,ensSAWEI
259,259,1178.5331651114086,ensSAWEI
260,260,1178.5331651114086,ensSAWEI
261,261,1178.5331651114086,ensSAWEI
262,262,1178.5331651114086,ensSAWEI
263,263,1178.5331651114086,ensSAWEI
264,264,1178.5331651114086,ensSAWEI
265,265,1178.5331651114086,ensSAWEI
266,266,1178.5331651114086,ensSAWEI
267,267,1178.5331651114086,ensSAWEI
268,268,1178.5331651114086,ensSAWEI
269,269,1178.5331651114086,ensSAWEI
270,270,1178.5331651114086,ensSAWEI
271,271,1178.5331651114086,ensSAWEI
272,272,1178.5331651114086,ensSAWEI
273,273,1178.5331651114086,ensSAWEI
274,274,1178.5331651114086,ensSAWEI
275,275,1178.5331651114086,ensSAWEI
276,276,1178.5331651114086,ensSAWEI
277,277,1178.5331651114086,ensSAWEI
278,278,1178.5331651114086,ensSAWEI
279,279,1178.5331651114086,ensSAWEI
280,280,1178.5331651114086,ensSAWEI
281,281,1178.5331651114086,ensSAWEI
282,282,1178.5331651114086,ensSAWEI
283,283,1178.5331651114086,ensSAWEI
284,284,1178.5331651114086,ensSAWEI
285,285,1133.670257848685,ensSAWEI
286,286,1133.670257848685,ensSAWEI
287,287,1133.670257848685,ensSAWEI
288,288,1133.670257848685,ensSAWEI
289,289,1133.670257848685,ensSAWEI
290,290,1133.670257848685,ensSAWEI
291,291,1133.670257848685,ensSAWEI
292,292,1133.670257848685,ensSAWEI
293,293,1133.670257848685,ensSAWEI
294,294,1133.670257848685,ensSAWEI
295,295,1133.670257848685,ensSAWEI
296,296,1133.670257848685,ensSAWEI
297,297,1133.670257848685,ensSAWEI
298,298,1133.670257848685,ensSAWEI
299,299,1133.670257848685,ensSAWEI
300,300,1133.670257848685,ensSAWEI
301,301,1133.670257848685,ensSAWEI
302,302,1133.670257848685,ensSAWEI
303,303,1133.670257848685,ensSAWEI
304,304,1133.670257848685,ensSAWEI
305,305,1133.670257848685,ensSAWEI
306,306,1133.670257848685,ensSAWEI
307,307,1133.670257848685,ensSAWEI
308,308,1133.670257848685,ensSAWEI
309,309,1133.670257848685,ensSAWEI
310,310,1133.670257848685,ensSAWEI
311,311,1133.670257848685,ensSAWEI
312,312,1133.670257848685,ensSAWEI
313,313,1133.670257848685,ensSAWEI
314,314,1133.670257848685,ensSAWEI
315,315,1133.670257848685,ensSAWEI
316,316,1133.670257848685,ensSAWEI
317,317,1133.670257848685,ensSAWEI
318,318,1133.670257848685,ensSAWEI
319,319,1113.5653879622976,ensSAWEI
320,320,1113.5653879622976,ensSAWEI
321,321,1113.5653879622976,ensSAWEI
322,322,1113.5653879622976,ensSAWEI
323,323,1113.5653879622976,ensSAWEI
324,324,1113.5653879622976,ensSAWEI
325,325,1113.5653879622976,ensSAWEI
326,326,1113.5653879622976,ensSAWEI
327,327,1113.5653879622976,ensSAWEI
328,328,1096.3312724312505,ensSAWEI
329,329,1069.9075555014654,ensSAWEI
330,330,1069.9075555014654,ensSAWEI
331,331,1069.9075555014654,ensSAWEI
332,332,1069.9075555014654,ensSAWEI
333,333,1069.9075555014654,ensSAWEI
334,334,1069.9075555014654,ensSAWEI
335,335,1069.9075555014654,ensSAWEI
336,336,1069.9075555014654,ensSAWEI
337,337,1069.9075555014654,ensSAWEI
338,338,1069.9075555014654,ensSAWEI
339,339,1069.9075555014654,ensSAWEI
340,340,1069.9075555014654,ensSAWEI
341,341,1069.9075555014654,ensSAWEI
342,342,1069.9075555014654,ensSAWEI
343,343,1069.9075555014654,ensSAWEI
344,344,1062.4447653182594,ensSAWEI
345,345,1062.4447653182594,ensSAWEI
346,346,1062.4447653182594,ensSAWEI
347,347,1062.4447653182594,ensSAWEI
348,348,1062.4447653182594,ensSAWEI
349,349,1062.4447653182594,ensSAWEI
350,350,1062.4447653182594,ensSAWEI
351,351,1062.4447653182594,ensSAWEI
352,352,1062.4447653182594,ensSAWEI
353,353,1062.4447653182594,ensSAWEI
354,354,1062.4447653182594,ensSAWEI
355,355,1062.4447653182594,ensSAWEI
356,356,1062.4447653182594,ensSAWEI
357,357,1062.4447653182594,ensSAWEI
358,358,1062.4447653182594,ensSAWEI
359,359,1062.4447653182594,ensSAWEI
360,360,1062.4447653182594,ensSAWEI
361,361,1062.4447653182594,ensSAWEI
362,362,1062.4447653182594,ensSAWEI
363,363,1051.5904783590222,ensSAWEI
364,364,1051.5904783590222,ensSAWEI
365,365,1051.5904783590222,ensSAWEI
366,366,1051.5904783590222,ensSAWEI
367,367,1051.5904783590222,ensSAWEI
368,368,1019.3483212206254,ensSAWEI
369,369,1019.3483212206254,ensSAWEI
370,370,1019.3483212206254,ensSAWEI
371,371,1019.3483212206254,ensSAWEI
372,372,1019.3483212206254,ensSAWEI
373,373,1019.3483212206254,ensSAWEI
374,374,1019.3483212206254,ensSAWEI
375,375,1019.3483212206254,ensSAWEI
376,376,1019.3483212206254,ensSAWEI
377,377,992.0050595133984,ensSAWEI
378,378,975.6110850587681,ensSAWEI
379,379,975.6110850587681,ensSAWEI
380,380,975.6110850587681,ensSAWEI
381,381,966.4852332656527,ensSAWEI
382,382,966.4852332656527,ensSAWEI
383,383,966.4852332656527,ensSAWEI
384,384,966.4852332656527,ensSAWEI
385,385,966.4852332656527,ensSAWEI
386,386,943.6101990873456,ensSAWEI
387,387,943.6101990873456,ensSAWEI
388,388,943.6101990873456,ensSAWEI
389,389,943.6101990873456,ensSAWEI
390,390,943.6101990873456,ensSAWEI
391,391,943.6101990873456,ensSAWEI
392,392,943.6101990873456,ensSAWEI
393,393,943.6101990873456,ensSAWEI
394,394,943.6101990873456,ensSAWEI
395,395,943.6101990873456,ensSAWEI
396,396,943.6101990873456,ensSAWEI
397,397,943.6101990873456,ensSAWEI
398,398,943.6101990873456,ensSAWEI
399,399,943.6101990873456,ensSAWEI
400,400,943.6101990873456,ensSAWEI
401,401,943.6101990873456,ensSAWEI
402,402,943.6101990873456,ensSAWEI
403,403,943.6101990873456,ensSAWEI
404,404,943.6101990873456,ensSAWEI
405,405,943.6101990873456,ensSAWEI
406,406,943.6101990873456,ensSAWEI
407,407,943.6101990873456,ensSAWEI
408,408,943.6101990873456,ensSAWEI
409,409,943.6101990873456,ensSAWEI
410,410,943.6101990873456,ensSAWEI
411,411,943.6101990873456,ensSAWEI
412,412,943.6101990873456,ensSAWEI
413,413,943.6101990873456,ensSAWEI
414,414,943.6101990873456,ensSAWEI
415,415,920.1261054338595,ensSAWEI
416,416,920.1261054338595,ensSAWEI
417,417,920.1261054338595,ensSAWEI
418,418,920.1261054338595,ensSAWEI
419,419,920.1261054338595,ensSAWEI
420,420,920.1261054338595,ensSAWEI
421,421,920.1261054338595,ensSAWEI
422,422,920.1261054338595,ensSAWEI
423,423,920.1261054338595,ensSAWEI
424,424,920.1261054338595,ensSAWEI
425,425,865.1926551906946,ensSAWEI
426,426,865.1926551906946,ensSAWEI
427,427,865.1926551906946,ensSAWEI
428,428,865.1926551906946,ensSAWEI
429,429,865.1926551906946,ensSAWEI
430,430,865.1926551906946,ensSAWEI
431,431,865.1926551906946,ensSAWEI
432,432,865.1926551906946,ensSAWEI
433,433,865.1926551906946,ensSAWEI
434,434,865.1926551906946,ensSAWEI
435,435,865.1926551906946,ensSAWEI
436,436,865.1926551906946,ensSAWEI
437,437,865.1926551906946,ensSAWEI
438,438,865.1926551906946,ensSAWEI
439,439,865.1926551906946,ensSAWEI
440,440,865.1926551906946,ensSAWEI
441,441,865.1926551906946,ensSAWEI
442,442,854.1590470433631,ensSAWEI
443,443,854.1590470433631,ensSAWEI
444,444,854.1590470433631,ensSAWEI
445,445,854.1590470433631,ensSAWEI
446,446,854.1590470433631,ensSAWEI
447,447,854.1590470433631,ensSAWEI
448,448,801.1897848607006,ensSAWEI
449,449,801.1897848607006,ensSAWEI
450,450,801.1897848607006,ensSAWEI
451,451,801.1897848607006,ensSAWEI
452,452,784.2699847560698,ensSAWEI
453,453,784.2699847560698,ensSAWEI
454,454,784.2699847560698,ensSAWEI
455,455,784.2699847560698,ensSAWEI
456,456,784.2699847560698,ensSAWEI
457,457,784.2699847560698,ensSAWEI
458,458,784.2699847560698,ensSAWEI
459,459,784.2699847560698,ensSAWEI
460,460,784.2699847560698,ensSAWEI
461,461,784.2699847560698,ensSAWEI
462,462,784.2699847560698,ensSAWEI
463,463,784.2699847560698,ensSAWEI
464,464,784.2699847560698,ensSAWEI
465,465,784.2699847560698,ensSAWEI
466,466,784.2699847560698,ensSAWEI
467,467,784.2699847560698,ensSAWEI
468,468,784.2699847560698,ensSAWEI
469,469,784.2699847560698,ensSAWEI
470,470,784.2699847560698,ensSAWEI
471,471,784.2699847560698,ensSAWEI
472,472,784.2699847560698,ensSAWEI
473,473,784.2699847560698,ensSAWEI
474,474,784.2699847560698,ensSAWEI
475,475,713.4070612302015,ensSAWEI
476,476,713.4070612302015,ensSAWEI
477,477,713.4070612302015,ensSAWEI
478,478,713.4070612302015,ensSAWEI
479,479,713.4070612302015,ensSAWEI
480,480,713.4070612302015,ensSAWEI
481,481,713.4070612302015,ensSAWEI
482,482,713.4070612302015,ensSAWEI
483,483,713.4070612302015,ensSAWEI
484,484,713.4070612302015,ensSAWEI
485,485,713.4070612302015,ensSAWEI
486,486,713.4070612302015,ensSAWEI
487,487,713.4070612302015,ensSAWEI
488,488,713.4070612302015,ensSAWEI
489,489,702.9405395314487,ensSAWEI
490,490,696.7225386028402,ensSAWEI
491,491,696.7225386028402,ensSAWEI
492,492,696.7225386028402,ensSAWEI
493,493,695.373472279019,ensSAWEI
494,494,695.373472279019,ensSAWEI
495,495,695.373472279019,ensSAWEI
496,496,695.373472279019,ensSAWEI
497,497,695.373472279019,ensSAWEI
498,498,695.373472279019,ensSAWEI
499,499,695.373472279019,ensSAWEI
500,500,695.373472279019,ensSAWEI
501,501,695.373472279019,ensSAWEI
502,502,695.373472279019,ensSAWEI
503,503,695.373472279019,ensSAWEI
504,504,695.373472279019,ensSAWEI
505,505,695.373472279019,ensSAWEI
506,506,695.373472279019,ensSAWEI
507,507,695.373472279019,ensSAWEI
508,508,695.373472279019,ensSAWEI
509,509,695.373472279019,ensSAWEI
510,510,695.373472279019,ensSAWEI
511,511,695.373472279019,ensSAWEI
512,512,695.373472279019,ensSAWEI
513,513,695.373472279019,ensSAWEI
514,0,4162.631902563146,ensSAWEI
515,1,2549.552314505014,ensSAWEI
516,2,2549.552314505014,ensSAWEI
517,3,2549.552314505014,ensSAWEI
518,4,2549.552314505014,ensSAWEI
519,5,2497.4072646834056,ensSAWEI
520,6,2497.4072646834056,ensSAWEI
521,7,2497.4072646834056,ensSAWEI
522,8,1910.566539712695,ensSAWEI
523,9,1910.566539712695,ensSAWEI
524,10,1910.566539712695,ensSAWEI
525,11,1910.566539712695,ensSAWEI
526,12,1910.566539712695,ensSAWEI
527,13,1910.566539712695,ensSAWEI
528,14,1910.566539712695,ensSAWEI
529,15,1910.566539712695,ensSAWEI
530,16,1910.566539712695,ensSAWEI
531,17,1910.566539712695,ensSAWEI
532,18,1910.566539712695,ensSAWEI
533,19,1910.566539712695,ensSAWEI
534,20,1910.566539712695,ensSAWEI
535,21,1910.566539712695,ensSAWEI
536,22,1910.566539712695,ensSAWEI
537,23,1910.566539712695,ensSAWEI
538,24,1910.566539712695,ensSAWEI
539,25,1910.566539712695,ensSAWEI
540,26,1910.566539712695,ensSAWEI
541,27,1910.566539712695,ensSAWEI
542,28,1910.566539712695,ensSAWEI
543,29,1910.566539712695,ensSAWEI
544,30,1910.566539712695,ensSAWEI
545,31,1910.566539712695,ensSAWEI
546,32,1910.566539712695,ensSAWEI
547,33,1910.566539712695,ensSAWEI
548,34,1910.566539712695,ensSAWEI
549,35,1910.566539712695,ensSAWEI
550,36,1910.566539712695,ensSAWEI
551,37,1910.566539712695,ensSAWEI
552,38,1910.566539712695,ensSAWEI
553,39,1910.566539712695,ensSAWEI
554,40,1910.566539712695,ensSAWEI
555,41,1910.566539712695,ensSAWEI
556,42,1910.566539712695,ensSAWEI
557,43,1910.566539712695,ensSAWEI
558,44,1910.566539712695,ensSAWEI
559,45,1910.566539712695,ensSAWEI
560,46,1910.566539712695,ensSAWEI
561,47,1910.566539712695,ensSAWEI
562,48,1910.566539712695,ensSAWEI
563,49,1910.566539712695,ensSAWEI
564,50,1910.566539712695,ensSAWEI
565,51,1910.566539712695,ensSAWEI
566,52,1910.566539712695,ensSAWEI
567,53,1910.566539712695,ensSAWEI
568,54,1910.566539712695,ensSAWEI
569,55,1910.566539712695,ensSAWEI
570,56,1910.566539712695,ensSAWEI
571,57,1910.566539712695,ensSAWEI
572,58,1910.566539712695,ensSAWEI
573,59,1910.566539712695,ensSAWEI
574,60,1910.566539712695,ensSAWEI
575,61,1910.566539712695,ensSAWEI
576,62,1910.566539712695,ensSAWEI
577,63,1910.566539712695,ensSAWEI
578,64,1910.566539712695,ensSAWEI
579,65,1910.566539712695,ensSAWEI
580,66,1910.566539712695,ensSAWEI
581,67,1910.566539712695,ensSAWEI
582,68,1910.566539712695,ensSAWEI
583,69,1910.566539712695,ensSAWEI
584,70,1910.566539712695,ensSAWEI
585,71,1910.566539712695,ensSAWEI
586,72,1910.566539712695,ensSAWEI
587,73,1910.566539712695,ensSAWEI
588,74,1910.566539712695,ensSAWEI
589,75,1910.566539712695,ensSAWEI
590,76,1910.566539712695,ensSAWEI
591,77,1910.566539712695,ensSAWEI
592,78,1910.566539712695,ensSAWEI
593,79,1910.566539712695,ensSAWEI
594,80,1910.566539712695,ensSAWEI
595,81,1910.566539712695,ensSAWEI
596,82,1910.566539712695,ensSAWEI
597,83,1910.566539712695,ensSAWEI
598,84,1910.566539712695,ensSAWEI
599,85,1910.566539712695,ensSAWEI
600,86,1910.566539712695,ensSAWEI
601,87,1910.566539712695,ensSAWEI
602,88,1910.566539712695,ensSAWEI
603,89,1910.566539712695,ensSAWEI
604,90,1910.566539712695,ensSAWEI
605,91,1910.566539712695,ensSAWEI
606,92,1910.566539712695,ensSAWEI
607,93,1910.566539712695,ensSAWEI
608,94,1910.566539712695,ensSAWEI
609,95,1910.566539712695,ensSAWEI
610,96,1910.566539712695,ensSAWEI
611,97,1910.566539712695,ensSAWEI
612,98,1910.566539712695,ensSAWEI
613,99,1910.566539712695,ensSAWEI
614,100,1910.566539712695,ensSAWEI
615,101,1910.566539712695,ensSAWEI
616,102,1910.566539712695,ensSAWEI
617,103,1910.566539712695,ensSAWEI
618,104,1910.566539712695,ensSAWEI
619,105,1910.566539712695,ensSAWEI
620,106,1910.566539712695,ensSAWEI
621,107,1910.566539712695,ensSAWEI
622,108,1910.566539712695,ensSAWEI
623,109,1910.566539712695,ensSAWEI
624,110,1910.566539712695,ensSAWEI
625,111,1910.566539712695,ensSAWEI
626,112,1753.0578322100657,ensSAWEI
627,113,1753.0578322100657,ensSAWEI
628,114,1753.0578322100657,ensSAWEI
629,115,1753.0578322100657,ensSAWEI
630,116,1753.0578322100657,ensSAWEI
631,117,1753.0578322100657,ensSAWEI
632,118,1753.0578322100657,ensSAWEI
633,119,1753.0578322100657,ensSAWEI
634,120,1753.0578322100657,ensSAWEI
635,121,1753.0578322100657,ensSAWEI
636,122,1753.0578322100657,ensSAWEI
637,123,1753.0578322100657,ensSAWEI
638,124,1753.0578322100657,ensSAWEI
639,125,1753.0578322100657,ensSAWEI
640,126,1753.0578322100657,ensSAWEI
641,127,1753.0578322100657,ensSAWEI
642,128,1709.3634492131603,ensSAWEI
643,129,1709.3634492131603,ensSAWEI
644,130,1709.3634492131603,ensSAWEI
645,131,1709.3634492131603,ensSAWEI
646,132,1709.3634492131603,ensSAWEI
647,133,1709.3634492131603,ensSAWEI
648,134,1709.3634492131603,ensSAWEI
649,135,1709.3634492131603,ensSAWEI
650,136,1709.3634492131603,ensSAWEI
651,137,1700.7569182159064,ensSAWEI
652,138,1700.7569182159064,ensSAWEI
653,139,1700.7569182159064,ensSAWEI
654,140,1700.7569182159064,ensSAWEI
655,141,1700.7569182159064,ensSAWEI
656,142,1700.7569182159064,ensSAWEI
657,143,1700.7569182159064,ensSAWEI
658,144,1700.7569182159064,ensSAWEI
659,145,1680.5056257865913,ensSAWEI
660,146,1680.5056257865913,ensSAWEI
661,147,1680.5056257865913,ensSAWEI
662,148,1658.206949201876,ensSAWEI
663,149,1658.206949201876,ensSAWEI
664,150,1658.206949201876,ensSAWEI
665,151,1658.206949201876,ensSAWEI
666,152,1658.206949201876,ensSAWEI
667,153,1638.98485737212,ensSAWEI
668,154,1638.98485737212,ensSAWEI
669,155,1638.98485737212,ensSAWEI
670,156,1638.98485737212,ensSAWEI
671,157,1638.98485737212,ensSAWEI
672,158,1601.3488214575248,ensSAWEI
673,159,1601.3488214575248,ensSAWEI
674,160,1601.3488214575248,ensSAWEI
675,161,1601.3488214575248,ensSAWEI
676,162,1601.3488214575248,ensSAWEI
677,163,1601.3488214575248,ensSAWEI
678,164,1568.2868045368348,ensSAWEI
679,165,1568.2868045368348,ensSAWEI
680,166,1568.2868045368348,ensSAWEI
