,iter,cost,type
107,344,0.6547240483969199,ensSAWEI
108,352,0.6574770358345491,ensSAWEI
109,360,0.675285618327803,ensSAWEI
110,368,0.5050419662198721,ensSAWEI
111,376,0.5784628721627295,ensSAWEI
112,384,0.43317967007624786,ensSAWEI
113,392,0.37825534902000285,ensSAWEI
114,400,0.5103125796011355,ensSAWEI
115,408,0.5981978011669538,ensSAWEI
116,416,0.5125697690246064,ensSAWEI
117,424,0.6676426763623698,ensSAWEI
118,432,0.3573132785457499,ensSAWEI
119,440,0.4547509825205997,ensSAWEI
120,448,0.36828800892260444,ensSAWEI
121,456,0.3650406951868328,ensSAWEI
122,464,0.2679844914275873,ensSAWEI
123,472,0.27431986497551075,ensSAWEI
124,480,0.27045677638216553,ensSAWEI
125,488,0.2647884014616904,ensSAWEI
126,496,0.2422427038177706,ensSAWEI
127,504,0.2482138767334119,ensSAWEI
128,512,0.22378432203497856,ensSAWEI
129,520,0.21535964213040584,ensSAWEI
130,528,0.20869099823279122,ensSAWEI
131,536,0.2162175760436843,ensSAWEI
132,544,0.2233514450071822,ensSAWEI
133,552,0.22683177743129565,ensSAWEI
134,560,0.2029666760756169,ensSAWEI
135,568,0.21112410988160538,ensSAWEI
136,576,0.18671233272909304,ensSAWEI
137,584,0.18873468241690552,ensSAWEI
138,592,0.1917687070097447,ensSAWEI
139,600,0.18541591021320436,ensSAWEI
140,608,0.1811699472603486,ensSAWEI
141,616,0.1734489879927095,ensSAWEI
142,624,0.174783738842027,ensSAWEI
143,632,0.16577934145136108,ensSAWEI
144,640,0.16884199783546439,ensSAWEI
145,648,0.155546153537499,ensSAWEI
146,656,0.15587846780816245,ensSAWEI
147,664,0.1597939325254484,ensSAWEI
148,672,0.14857234911313746,ensSAWEI
149,680,0.15485073127591137,ensSAWEI
150,688,0.14960626894294982,ensSAWEI
151,696,0.13785166704611926,ensSAWEI
152,704,0.14501852622512204,ensSAWEI
153,712,0.13638197139829022,ensSAWEI
154,720,0.14372523003102575,ensSAWEI
155,728,0.1359353798377082,ensSAWEI
156,736,0.14205080631190048,ensSAWEI
157,744,0.13647348838847403,ensSAWEI
158,752,0.13634731588545865,ensSAWEI
159,760,0.13305413432236185,ensSAWEI
160,768,0.13466076424807646,ensSAWEI
161,776,0.1366068049092763,ensSAWEI
162,784,0.1309463804591206,ensSAWEI
163,792,0.13157820014338906,ensSAWEI
164,800,0.1285965151711022,ensSAWEI
165,808,0.12645494158982165,ensSAWEI
166,816,0.12538425901779193,ensSAWEI
167,824,0.12785200598842275,ensSAWEI
168,832,0.12994183959725275,ensSAWEI
169,840,0.1237430066911138,ensSAWEI
170,848,0.11962703936780024,ensSAWEI
171,856,0.12085092641932668,ensSAWEI
172,864,0.108736664623096,ensSAWEI
173,872,0.10069580691318282,ensSAWEI
174,880,0.09958347556852801,ensSAWEI
175,888,0.101263137694756,ensSAWEI
176,896,0.09491218766207091,ensSAWEI
177,904,0.0986942276763875,ensSAWEI
178,912,0.08979543153788565,ensSAWEI
179,920,0.08436472848546402,ensSAWEI
180,928,0.09047593336908179,ensSAWEI
181,936,0.08676430396903195,ensSAWEI
182,944,0.0902042373253867,ensSAWEI
183,952,0.08293318293020088,ensSAWEI
184,960,0.06561913627899423,ensSAWEI
185,968,0.0593484931690197,ensSAWEI
186,976,0.054548310920544775,ensSAWEI
187,984,0.04755041610267773,ensSAWEI
188,992,0.042744399879342476,ensSAWEI
189,1000,0.030628139927854323,ensSAWEI
190,1008,0.019510300168339045,ensSAWEI
191,1016,0.020793868554823226,ensSAWEI
192,256,0.8086720241168209,ensSAWEI
193,264,0.8303016993989206,ensSAWEI
194,272,0.6939927811521911,ensSAWEI
195,280,0.7744377572900233,ensSAWEI
196,288,0.9341737760938492,ensSAWEI
197,296,0.6801373699907282,ensSAWEI
198,304,0.574444501015337,ensSAWEI
199,312,0.6200465120039166,ensSAWEI
200,320,0.49665174424548836,ensSAWEI
201,328,0.6055715512488904,ensSAWEI
202,336,0.3986584134981231,ensSAWEI
203,344,0.6336076819561729,ensSAWEI
204,352,0.6557572130701586,ensSAWEI
205,360,0.6653521891247709,ensSAWEI
206,368,0.479950458627244,ensSAWEI
207,376,0.7037902535291134,ensSAWEI
208,384,0.5606582061367364,ensSAWEI
209,392,0.36847751939541806,ensSAWEI
210,400,0.48765944985875176,ensSAWEI
211,408,0.45460528038903,ensSAWEI
212,416,0.34146116700599755,ensSAWEI
213,424,0.4566326287404064,ensSAWEI
214,432,0.3629294006770478,ensSAWEI
215,440,0.33936701587456286,ensSAWEI
216,448,0.37676281965561714,ensSAWEI
217,456,0.3572142071206707,ensSAWEI
218,464,0.3535324417898251,ensSAWEI
219,472,0.37064902382727144,ensSAWEI
220,480,0.3253989020441069,ensSAWEI
221,488,0.3741223681759678,ensSAWEI
222,496,0.38928465777642657,ensSAWEI
223,504,0.3909397589484465,ensSAWEI
224,512,0.41607961778058195,ensSAWEI
225,520,0.30616801883379946,ensSAWEI
226,528,0.3273664349265211,ensSAWEI
227,536,0.2321431011216033,ensSAWEI
228,544,0.2293953840258171,ensSAWEI
229,552,0.2111431536472118,ensSAWEI
230,560,0.21264783345065075,ensSAWEI
231,568,0.27253397124570006,ensSAWEI
232,576,0.2272997198732501,ensSAWEI
233,584,0.19890002249858235,ensSAWEI
234,592,0.2202441744811806,ensSAWEI
235,600,0.1940805808821621,ensSAWEI
236,608,0.19544773950363412,ensSAWEI
237,616,0.1970254237809144,ensSAWEI
238,624,0.200637933508584,ensSAWEI
239,632,0.19440933869348923,ensSAWEI
240,640,0.19856156259492785,ensSAWEI
241,648,0.1932275794807869,ensSAWEI
242,656,0.19933519095857352,ensSAWEI
243,664,0.20442374035004593,ensSAWEI
244,672,0.19503127136674844,ensSAWEI
245,680,0.20302786282193572,ensSAWEI
246,688,0.18821781179098734,ensSAWEI
247,696,0.18515776008099177,ensSAWEI
248,704,0.17805723389237857,ensSAWEI
249,712,0.1928086257741778,ensSAWEI
250,720,0.18082703441392975,ensSAWEI
251,728,0.18181512521616128,ensSAWEI
252,736,0.16934797537972796,ensSAWEI
253,744,0.18215885548152178,ensSAWEI
254,752,0.17481610258797137,ensSAWEI
255,760,0.18586294799221262,ensSAWEI
256,768,0.1800657748470288,ensSAWEI
257,776,0.19868297178500133,ensSAWEI
258,784,0.16415193247104654,ensSAWEI
259,792,0.1530379476717663,ensSAWEI
260,800,0.13973521592401325,ensSAWEI
261,808,0.12961442874184054,ensSAWEI
262,816,0.12991832121751465,ensSAWEI
263,824,0.1356882901718425,ensSAWEI
264,832,0.1360064546643867,ensSAWEI
265,840,0.13453960669954204,ensSAWEI
266,848,0.13358899025373888,ensSAWEI
267,856,0.12352251889035339,ensSAWEI
268,864,0.11672779400885207,ensSAWEI
269,872,0.11376795962028088,ensSAWEI
270,880,0.10770036567624627,ensSAWEI
271,888,0.11808943073693294,ensSAWEI
272,896,0.12067359952370516,ensSAWEI
273,904,0.11890284675720816,ensSAWEI
274,912,0.10029368102324024,ensSAWEI
275,920,0.08503456334480193,ensSAWEI
276,928,0.10957499804578834,ensSAWEI
277,936,0.10334661305166902,ensSAWEI
278,944,0.09207285603331962,ensSAWEI
279,952,0.09673997620651109,ensSAWEI
280,960,0.096409049387628,ensSAWEI
281,968,0.08992250006795752,ensSAWEI
282,976,0.07273183754802173,ensSAWEI
283,984,0.056688913031988156,ensSAWEI
284,992,0.0406062161543074,ensSAWEI
285,1000,0.04236980338080148,ensSAWEI
286,1008,0.03526642000306949,ensSAWEI
287,1016,0.021285556391358762,ensSAWEI
288,256,1.0369495314785737,ensSAWEI
289,264,0.9579435256133326,ensSAWEI
290,272,0.9987694215967465,ensSAWEI
291,280,1.0557646992578744,ensSAWEI
292,288,0.8231710080130464,ensSAWEI
293,296,0.5711644839853673,ensSAWEI
294,304,0.5223177958191854,ensSAWEI
295,312,0.8709529030248168,ensSAWEI
296,320,0.6816295403495615,ensSAWEI
297,328,0.7353758488091939,ensSAWEI
298,336,0.7119321128397038,ensSAWEI
299,344,0.6131781481177133,ensSAWEI
300,352,0.6378092522715842,ensSAWEI
301,360,0.43512255177575115,ensSAWEI
302,368,0.44553388467537136,ensSAWEI
303,376,0.3780793570438519,ensSAWEI
304,384,0.4644678837762528,ensSAWEI
305,392,0.5533926689124492,ensSAWEI
306,400,0.4323632478054527,ensSAWEI
307,408,0.5734711141585145,ensSAWEI
308,416,0.42685403064446537,ensSAWEI
309,424,0.4803240964224339,ensSAWEI
310,432,0.5243012093135888,ensSAWEI
311,440,0.47466871717639314,ensSAWEI
312,448,0.45461774849894404,ensSAWEI
313,456,0.46333179648460415,ensSAWEI
314,464,0.525577565637203,ensSAWEI
315,472,0.4521332131723927,ensSAWEI
316,480,0.4941209303833588,ensSAWEI
317,488,0.42371728255433333,ensSAWEI
318,496,0.41031459356268063,ensSAWEI
319,504,0.43145185158688054,ensSAWEI
320,512,0.3592225980523938,ensSAWEI
321,520,0.44839355166857353,ensSAWEI
322,528,0.45487981668620964,ensSAWEI
323,536,0.40784143266816386,ensSAWEI
324,544,0.4377712518040729,ensSAWEI
325,552,0.4067795048703336,ensSAWEI
326,560,0.48842794150423224,ensSAWEI
327,568,0.2852981360085889,ensSAWEI
328,576,0.2845151896062209,ensSAWEI
329,584,0.2373908267891355,ensSAWEI
330,592,0.24523821207701824,ensSAWEI
331,600,0.2439685411649144,ensSAWEI
332,608,0.22077787677253033,ensSAWEI
333,616,0.2142107721554606,ensSAWEI
334,624,0.20410028722584334,ensSAWEI
335,632,0.2039160010055268,ensSAWEI
336,640,0.20489761530894554,ensSAWEI
337,648,0.20299122763510927,ensSAWEI
338,656,0.18791837064007305,ensSAWEI
339,664,0.2143887738151281,ensSAWEI
340,672,0.19019337487346544,ensSAWEI
341,680,0.1733725790884952,ensSAWEI
342,688,0.17052194866507628,ensSAWEI
343,696,0.17232665852922974,ensSAWEI
344,704,0.19229157685025197,ensSAWEI
345,712,0.17061288796866486,ensSAWEI
346,720,0.16639593919169782,ensSAWEI
347,728,0.16779237018513782,ensSAWEI
348,736,0.17211792054519057,ensSAWEI
349,744,0.1667472610867198,ensSAWEI
350,752,0.1597057834319265,ensSAWEI
351,760,0.1608930553810904,ensSAWEI
352,768,0.15773060398583752,ensSAWEI
353,776,0.1521119147015904,ensSAWEI
354,784,0.15127755893842726,ensSAWEI
355,792,0.14712172740813456,ensSAWEI
356,800,0.14498410997422792,ensSAWEI
357,808,0.13769135776009744,ensSAWEI
358,816,0.13367813299265582,ensSAWEI
359,824,0.14612676788733617,ensSAWEI
360,832,0.15197202056470804,ensSAWEI
361,840,0.13823890924709528,ensSAWEI
362,848,0.14096561359751372,ensSAWEI
363,856,0.1521263638008979,ensSAWEI
364,864,0.12226403974954576,ensSAWEI
365,872,0.12150683307388072,ensSAWEI
366,880,0.10503791232030886,ensSAWEI
367,888,0.11022524888343797,ensSAWEI
368,896,0.10650358119418427,ensSAWEI
369,904,0.10622371491678385,ensSAWEI
370,912,0.10984223116000294,ensSAWEI
371,920,0.10267373572680243,ensSAWEI
372,928,0.10050448713211256,ensSAWEI
373,936,0.09469497768307907,ensSAWEI
374,944,0.09125272964942907,ensSAWEI
375,952,0.0900422564078262,ensSAWEI
376,960,0.07447546385805623,ensSAWEI
377,968,0.0678236176204933,ensSAWEI
378,976,0.07443109825816314,ensSAWEI
379,984,0.060083265807615485,ensSAWEI
380,992,0.0564068177790125,ensSAWEI
381,1000,0.03940955781578574,ensSAWEI
382,1008,0.040835250859315615,ensSAWEI
383,1016,0.034186265862193345,ensSAWEI
384,256,1.52206557014085,ensSAWEI
385,264,1.0573290763837297,ensSAWEI
386,272,1.465563679565343,ensSAWEI
387,280,0.8693099881582654,ensSAWEI
388,288,0.9826265998459868,ensSAWEI
389,296,0.8869358276587694,ensSAWEI
390,304,0.7865496544701749,ensSAWEI
391,312,0.7287600782339019,ensSAWEI
392,320,0.7627601827740855,ensSAWEI
393,328,0.8324202718830084,ensSAWEI
394,336,0.6901644717622768,ensSAWEI
395,344,0.7897173943167791,ensSAWEI
396,352,0.6505201120569253,ensSAWEI
397,360,0.49915006130885536,ensSAWEI
398,368,0.5263039593761434,ensSAWEI
399,376,0.5067404054761342,ensSAWEI
400,384,0.5715312306640807,ensSAWEI
401,392,0.569188967919362,ensSAWEI
402,400,0.5544550184809399,ensSAWEI
403,408,0.49250324700695913,ensSAWEI
404,416,0.4922636251374188,ensSAWEI
405,424,0.6071179457741592,ensSAWEI
406,432,0.49722112164086724,ensSAWEI
407,440,0.48280601753983304,ensSAWEI
408,448,0.5289453013322375,ensSAWEI
409,456,0.47204328371123566,ensSAWEI
410,464,0.4901451274314378,ensSAWEI
411,472,0.5005610303721959,ensSAWEI
412,480,0.5436103684856122,ensSAWEI
413,488,0.5275754495970151,ensSAWEI
414,496,0.5940505088658571,ensSAWEI
415,504,0.5884163394947911,ensSAWEI
416,512,0.5860046793212091,ensSAWEI
417,520,0.6002236440948522,ensSAWEI
418,528,0.6441340889445275,ensSAWEI
419,536,0.6470678181863327,ensSAWEI
420,544,0.6758070181583835,ensSAWEI
421,552,0.6860980243444992,ensSAWEI
422,560,0.6866707641013707,ensSAWEI
423,568,0.7044432092947357,ensSAWEI
424,576,0.48497792217523145,ensSAWEI
425,584,0.484099172899634,ensSAWEI
426,592,0.4791499915090646,ensSAWEI
427,600,0.5137874278404401,ensSAWEI
428,608,0.5055927370705806,ensSAWEI
429,616,0.49738933359943444,ensSAWEI
430,624,0.5212082096709669,ensSAWEI
431,632,0.5206385134298244,ensSAWEI
432,640,0.3431565965475532,ensSAWEI
433,648,0.2833406809147446,ensSAWEI
434,656,0.30232084708486745,ensSAWEI
435,664,0.32623751903789505,ensSAWEI
436,672,0.3738150872694987,ensSAWEI
437,680,0.28148609802028024,ensSAWEI
438,688,0.3060396305044567,ensSAWEI
439,696,0.3058582223092287,ensSAWEI
440,704,0.31061363598702985,ensSAWEI
441,712,0.326371897997795,ensSAWEI
442,720,0.29373468927815466,ensSAWEI
443,728,0.2888922288535395,ensSAWEI
444,736,0.31685971165064425,ensSAWEI
445,744,0.223519726337187,ensSAWEI
446,752,0.2334048852833558,ensSAWEI
447,760,0.1950528726105246,ensSAWEI
448,768,0.16991440611753786,ensSAWEI
449,776,0.1754854918465685,ensSAWEI
450,784,0.2083708274257082,ensSAWEI
451,792,0.1736429214154697,ensSAWEI
452,800,0.20094104532764645,ensSAWEI
453,808,0.16947813987244767,ensSAWEI
454,816,0.1583364777472245,ensSAWEI
455,824,0.16685563089215022,ensSAWEI
456,832,0.17699597008704632,ensSAWEI
457,840,0.18586850498652974,ensSAWEI
458,848,0.20253559117866726,ensSAWEI
459,856,0.18805697026019996,ensSAWEI
460,864,0.18170743727246363,ensSAWEI
461,872,0.19083194642812493,ensSAWEI
462,880,0.1914732521246739,ensSAWEI
463,888,0.2027786601751128,ensSAWEI
464,896,0.20620301609713113,ensSAWEI
465,904,0.2023166425548242,ensSAWEI
466,912,0.20548257077569954,ensSAWEI
467,920,0.2110602665900808,ensSAWEI
468,928,0.2104834664195988,ensSAWEI
469,936,0.22030103362356881,ensSAWEI
470,944,0.22501129895229355,ensSAWEI
471,952,0.25295320578049807,ensSAWEI
472,960,0.11866919594520314,ensSAWEI
473,968,0.11665722925079322,ensSAWEI
474,976,0.07480229535537398,ensSAWEI
475,984,0.0484472063707838,ensSAWEI
476,992,0.05271197749887581,ensSAWEI
477,1000,0.02677775433702694,ensSAWEI
478,1008,0.02508143096297949,ensSAWEI
479,1016,0.011872033117054684,ensSAWEI
480,256,0.8468095188186829,origSAWEI
481,264,0.9241989530653176,origSAWEI
482,272,0.6647750594114508,origSAWEI
483,280,0.6808908253972513,origSAWEI
484,288,0.7029102119955871,origSAWEI
485,296,0.6384827455853521,origSAWEI
486,304,0.5337562123187902,origSAWEI
487,312,0.6248370023444607,origSAWEI
488,320,0.7087986401751692,origSAWEI
489,328,0.5990706807214856,origSAWEI
490,336,0.6109284082444513,origSAWEI
491,344,0.6234487654046977,origSAWEI
492,352,0.6104372379761762,origSAWEI
493,360,0.6286834413523704,origSAWEI
494,368,0.6868009010395797,origSAWEI
495,376,0.7438194530022125,origSAWEI
496,384,0.6766953344100906,origSAWEI
497,392,0.6276026926329589,origSAWEI
498,400,0.659014468282551,origSAWEI
499,408,0.6946575392219809,origSAWEI
500,416,0.7068075628338731,origSAWEI
501,424,0.7387697355112715,origSAWEI
502,432,0.7205602921071806,origSAWEI
503,440,0.6345757339946025,origSAWEI
504,448,0.6116979059051542,origSAWEI
505,456,0.6651860581968931,origSAWEI
506,464,0.6218328073833356,origSAWEI
507,472,0.4752884843408485,origSAWEI
508,480,0.598922154282625,origSAWEI
509,488,0.6471890673453955,origSAWEI
510,496,0.5839669608787517,origSAWEI
511,504,0.5776417074367944,origSAWEI
512,512,0.6761339245346393,origSAWEI
513,520,0.5372555044329284,origSAWEI
514,528,0.5395802925989038,origSAWEI
515,536,0.5232030027311817,origSAWEI
516,544,0.4539640728121729,origSAWEI
517,552,0.5660166031114576,origSAWEI
518,560,0.4397453538056366,origSAWEI
519,568,0.4539955842923003,origSAWEI
520,576,0.3614508755834762,origSAWEI
521,584,0.483858672596778,origSAWEI
522,592,0.5538281052901667,origSAWEI
523,600,0.5313144799734595,origSAWEI
524,608,0.45281308977945134,origSAWEI
525,616,0.5221384677341483,origSAWEI
526,624,0.47703189336275437,origSAWEI
527,632,0.4889550558798917,origSAWEI
528,640,0.4528334232401125,origSAWEI
529,648,0.5195376608354076,origSAWEI
530,656,0.5608263861816271,origSAWEI
531,664,0.5043870869802226,origSAWEI
532,672,0.444675089171022,origSAWEI
533,680,0.5355429167489152,origSAWEI
534,688,0.46432551092077556,origSAWEI
535,696,0.47716596167043296,origSAWEI
536,704,0.47702313718050926,origSAWEI
537,712,0.4792984603999876,origSAWEI
538,720,0.4731798700729365,origSAWEI
539,728,0.47905183485647534,origSAWEI
540,736,0.391203673075035,origSAWEI
541,744,0.35323944175558614,origSAWEI
542,752,0.35527640512255326,origSAWEI
543,760,0.46435196274808954,origSAWEI
544,768,0.413822685180957,origSAWEI
545,776,0.38737675677085764,origSAWEI
546,784,0.373744369717019,origSAWEI
547,792,0.390738825194789,origSAWEI
548,800,0.39001822232617805,origSAWEI
549,808,0.42357118679053735,origSAWEI
550,816,0.2689475401088342,origSAWEI
551,824,0.2545617940500876,origSAWEI
552,832,0.26540757646533064,origSAWEI
553,840,0.24816995259008942,origSAWEI
554,848,0.21827817315358924,origSAWEI
555,856,0.18576700083366685,origSAWEI
556,864,0.19194316227123753,origSAWEI
557,872,0.175224577820845,origSAWEI
558,880,0.20830321673515542,origSAWEI
559,888,0.18854814086667687,origSAWEI
560,896,0.18705673850708784,origSAWEI
561,904,0.19162005507621924,origSAWEI
562,912,0.17832468733837004,origSAWEI
563,920,0.18033521824870033,origSAWEI
564,928,0.17120517953620532,origSAWEI
565,936,0.15830862227927023,origSAWEI
566,944,0.1746773472562109,origSAWEI
567,952,0.15593605218992287,origSAWEI
568,960,0.1621818065815987,origSAWEI
569,968,0.1585548883021527,origSAWEI
570,976,0.14738473272606842,origSAWEI
571,984,0.14486976868537366,origSAWEI
572,992,0.14287702645320416,origSAWEI
573,1000,0.145102117075709,origSAWEI
574,1008,0.12515028784995644,origSAWEI
575,1016,0.13325923311548335,origSAWEI
576,256,1.320723030030023,origSAWEI
577,264,1.2871739585065425,origSAWEI
578,272,1.341799101107053,origSAWEI
579,280,1.1137559052430275,origSAWEI
580,288,1.203892326972996,origSAWEI
581,296,1.2772518030413758,origSAWEI
582,304,1.2338620872805246,origSAWEI
583,312,1.2041669240171071,origSAWEI
584,320,1.3418115042122598,origSAWEI
585,328,1.254009897441006,origSAWEI
586,336,1.2154644741714313,origSAWEI
587,344,1.2061337989070755,origSAWEI
588,352,1.1378315148660132,origSAWEI
589,360,1.1452954244193838,origSAWEI
590,368,1.2196554130230335,origSAWEI
591,376,1.3012148674334678,origSAWEI
592,384,1.04239446752824,origSAWEI
593,392,0.9829751620035937,origSAWEI
594,400,1.044709681948847,origSAWEI
595,408,1.1340043149487444,origSAWEI
596,416,0.9790372759275852,origSAWEI
597,424,1.075110363441969,origSAWEI
598,432,0.9820767412131642,origSAWEI
599,440,0.9478929098079772,origSAWEI
600,448,1.0294335438747746,origSAWEI
601,456,0.9964534544383091,origSAWEI
602,464,0.9843621398870493,origSAWEI
603,472,0.8800598276144693,origSAWEI
604,480,0.7774112459226957,origSAWEI
605,488,0.9246578965367651,origSAWEI
606,496,0.7024367937405113,origSAWEI
607,504,0.7074831541822411,origSAWEI
608,512,0.711700631840742,origSAWEI
609,520,0.7986432514128895,origSAWEI
610,528,0.7836791039007469,origSAWEI
611,536,0.6919193776625681,origSAWEI
612,544,0.7682350410714737,origSAWEI
613,552,0.6971199607202256,origSAWEI
614,560,0.7797942587390639,origSAWEI
615,568,0.7333170830718495,origSAWEI
616,576,0.8050359130736878,origSAWEI
617,584,0.7874194706282528,origSAWEI
618,592,0.7177771181628666,origSAWEI
619,600,0.6209092132233082,origSAWEI
620,608,0.7398532834355909,origSAWEI
621,616,0.7212857681516803,origSAWEI
622,624,0.8090110622619844,origSAWEI
623,632,0.6638748280111109,origSAWEI
624,640,0.6907951014189563,origSAWEI
625,648,0.6765081318912026,origSAWEI
626,656,0.7584274213175344,origSAWEI
627,664,0.7858694086160496,origSAWEI
628,672,0.6695367738067519,origSAWEI
629,680,0.7671447591043697,origSAWEI
630,688,0.798988808232508,origSAWEI
631,696,0.6392799098401902,origSAWEI
632,704,0.725481224719365,origSAWEI
633,712,0.6569665571826679,origSAWEI
634,720,0.7431442599908759,origSAWEI
635,728,0.6834211496871838,origSAWEI
636,736,0.6300674254642693,origSAWEI
637,744,0.5783758582661933,origSAWEI
638,752,0.5273157264612036,origSAWEI
639,760,0.44955380552660124,origSAWEI
640,768,0.4417757065151923,origSAWEI
641,776,0.3776829715678117,origSAWEI
642,784,0.41813189663315503,origSAWEI
643,792,0.4721970106970229,origSAWEI
644,800,0.5016781407157289,origSAWEI
645,808,0.24453662648744118,origSAWEI
646,816,0.48199490896524483,origSAWEI
647,824,0.33883268051580523,origSAWEI
648,832,0.36610689874982677,origSAWEI
649,840,0.26232045687560274,origSAWEI
650,848,0.2929549386734286,origSAWEI
651,856,0.272587523749808,origSAWEI
652,864,0.27601385799645417,origSAWEI
653,872,0.2509474428497089,origSAWEI
654,880,0.2808373925169714,origSAWEI
655,888,0.21079551343641678,origSAWEI
656,896,0.23923331833786654,origSAWEI
657,904,0.25373383875428684,origSAWEI
658,912,0.19667954257019302,origSAWEI
659,920,0.21400905266922451,origSAWEI
660,928,0.18939805528800704,origSAWEI
661,936,0.18334295300470366,origSAWEI
662,944,0.18085950192611921,origSAWEI
663,952,0.18183182959037358,origSAWEI
664,960,0.17343084498072292,origSAWEI
665,968,0.17577898564453578,origSAWEI
666,976,0.16475874045563985,origSAWEI
667,984,0.16997646828271518,origSAWEI
668,992,0.17393612034288697,origSAWEI
669,1000,0.16580733469958245,origSAWEI
670,1008,0.1579023769083064,origSAWEI
671,1016,0.16641734912772557,origSAWEI
672,256,0.7229386065086544,origSAWEI
673,264,0.6965662244802319,origSAWEI
674,272,0.7806001957258946,origSAWEI
675,280,0.8765231249554216,origSAWEI
