,iter,cost,type
353,264,1.0553450960779023,origSAWEI
354,272,0.9775605930973479,origSAWEI
355,280,1.020665748406357,origSAWEI
356,288,0.8878684892946435,origSAWEI
357,296,0.9535907360071147,origSAWEI
358,304,0.9079674321945138,origSAWEI
359,312,0.9562277492622694,origSAWEI
360,320,0.8224208823422196,origSAWEI
361,328,0.6117447985227321,origSAWEI
362,336,0.6075435217827078,origSAWEI
363,344,0.5855344538116168,origSAWEI
364,352,0.6036792997071442,origSAWEI
365,360,0.6206387947193357,origSAWEI
366,368,0.5742323293638484,origSAWEI
367,376,0.5328029405075255,origSAWEI
368,384,0.5288980994005043,origSAWEI
369,392,0.4138534985376157,origSAWEI
370,400,0.4283410725674002,origSAWEI
371,408,0.40546568315832654,origSAWEI
372,416,0.3954367553321942,origSAWEI
373,424,0.3795497255271639,origSAWEI
374,432,0.37104532922541894,origSAWEI
375,440,0.3438405583243988,origSAWEI
376,448,0.2888151259972982,origSAWEI
377,456,0.25212998563699096,origSAWEI
378,464,0.25608195934726513,origSAWEI
379,472,0.24993305448946687,origSAWEI
380,480,0.22826089125526172,origSAWEI
381,488,0.26165981936576255,origSAWEI
382,496,0.24690682703940625,origSAWEI
383,504,0.2188876525853815,origSAWEI
384,128,2.329684301690032,origSAWEI
385,136,2.300669714487174,origSAWEI
386,144,2.2106705566255105,origSAWEI
387,152,2.1630811231194422,origSAWEI
388,160,2.0428166572552136,origSAWEI
389,168,1.7715703606977748,origSAWEI
390,176,1.7484299442131224,origSAWEI
391,184,1.7593794135495158,origSAWEI
392,192,1.8366980845648309,origSAWEI
393,200,1.7297849530395517,origSAWEI
394,208,1.5424841123435293,origSAWEI
395,216,1.744724919975189,origSAWEI
396,224,1.534591727085444,origSAWEI
397,232,1.4830853755402398,origSAWEI
398,240,1.5596852614195258,origSAWEI
399,248,1.3676311716705583,origSAWEI
400,256,1.3709294627716044,origSAWEI
401,264,1.3398974924322498,origSAWEI
402,272,1.2934259958870968,origSAWEI
403,280,1.2843323115405532,origSAWEI
404,288,1.1581778805167224,origSAWEI
405,296,1.0159961567245075,origSAWEI
406,304,1.0059176411664799,origSAWEI
407,312,1.1860734166984157,origSAWEI
408,320,1.0391607498519657,origSAWEI
409,328,0.9843741143732656,origSAWEI
410,336,1.0233357708019482,origSAWEI
411,344,1.0541228301216534,origSAWEI
412,352,0.9804121134923501,origSAWEI
413,360,1.027459546483906,origSAWEI
414,368,1.046851038482143,origSAWEI
415,376,0.85469750960821,origSAWEI
416,384,0.8483499724404978,origSAWEI
417,392,0.86871736099516,origSAWEI
418,400,0.8405064166601244,origSAWEI
419,408,0.8812781761082208,origSAWEI
420,416,0.8134603548483609,origSAWEI
421,424,0.7567277264745553,origSAWEI
422,432,0.7563533801984313,origSAWEI
423,440,0.8547053426850479,origSAWEI
424,448,0.8021007391751496,origSAWEI
425,456,0.7291115460195446,origSAWEI
426,464,0.690000734638148,origSAWEI
427,472,0.601522030238994,origSAWEI
428,480,0.5165526250529424,origSAWEI
429,488,0.3556219218754608,origSAWEI
430,496,0.35947049472003345,origSAWEI
431,504,0.3757085257502455,origSAWEI
432,128,2.8772172290272535,origSAWEI
433,136,2.802702501095411,origSAWEI
434,144,2.6188833605189226,origSAWEI
435,152,2.476036901870874,origSAWEI
436,160,2.8396902515246825,origSAWEI
437,168,2.6328340721114265,origSAWEI
438,176,2.449069720034964,origSAWEI
439,184,2.4959127844689677,origSAWEI
440,192,2.7441346674182308,origSAWEI
441,200,2.791544640194427,origSAWEI
442,208,2.9381792387409438,origSAWEI
443,216,2.9626973304314124,origSAWEI
444,224,2.675239429769398,origSAWEI
445,232,2.642892220868034,origSAWEI
446,240,2.5614185007912185,origSAWEI
447,248,2.6556619923991462,origSAWEI
448,256,2.6841799143331064,origSAWEI
449,264,2.34461521155673,origSAWEI
450,272,2.3911334085157883,origSAWEI
451,280,2.318126830791289,origSAWEI
452,288,2.3056133925699944,origSAWEI
453,296,2.331981288073784,origSAWEI
454,304,2.285583060161986,origSAWEI
455,312,2.2988695505946417,origSAWEI
456,320,2.2768244164692915,origSAWEI
457,328,2.3281273181549835,origSAWEI
458,336,2.1877542524438867,origSAWEI
459,344,2.2113808570301714,origSAWEI
460,352,2.337981574153946,origSAWEI
461,360,2.3069009864405827,origSAWEI
462,368,2.2523258027516664,origSAWEI
463,376,2.222089254160393,origSAWEI
464,384,2.2061670508258704,origSAWEI
465,392,2.198670216852371,origSAWEI
466,400,2.0136882811972447,origSAWEI
467,408,2.013984568444076,origSAWEI
468,416,1.9874517728670418,origSAWEI
469,424,1.741449391151016,origSAWEI
470,432,1.5953764673019677,origSAWEI
471,440,1.2680004535397262,origSAWEI
472,448,1.5905753063555097,origSAWEI
473,456,1.0703684960944826,origSAWEI
474,464,0.8304735445027713,origSAWEI
475,472,0.5947387490346125,origSAWEI
476,480,0.6092809311290283,origSAWEI
477,488,0.5320664379518928,origSAWEI
478,496,0.43218400874245183,origSAWEI
479,504,0.41981942830346414,origSAWEI
480,128,5.297027510383835,ens
481,136,5.237748427303051,ens
482,144,5.186910740552869,ens
483,152,5.236264523981558,ens
484,160,5.114627239045773,ens
485,168,5.015664442868713,ens
486,176,5.08795457165598,ens
487,184,4.774857811343113,ens
488,192,4.503150470700971,ens
489,200,4.541815395858479,ens
490,208,4.219914542871593,ens
491,216,3.9452974882436993,ens
492,224,3.795533388492453,ens
493,232,3.7751184710107144,ens
494,240,3.6853222718598073,ens
495,248,3.308960038783079,ens
496,256,3.3926334085606165,ens
497,264,3.124754707679147,ens
498,272,2.9512384648528647,ens
499,280,3.203087342789842,ens
500,288,2.3563760795466515,ens
501,296,2.2647969841321087,ens
502,304,2.374399820435194,ens
503,312,2.1737030093801377,ens
504,320,1.8149437001979798,ens
505,328,2.143526624897044,ens
506,336,1.3726473585381043,ens
507,344,1.2763031587206182,ens
508,352,1.163792088281524,ens
509,360,1.1087442200271258,ens
510,368,1.1983339423758812,ens
511,376,0.9786019432762848,ens
512,384,0.9623602552165738,ens
513,392,0.6985197363784291,ens
514,400,0.6968290122101624,ens
515,408,0.8064961701403459,ens
516,416,0.7776203317997805,ens
517,424,0.7517090479771069,ens
518,432,0.6337172384899928,ens
519,440,0.6625716724947665,ens
520,448,0.6701287837976952,ens
521,456,0.5628185225992406,ens
522,464,0.47464095825419234,ens
523,472,0.5039010923890311,ens
524,480,0.46545030771624435,ens
525,488,0.31508136855408514,ens
526,496,0.29681397883316396,ens
527,504,0.24781836529787293,ens
528,128,5.068682237042557,ens
529,136,5.220037538539567,ens
530,144,5.257051848013058,ens
531,152,4.852137400304994,ens
532,160,4.719053354892722,ens
533,168,4.898595452322146,ens
534,176,4.811424365317139,ens
535,184,4.6780022772322525,ens
536,192,4.496422154440068,ens
537,200,3.8152636934702735,ens
538,208,3.7597676130667,ens
539,216,3.8261994925760288,ens
540,224,3.748825537362541,ens
541,232,3.2647185275395696,ens
542,240,3.261978994399551,ens
543,248,3.435828085864773,ens
544,256,2.364318958802676,ens
545,264,2.3674180992836984,ens
546,272,2.1160065666273105,ens
547,280,2.498296020936383,ens
548,288,1.639616428037662,ens
549,296,2.3915244283358734,ens
550,304,1.888327312083532,ens
551,312,1.7537940630748103,ens
552,320,1.6830733882292293,ens
553,328,1.8764597439781203,ens
554,336,1.8561625730385833,ens
555,344,1.2302843185159589,ens
556,352,1.083421551067952,ens
557,360,1.1262363402238886,ens
558,368,1.2540151704051408,ens
559,376,0.8196757723890797,ens
560,384,0.8499415631762953,ens
561,392,0.7850327165995614,ens
562,400,0.8571122098939072,ens
563,408,0.8656592901580624,ens
564,416,0.9054149344362631,ens
565,424,0.7949326396671219,ens
566,432,0.6199264980190179,ens
567,440,0.4841501267301009,ens
568,448,0.47600176156329416,ens
569,456,0.41311104103468693,ens
570,464,0.4379908680744195,ens
571,472,0.42940856654582127,ens
572,480,0.3788383006277733,ens
573,488,0.2480933429715807,ens
574,496,0.3022886901697345,ens
575,504,0.2414724444304305,ens
576,128,5.1323961419606725,ens
577,136,5.2298030807568985,ens
578,144,4.897886143569038,ens
579,152,4.659607641911681,ens
580,160,4.924910454796693,ens
581,168,4.813501659358784,ens
582,176,4.607424116173077,ens
583,184,4.611993574832741,ens
584,192,4.287383093821741,ens
585,200,4.535076187765681,ens
586,208,4.366120024294348,ens
587,216,4.4156098594901785,ens
588,224,4.281490032665522,ens
589,232,4.090075032171248,ens
590,240,4.17519346009557,ens
591,248,4.20422818664958,ens
592,256,3.9103438767454666,ens
593,264,3.5992917407497074,ens
594,272,3.311306134236097,ens
595,280,3.0895456317584387,ens
596,288,2.8838017861776186,ens
597,296,3.0031288718193005,ens
598,304,2.329754651839314,ens
599,312,1.9333409220037616,ens
600,320,1.6734944323643468,ens
601,328,1.7029570032994952,ens
602,336,1.3490873424087375,ens
603,344,2.0306147073299887,ens
604,352,1.9439109534354708,ens
605,360,1.809783442410305,ens
606,368,1.709916063330633,ens
607,376,1.1550808874218912,ens
608,384,0.9821680348925313,ens
609,392,1.0034999101528943,ens
610,400,1.1234363873351443,ens
611,408,1.0293042170123983,ens
612,416,0.9310773518620362,ens
613,424,0.9249987565763846,ens
614,432,0.9644271633268828,ens
615,440,0.6676418032147143,ens
616,448,0.750712664653555,ens
617,456,0.5533794837486169,ens
618,464,0.5387865540470006,ens
619,472,0.4625487445001122,ens
620,480,0.412910814112319,ens
621,488,0.3980416732649387,ens
622,496,0.385551650837289,ens
623,504,0.23337902463708807,ens
624,128,5.283803562864523,ens
625,136,5.032625584383835,ens
626,144,4.895587431838099,ens
627,152,4.503381145318486,ens
628,160,4.9028181929295584,ens
629,168,4.773461552906205,ens
630,176,4.647761148410131,ens
631,184,4.791176523071941,ens
632,192,4.779673902886933,ens
633,200,4.342809884321536,ens
634,208,4.369829602489336,ens
635,216,3.6973413623278337,ens
636,224,3.6677605480393405,ens
637,232,3.6362117371241163,ens
638,240,3.924252841603145,ens
639,248,3.5622433944613716,ens
640,256,3.3699424419556214,ens
641,264,3.2540846402059187,ens
642,272,3.0834731190304163,ens
643,280,2.527888424847593,ens
644,288,2.218712112358921,ens
645,296,1.917294957024415,ens
646,304,2.0325300499405428,ens
647,312,1.720504642663848,ens
648,320,1.69021663444243,ens
649,328,1.6707123440221079,ens
650,336,1.7712575158966373,ens
651,344,1.6980349622566395,ens
652,352,1.6405836686607695,ens
653,360,1.3429508874013567,ens
654,368,1.413006510115926,ens
655,376,1.6280111623722526,ens
656,384,1.318444165691926,ens
657,392,1.326082643494593,ens
658,400,1.2217802510221547,ens
659,408,1.1293487032007508,ens
660,416,0.9439326088972507,ens
661,424,1.0246335115122118,ens
662,432,1.1662161412136527,ens
663,440,0.8835900489779676,ens
664,448,0.783854794123258,ens
665,456,0.7076455530255714,ens
666,464,0.7480927191754799,ens
667,472,0.6297277591141877,ens
668,480,0.5906064791529205,ens
669,488,0.5666186583689619,ens
670,496,0.4779289983321724,ens
671,504,0.48086703754725973,ens
672,128,2.468225037402717,ens
673,136,2.6275039889806657,ens
674,144,2.5845276634011243,ens
675,152,2.255373666105783,ens
676,160,2.1601976891141423,ens
677,168,2.0638692358264055,ens
678,176,2.170411951487088,ens
679,184,2.1686934685185237,ens
680,192,2.40027408752899,ens
681,200,2.4531770789001976,ens
682,208,2.3164063824154697,ens
683,216,2.0888383840780875,ens
684,224,2.190303263014911,ens
685,232,2.136168799205796,ens
686,240,2.175541419380323,ens
687,248,1.9434574763443457,ens
688,256,1.6301377716364933,ens
689,264,1.6558737845456093,ens
690,272,1.6502457832445718,ens
691,280,1.7113174572130734,ens
692,288,1.5414126301104718,ens
693,296,1.2287671047939108,ens
694,304,1.0362730765145605,ens
695,312,0.7384784715355261,ens
696,320,1.100727238709404,ens
697,328,0.7867511468781057,ens
698,336,0.6895866821667845,ens
699,344,0.5284386436911956,ens
700,352,0.5043991275212544,ens
701,360,0.6612200533143918,ens
702,368,0.45683707530000667,ens
703,376,0.45744883614327675,ens
704,384,0.44003332379929255,ens
705,392,0.4392840323654303,ens
706,400,0.3514034966603663,ens
707,408,0.3474878545412091,ens
708,416,0.32925215961416476,ens
709,424,0.31936301897038555,ens
710,432,0.3406827435920512,ens
711,440,0.31189497679601486,ens
712,448,0.31793515214775586,ens
713,456,0.25277035427308614,ens
714,464,0.1729766980854735,ens
715,472,0.21511462720919497,ens
716,480,0.15467489992570915,ens
717,488,0.15681346408778324,ens
718,496,0.06939456914102012,ens
719,504,0.05125233839052184,ens
720,128,4.738223836368557,orig
721,136,4.6412586446280635,orig
722,144,4.743066737640419,orig
723,152,4.611667147393865,orig
724,160,4.636379663481639,orig
725,168,4.594231273604426,orig
726,176,4.402658206592713,orig
727,184,4.4027383063435,orig
728,192,4.334454043483771,orig
729,200,4.090769013790938,orig
730,208,3.676894701405563,orig
731,216,3.632624390558629,orig
732,224,3.6218778011136674,orig
733,232,3.087915306634841,orig
734,240,3.21092628206203,orig
735,248,3.048475446731517,orig
736,256,2.8933683681848943,orig
737,264,2.920148283741562,orig
738,272,2.897597312224561,orig
739,280,2.9017883386038097,orig
740,288,2.643660564077821,orig
741,296,2.5683912845326864,orig
742,304,2.468541833135396,orig
743,312,2.147104278023134,orig
744,320,2.1701633874294646,orig
745,328,2.001981780724644,orig
746,336,1.9745004159187212,orig
747,344,1.335215139653423,orig
748,352,1.078420410713012,orig
749,360,0.9948509954493384,orig
750,368,1.0080960207023262,orig
